id,ticket_id,author_id,body,public,created_at
zc_40000,zt_30000,zu_2000,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T16:53:00
zc_40001,zt_30000,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T23:53:00
zc_40002,zt_30001,zu_2001,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T19:49:00
zc_40003,zt_30001,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T18:49:00
zc_40004,zt_30002,zu_2002,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T11:38:00
zc_40005,zt_30002,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T14:38:00
zc_40006,zt_30003,zu_2003,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-22T19:12:00
zc_40007,zt_30003,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T12:12:00
zc_40008,zt_30004,zu_2004,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-24T19:05:00
zc_40009,zt_30004,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T08:05:00
zc_40010,zt_30005,zu_2005,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T16:30:00
zc_40011,zt_30005,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T19:30:00
zc_40012,zt_30006,zu_2006,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T19:35:00
zc_40013,zt_30006,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T05:35:00
zc_40014,zt_30007,zu_2007,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-30T08:16:00
zc_40015,zt_30007,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T12:16:00
zc_40016,zt_30008,zu_2008,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-23T19:51:00
zc_40017,zt_30008,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T17:51:00
