id,subject,description,status,priority,type,requester_id,assignee_id,organization_id,tags,created_at,updated_at
zt_30000,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2000,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T16:53:00,2026-09-25T23:53:00
zt_30001,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2001,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-21T19:49:00,2026-09-23T18:49:00
zt_30002,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2002,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-26T11:38:00,2026-09-26T14:38:00
zt_30003,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,solved,high,incident,zu_2003,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-22T19:12:00,2026-09-23T12:12:00
zt_30004,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2004,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-24T19:05:00,2026-09-25T08:05:00
zt_30005,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2005,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-27T16:30:00,2026-09-28T19:30:00
zt_30006,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2006,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-21T19:35:00,2026-09-23T05:35:00
zt_30007,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2007,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-30T08:16:00,2026-09-30T12:16:00
zt_30008,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2008,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-23T19:51:00,2026-09-25T17:51:00
zt_30009,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2009,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-26T09:49:00,2026-09-27T07:49:00
zt_30010,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2010,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-22T13:51:00,2026-09-23T14:51:00
zt_30011,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2011,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-21T13:57:00,2026-09-21T17:57:00
zt_30012,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2012,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-28T08:55:00,2026-09-28T23:55:00
zt_30013,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,solved,high,incident,zu_2013,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-23T10:56:00,2026-09-25T01:56:00
zt_30014,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2014,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T17:21:00,2026-09-27T17:21:00
zt_30015,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2015,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-29T12:48:00,2026-09-29T13:48:00
zt_30016,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2016,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-28T16:15:00,2026-09-30T06:15:00
zt_30017,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2017,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T11:34:00,2026-09-26T03:34:00
zt_30018,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2018,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-28T12:03:00,2026-09-28T15:03:00
zt_30019,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2019,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T20:16:00,2026-09-27T07:16:00
zt_30020,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2020,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T16:08:00,2026-09-26T19:08:00
zt_30021,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2021,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-30T12:22:00,2026-10-01T17:22:00
zt_30022,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2022,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-29T10:25:00,2026-09-29T12:25:00
zt_30023,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,solved,high,incident,zu_2023,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-29T11:07:00,2026-09-30T09:07:00
zt_30024,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2024,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-24T15:38:00,2026-09-24T18:38:00
zt_30025,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2025,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-26T13:31:00,2026-09-27T15:31:00
zt_30026,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2026,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-21T20:32:00,2026-09-23T18:32:00
zt_30027,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,pending,high,incident,zu_2027,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-22T14:43:00,2026-09-24T12:43:00
zt_30028,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,solved,high,incident,zu_2028,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-27T14:51:00,2026-09-28T11:51:00
zt_30029,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2029,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-26T16:47:00,2026-09-27T23:47:00
zt_30030,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2030,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-25T20:00:00,2026-09-26T05:00:00
zt_30031,Cannot see my test results,Results page spins and never loads on my phone. It used to work last month.,open,high,incident,zu_2031,zu_agent_1,org_5501,results_viewing portal-web timeout,2026-09-21T10:06:00,2026-09-22T04:06:00
