city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,49.1,46.1,45.1,53.1,1013,65,801,Clear,clear sky,01d,7.8,160,77,0.01
4513583,2026-10-09T23:00:00Z,2026-10-10 12:00:00,58.5,55.5,54.5,62.5,1019,52,500,Clouds,clouds sky,01d,4.9,64,55,0.1
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,54.6,51.6,50.6,58.6,1019,40,800,Clouds,clouds sky,01d,10.3,294,71,0.02
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,58.3,55.3,54.3,62.3,1019,62,800,Clear,clear sky,01d,9.6,177,24,0.05
4513583,2026-10-10T08:00:00Z,2026-10-10 12:00:00,53.0,50.0,49.0,57.0,1021,71,500,Clear,clear sky,01d,3.6,186,78,0.15
4513583,2026-10-10T11:00:00Z,2026-10-10 12:00:00,59.4,56.4,55.4,63.4,1016,73,500,Clouds,clouds sky,01d,6.0,62,59,0.05
4513583,2026-10-10T14:00:00Z,2026-10-10 12:00:00,54.2,51.2,50.2,58.2,1024,75,500,Clouds,clouds sky,01d,7.0,253,28,0.04
4513583,2026-10-10T17:00:00Z,2026-10-10 12:00:00,52.3,49.3,48.3,56.3,1016,79,802,Clouds,clouds sky,01d,10.1,98,45,0.1
4513583,2026-10-10T20:00:00Z,2026-10-10 12:00:00,57.1,54.1,53.1,61.1,1020,69,802,Clear,clear sky,01d,5.1,140,72,0.1
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,53.7,50.7,49.7,57.7,1015,74,801,Clear,clear sky,01d,6.1,110,30,0.09
4513583,2026-10-11T02:00:00Z,2026-10-10 12:00:00,65.0,62.0,61.0,69.0,1013,59,802,Clear,clear sky,01d,9.3,171,71,0.01
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,52.3,49.3,48.3,56.3,1014,72,802,Clear,clear sky,01d,11.3,76,80,0.04
