Personal Surf Session Log 2025-2026
Angela Peterson

Date	Day	Location	Start Time	Duration (hrs)	Conditions	Swell Height (ft)	Wind	Board	Session Type	Notes
2025-09-06	Sat	Canoes (Waikiki)	07:00	1.5	Sunny; light wind	2 to 3	Offshore light	Wavestorm 9ft	Fun session	Early before grocery run; clean small waves
2025-09-13	Sat	Queens (Waikiki)	06:30	2.0	Overcast; calm	3 to 4	Calm	Wavestorm 9ft	Regular session	Good chest-high sets; shared peak with regulars
2025-09-20	Sat	Canoes	07:15	1.5	Partly cloudy	2 to 3	Onshore light	Wavestorm 9ft	Mellow	Smaller than hoped; still nice morning
2025-09-27	Sat	Populars (Waikiki)	07:00	2.0	Sunny	3 to 5	Offshore	Wavestorm 9ft	Fun session	Best session of September; caught maybe 12 waves
2025-10-04	Sat	Canoes	06:45	1.5	Sunny; warm	2 to 3	Calm	Wavestorm 9ft	Short session	Had 9am farmers market; cut short
2025-10-11	Sat	Queens	07:00	2.5	Sunny; offshore	4 to 5	Offshore light	Wavestorm 9ft	Good session	October swell starting to fill in; had a blast
2025-10-18	Sat	Populars	06:30	2.0	Overcast	3 to 4	Calm	Wavestorm 9ft	Regular session
2025-10-25	Sat	Canoes	07:00	1.5	Partly cloudy	2 to 3	Onshore light	Wavestorm 9ft	Mellow
2025-11-01	Sat	Queens	06:30	2.5	Sunny	4 to 5	Offshore	Wavestorm 9ft	Good session	North swell arriving; Queens best call; very fun
2025-11-08	Sat	No surf	-	-	Field dive post-Ocean Discovery Day	-	-	-	Rest	Tired from aquarium event; skipped
2025-11-15	Sat	Populars	07:30	2.0	Sunny	3 to 4	Calm	Wavestorm 9ft	Regular session
2025-11-22	Sat	Canoes	07:00	1.5	Partly cloudy	2 to 3	Light onshore	Wavestorm 9ft	Mellow	Pre-Thanksgiving; casual
2025-11-29	Sat	No surf	-	-	Kai's birthday weekend; family	-	-	-	Rest
2025-12-06	Sat	Queens	06:30	2.5	Sunny; offshore	4 to 6	Offshore	Wavestorm 9ft	Great session	December swell; shoulder-high plus sets; caught 15+
2025-12-13	Sat	Populars	07:00	2.0	Sunny	3 to 5	Offshore light	Wavestorm 9ft	Good session
2025-12-20	Sat	Canoes	07:30	1.5	Sunny	2 to 3	Calm	Wavestorm 9ft	Casual	Christmas week energy; unhurried
2025-12-27	Sat	Queens	06:30	2.5	Sunny; strong offshore	5 to 6	Offshore	Wavestorm 9ft	Good session	Big December swell holding; fun powerful waves
2026-01-03	Sat	Canoes	07:00	1.5	Sunny	3 to 4	Calm	Wavestorm 9ft	New year session	First surf of 2026; clean and uncrowded
2026-01-10	Sat	Queens	06:30	2.0	Partly cloudy	4 to 5	Offshore light	Wavestorm 9ft	Good session
2026-01-17	Sat	No surf	-	-	Portland trip (visiting Janet)	-	-	-	Rest
2026-01-24	Sat	Populars	07:00	2.0	Sunny	3 to 4	Calm	Wavestorm 9ft	Regular session	Good to be back after travel
2026-01-31	Sat	Canoes	07:30	1.5	Overcast	2 to 3	Onshore light	Wavestorm 9ft	Mellow
2026-02-07	Sat	Queens	06:45	2.5	Sunny; offshore	4 to 5	Offshore	Wavestorm 9ft	Good session
2026-02-14	Sat	No surf	-	-	Valentine's Day; solo beach day instead	-	-	-	Beach walk	Took long walk from Kaimana to Sans Souci; nicer than surfing actually
2026-02-21	Sat	Canoes	07:00	2.0	Sunny; light wind	3 to 4	Calm	Wavestorm 9ft	Good session	Station C alert issued yesterday; needed this
2026-02-28	Sat	Populars	07:00	1.5	Partly cloudy	3 to 4	Onshore light	Wavestorm 9ft	Mellow
