id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-7000001,thr-6000001,noreply@fredmeyer.example,carlos.whitfield@gmail.com,,Fred Meyer Pharmacy - Refill Ready for Pickup,Metformin 1000mg and Apixaban 5mg ready at Cedar Hills. Ref: GMAI_74e9c39b,"Hi Carlos - your refills of Metformin 1000mg (90-day) and Apixaban 5mg (30-day) are ready for pickup at Fred Meyer Cedar Hills. Ref: GMAI_74e9c39b. Pharmacy hours 9a-9p. -- Lisa Chen, PharmD",2026-09-27T06:00:00.000Z,1790488800000,1900,"INBOX,IMPORTANT",true,true
msg-7000002,thr-6000002,clinic@riverviewmed.example,carlos.whitfield@gmail.com,,Appointment reminder - Dec 9 annual physical,Reminder: annual physical Dec 9 10:00 AM. Bring med list.,"Reminder: Dr. Anita Sharma - annual physical - Tuesday, December 9 at 10:00 AM. Please bring updated medication list and any recent lab work.",2026-09-25T03:00:00.000Z,1790305200000,1410,INBOX,true,false
msg-7000003,thr-6000003,cardio@pacificheart.example,carlos.whitfield@gmail.com,,Nov 11 cardiology follow-up - pre-visit checklist,Bring updated medication list. Karen listed as driver. Fasting NOT required.,Reminder: Dr. James Whitfield - Nov 11 at 9:30 AM. Please bring current medication list. Fasting not required. Karen Whitfield-Park listed as driver.,2026-09-23T00:00:00.000Z,1790121600000,1490,INBOX,false,false
msg-7000004,thr-6000004,endo@westsideendo.example,carlos.whitfield@gmail.com,,Oct 6 endo follow-up - HbA1c reminder,HbA1c lab due before Oct 6 endocrinology visit.,Reminder: HbA1c lab due before your Oct 6 endocrinology visit. Fred Meyer Cedar Hills lab draws until 5 PM.,2026-09-25T21:00:00.000Z,1790370000000,1070,"INBOX,IMPORTANT",true,true
msg-7000005,thr-6000005,nancy.delgado@example.com,carlos.whitfield@gmail.com,,Garden Club - treasurer report needed by Oct 19,Please send Q3 reconciliation before Oct 19 board meeting.,Hi Carlos - please send your Q3 reconciliation before the Oct 19 board meeting. Thanks! -- Nancy,2026-09-23T18:00:00.000Z,1790186400000,960,"INBOX,GARDEN-CLUB",false,false
msg-7000006,thr-6000006,carlos.whitfield@gmail.com,nancy.delgado@example.com,,Re: Garden Club - treasurer report needed by Oct 19,"Books close to $2,850.70 - variance zero.","Nancy, books close to $2,850.70 - variance zero. Full packet by Fri.",2026-09-23T15:00:00.000Z,1790175600000,680,"SENT,GARDEN-CLUB",false,false
msg-7000007,thr-6000007,karen.park@gmail.com,carlos.whitfield@gmail.com,,Dad - Nov 11 driving plan,I'll pick you up 8:45 AM Nov 11.,Dad - I'll pick you up 8:45 AM Nov 11 for Dr. James Whitfield. Lunch at Hayden's after? -- Karen,2026-09-25T12:00:00.000Z,1790337600000,960,"INBOX,FAMILY",true,false
msg-7000008,thr-6000008,carlos.whitfield@gmail.com,karen.park@gmail.com,,Re: Dad - Nov 11 driving plan,Perfect Karen. Hayden's after works great.,Perfect Karen. Hayden's after works great. Bringing Maya's birthday card idea. -- Dad,2026-09-26T09:00:00.000Z,1790413200000,850,"SENT,FAMILY",false,false
msg-7000009,thr-6000009,kevin.whitfield@gmail.com,carlos.whitfield@gmail.com,,Sunday call reminder + Denver shipping,UPS Dec 15 cutoff for the woodworking box.,"Dad, don't forget UPS Dec 15 cutoff for the woodworking box. Talk Sunday 2pm. -- Kevin",2026-09-22T06:00:00.000Z,1790056800000,860,"INBOX,FAMILY",false,false
msg-7000010,thr-6000010,info@aireserv.example,carlos.whitfield@gmail.com,,Furnace replacement estimate #4127,"$6,800 installed. Valid 30 days.","Your estimate for 96% AFUE Trane XR96 unit: $6,800 installed. Valid 30 days.",2026-09-21T03:00:00.000Z,1789959600000,760,"INBOX,HOME",false,false
msg-7000011,thr-6000011,info@homecomfort.example,carlos.whitfield@gmail.com,,Home Comfort Heating estimate #A-2039,"Carrier Comfort 96 estimate $7,250 installed.","Carrier Comfort 96 estimate $7,250 installed, includes 10-yr parts.",2026-09-22T00:00:00.000Z,1790035200000,670,"INBOX,HOME",false,false
msg-7000012,thr-6000012,noreply@beavertoncu.example,carlos.whitfield@gmail.com,,September statement available,"September checking balance $4,215.38.","September checking statement is ready. Current balance $4,215.38.",2026-09-19T21:00:00.000Z,1789851600000,650,"INBOX,FINANCE",false,false
msg-7000013,thr-6000013,noreply@ssa.gov.example,carlos.whitfield@gmail.com,,SSA deposit notice,"$1,650.00 deposit posted 2026-09-03.","Your $1,650.00 monthly deposit posted 2026-09-03 to Beaverton CU checking ****8891.",2026-09-02T18:00:00.000Z,1788372000000,830,"INBOX,FINANCE",false,false
msg-7000014,thr-6000014,noreply@fidelity.example,carlos.whitfield@gmail.com,,Fidelity IRA - Q3 statement ready,"Q3 balance $285,412.18.","Q3 balance $285,412.18. RMD projection updated.",2026-09-17T15:00:00.000Z,1789657200000,470,"INBOX,FINANCE",false,false
msg-7000015,thr-6000015,carlos.whitfield@gmail.com,clinic@riverviewmed.example,,DRAFT: Metoprolol dose clarification needed,Sharma file shows metoprolol 25mg but pharmacy dispensing 50mg since Feb.,Dr. Sharma - your file shows metoprolol 25mg but pharmacy and Dr. Whitfield (cardio) both dispensing 50mg since Feb. Please confirm current order. -- Carlos Whitfield,2026-09-27T12:00:00.000Z,1790510400000,1660,DRAFT,true,false
msg-7000216,thr-6000216,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-08-26T17:00:00.000Z,1787763600000,270,INBOX,false,false
msg-7000217,thr-6000217,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-08-24T10:00:00.000Z,1787565600000,760,INBOX,false,false
msg-7000218,thr-6000218,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-08-23T03:00:00.000Z,1787454000000,430,"INBOX,FINANCE",false,false
msg-7000219,thr-6000219,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-08-20T20:00:00.000Z,1787256000000,430,"INBOX,FINANCE",false,false
msg-7000220,thr-6000220,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-08-18T13:00:00.000Z,1787058000000,580,"INBOX,FRIENDS",false,false
msg-7000221,thr-6000221,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-08-17T06:00:00.000Z,1786946400000,580,"INBOX,FRIENDS",false,false
msg-7000222,thr-6000222,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-08-14T23:00:00.000Z,1786748400000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000223,thr-6000223,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-08-12T16:00:00.000Z,1786550400000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000224,thr-6000224,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-08-11T09:00:00.000Z,1786438800000,270,INBOX,false,false
msg-7000225,thr-6000225,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-08-09T02:00:00.000Z,1786240800000,760,INBOX,false,false
msg-7000226,thr-6000226,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-08-06T19:00:00.000Z,1786042800000,430,"INBOX,FINANCE",false,false
msg-7000227,thr-6000227,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-08-04T12:00:00.000Z,1785844800000,430,"INBOX,FINANCE",false,false
msg-7000228,thr-6000228,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-08-03T05:00:00.000Z,1785733200000,580,"INBOX,FRIENDS",false,false
msg-7000229,thr-6000229,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-07-31T22:00:00.000Z,1785535200000,580,"INBOX,FRIENDS",false,false
msg-7000230,thr-6000230,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-07-29T15:00:00.000Z,1785337200000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000231,thr-6000231,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-07-28T08:00:00.000Z,1785225600000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000232,thr-6000232,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-07-26T01:00:00.000Z,1785027600000,270,INBOX,false,false
msg-7000233,thr-6000233,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-07-23T18:00:00.000Z,1784829600000,760,INBOX,false,false
msg-7000234,thr-6000234,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-07-21T11:00:00.000Z,1784631600000,430,"INBOX,FINANCE",false,false
msg-7000235,thr-6000235,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-07-20T04:00:00.000Z,1784520000000,430,"INBOX,FINANCE",false,false
msg-7000236,thr-6000236,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-07-17T21:00:00.000Z,1784322000000,580,"INBOX,FRIENDS",false,false
msg-7000237,thr-6000237,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-07-15T14:00:00.000Z,1784124000000,580,"INBOX,FRIENDS",false,false
msg-7000238,thr-6000238,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-07-14T07:00:00.000Z,1784012400000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000239,thr-6000239,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-07-12T00:00:00.000Z,1783814400000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000240,thr-6000240,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-07-09T17:00:00.000Z,1783616400000,270,INBOX,false,false
msg-7000241,thr-6000241,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-07-07T10:00:00.000Z,1783418400000,760,INBOX,false,false
msg-7000242,thr-6000242,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-07-06T03:00:00.000Z,1783306800000,430,"INBOX,FINANCE",false,false
msg-7000243,thr-6000243,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-07-03T20:00:00.000Z,1783108800000,430,"INBOX,FINANCE",false,false
msg-7000244,thr-6000244,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-07-01T13:00:00.000Z,1782910800000,580,"INBOX,FRIENDS",false,false
msg-7000245,thr-6000245,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-06-30T06:00:00.000Z,1782799200000,580,"INBOX,FRIENDS",false,false
msg-7000246,thr-6000246,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-06-27T23:00:00.000Z,1782601200000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000247,thr-6000247,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-06-25T16:00:00.000Z,1782403200000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000248,thr-6000248,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-06-24T09:00:00.000Z,1782291600000,270,INBOX,false,false
