shift_id,shift_date,shift_start,shift_end,station,worker_name,worker_id,role,supervisor,posted_at,swap_available,notes
SH5000,2026-09-01,16:30,20:30,"Stock room","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-08-18T00:00,no,""
SH5001,2026-09-01,16:30,20:30,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-08-18T00:00,no,""
SH5002,2026-09-01,16:30,20:30,"Prep kitchen","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-08-18T00:00,yes,""
SH5003,2026-09-02,16:30,20:30,"Grill line","Tia Warren",STU0999,Student worker,Ray Dennison,2026-08-19T00:00,yes,""
SH5004,2026-09-02,16:30,20:30,"Prep kitchen","Tia Warren",STU0999,Student worker,Ray Dennison,2026-08-19T00:00,no,""
SH5005,2026-09-02,16:30,20:30,"Grill line","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-08-19T00:00,no,""
SH5006,2026-09-03,16:30,20:30,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-08-20T00:00,no,""
SH5007,2026-09-03,16:30,20:30,"Grill line","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-20T00:00,no,""
SH5008,2026-09-03,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-20T00:00,yes,"Confirmed via Slack"
SH5009,2026-09-04,16:30,20:30,"Grill line","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-08-21T00:00,yes,""
SH5010,2026-09-04,16:30,20:30,"Grill line","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-08-21T00:00,no,""
SH5011,2026-09-04,16:30,20:30,"Dish pit","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-08-21T00:00,no,""
SH5012,2026-09-05,07:00,11:00,"Prep kitchen","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-08-22T00:00,no,""
SH5013,2026-09-05,07:00,11:00,"Salad bar","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-08-22T00:00,yes,""
SH5014,2026-09-05,07:00,11:00,"Servery","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-08-22T00:00,no,""
SH5015,2026-09-05,07:00,11:00,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-08-22T00:00,no,""
SH5016,2026-09-07,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-24T00:00,no,""
SH5017,2026-09-07,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-08-24T00:00,no,""
SH5018,2026-09-07,16:30,20:30,"Grill line","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-08-24T00:00,no,""
SH5019,2026-09-08,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-25T00:00,no,"Confirmed via Slack"
SH5020,2026-09-08,16:30,20:30,"Stock room","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-08-25T00:00,no,""
SH5021,2026-09-08,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-08-25T00:00,no,""
SH5022,2026-09-09,16:30,20:30,"Register","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-26T00:00,no,""
SH5023,2026-09-09,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-08-26T00:00,no,""
SH5024,2026-09-09,16:30,20:30,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-08-26T00:00,no,""
SH5025,2026-09-10,16:30,20:30,"Prep kitchen","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-08-27T00:00,yes,""
SH5026,2026-09-10,16:30,20:30,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-27T00:00,no,"Confirmed via Slack"
SH5027,2026-09-10,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-27T00:00,no,""
SH5028,2026-09-11,16:30,20:30,"Register","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-08-28T00:00,no,""
SH5029,2026-09-11,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-08-28T00:00,no,""
SH5030,2026-09-11,16:30,20:30,"Servery","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-28T00:00,no,""
