id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
10001,Morning Walk - Album Ave to Piedras Return,Walk,1750,1296,1331,30,1.35,2026-07-05T06:35:00Z,3,1002
10002,Morning Walk - Wellington Circle,Walk,1623,1202,1233,15,1.35,2026-07-06T06:35:00Z,2,1003
10003,Morning Walk - Eastside Community Loop,Walk,2120,1570,1655,45,1.35,2026-07-07T06:35:00Z,0,1004
10004,Morning Walk - Piedras St North to South,Walk,3209,2377,2472,35,1.35,2026-07-08T06:35:00Z,1,1005
10005,Morning Walk - Cerro Verde Cemetery Approach,Walk,1400,1037,1110,50,1.35,2026-07-09T06:35:00Z,2,1006
10006,Morning Walk - Grace Church to Home,Walk,2758,2042,2100,45,1.35,2026-07-10T06:35:00Z,0,1007
10007,Morning Walk - Eastside Clinic Loop,Walk,2562,1897,1941,30,1.35,2026-07-11T06:35:00Z,1,1008
10008,Morning Walk - Sunshine Park Perimeter,Walk,1896,1404,1479,10,1.35,2026-07-12T06:35:00Z,0,1009
10009,Morning Walk - Sofia's House to Home,Walk,3407,2523,2563,50,1.35,2026-07-13T06:35:00Z,3,1010
10010,Morning Walk - Bassett Center Perimeter,Walk,2271,1682,1742,15,1.35,2026-07-14T06:35:00Z,1,1011
10011,Morning Walk - Ascarate Park Path,Walk,4204,3114,3210,30,1.35,2026-07-15T06:35:00Z,2,1012
10012,Morning Walk - Fort Bliss Chapel Route,Walk,3803,2817,2885,50,1.35,2026-07-16T06:35:00Z,2,1013
10013,Morning Walk - Concordia Cemetery Historical Walk,Walk,2065,1529,1624,30,1.35,2026-07-17T06:35:00Z,3,1014
10014,Morning Walk - Chamizal National Memorial,Walk,3227,2390,2447,30,1.35,2026-07-18T06:35:00Z,2,1015
10015,Morning Walk - Cielo Vista Morning Loop,Walk,2383,1765,1821,100,1.35,2026-07-19T06:35:00Z,2,1001
10016,Morning Walk - Album Ave to Piedras Return,Walk,1893,1402,1475,30,1.35,2026-07-20T06:35:00Z,3,1002
