city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
5734711,1761306600,2026-10-24 09:00:00,2.1,-0.6,1.4,2.8,1022,78,803,Clouds,broken clouds,04d,4.2,285,64,0.05
5734711,1761317400,2026-10-24 12:00:00,8.4,6.1,7.6,9.2,1021,56,802,Clouds,scattered clouds,03d,5.8,290,38,0.05
5734711,1761328200,2026-10-24 15:00:00,11.6,9.4,10.8,12.4,1020,42,801,Clouds,few clouds,02d,6.4,295,22,0.02
5734711,1761339000,2026-10-24 18:00:00,10.2,7.8,9.4,11.0,1020,48,800,Clear,clear sky,01d,5.2,300,8,0.0
5734712,1761306600,2026-10-24 09:00:00,3.4,0.9,2.8,4.0,1022,75,802,Clouds,scattered clouds,03d,3.4,285,42,0.03
5734713,1761306600,2026-10-24 09:00:00,3.0,0.4,2.4,3.6,1022,76,802,Clouds,scattered clouds,03d,3.6,285,44,0.03
5734711,1761295800,2026-10-24 06:00:00,0.6,-2.4,-0.2,1.2,1023,82,800,Clear,clear sky,01n,3.8,290,5,0.0
5734711,1761349800,2026-10-24 21:00:00,6.8,4.2,6.0,7.4,1021,58,800,Clear,clear sky,01n,4.0,300,6,0.0
5734711,1761220200,2026-10-23 09:00:00,1.8,-1.0,1.0,2.6,1019,80,500,Rain,light rain,10d,6.2,270,88,0.42
5734711,1761393000,2026-10-25 09:00:00,2.4,-0.4,1.8,3.0,1024,74,802,Clouds,scattered clouds,03d,3.2,285,40,0.06
5734714,1761306600,2026-10-24 09:00:00,4.2,1.8,3.6,4.8,1021,72,801,Clouds,few clouds,02d,3.0,280,18,0.02
5734715,1761306600,2026-10-24 09:00:00,2.8,0.2,2.2,3.4,1022,77,803,Clouds,broken clouds,04d,4.4,288,60,0.05
5734712,1792812600,2026-10-24 09:00:00,14.0,11.5,13.0,15.0,1017,52,802,Clouds,scattered clouds,03d,2.3,240,69,0.52
