search_id,user_id,name,city,state,min_price,max_price,min_beds,min_baths,home_type,created_at
search-0001,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,2800,2,1.0,Apartment,2026-11-19
search-0002,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3200,2,1.0,Condo,2026-10-04
search-0003,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Condo,2026-10-31
search-0004,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Townhouse,2026-09-20
search-0005,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3000,2,1.0,Apartment,2026-11-12
search-0006,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Apartment,2026-11-19
search-0007,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Condo,2026-10-31
search-0008,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Townhouse,2026-09-19
search-0009,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Condo,2026-10-25
search-0010,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Condo,2026-10-01
search-0011,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Townhouse,2026-09-05
search-0012,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-10-29
search-0013,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-09
search-0014,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-10-14
search-0015,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3000,2,1.0,Condo,2026-10-18
search-0016,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-09-17
search-0017,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Condo,2026-10-10
search-0018,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Apartment,2026-09-29
search-0019,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Townhouse,2026-10-09
search-0020,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3000,2,1.0,Townhouse,2026-11-10
search-0021,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-09-16
search-0022,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-10-28
search-0023,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Townhouse,2026-09-28
search-0024,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Apartment,2026-10-26
search-0025,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-09-29
search-0026,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Condo,2026-09-27
search-0027,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-22
search-0028,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3200,2,1.0,Condo,2026-11-14
search-0029,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Townhouse,2026-11-02
search-0030,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-11-18
search-0031,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Apartment,2026-11-11
search-0032,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3000,2,1.0,Condo,2026-11-15
search-0033,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3000,2,1.0,Apartment,2026-10-27
search-0034,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-04
search-0035,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Townhouse,2026-09-07
search-0036,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-09-14
search-0037,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Condo,2026-11-04
search-0038,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Condo,2026-10-03
search-0039,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Condo,2026-09-12
search-0040,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-03
search-0041,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,2800,2,1.0,Townhouse,2026-11-01
search-0042,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Condo,2026-11-18
search-0043,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Condo,2026-09-11
search-0044,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3200,2,1.0,Townhouse,2026-11-03
search-0045,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3200,2,1.0,Apartment,2026-10-24
search-0046,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Condo,2026-09-12
search-0047,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Apartment,2026-09-29
search-0048,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Apartment,2026-09-17
search-0049,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Townhouse,2026-09-12
search-0050,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Apartment,2026-09-05
search-0051,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3000,2,1.0,Condo,2026-10-12
search-0052,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-11-05
search-0053,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-11-08
search-0054,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3000,2,1.0,Townhouse,2026-09-18
search-0055,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Townhouse,2026-11-04
search-0056,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Condo,2026-10-26
search-0057,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-15
search-0058,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-11-15
search-0059,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Apartment,2026-11-01
search-0060,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,2800,2,1.0,Condo,2026-09-22
search-0061,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Townhouse,2026-11-06
search-0062,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Townhouse,2026-11-04
search-0063,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3200,2,1.0,Apartment,2026-11-15
search-0064,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3200,2,1.0,Apartment,2026-09-17
search-0065,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Apartment,2026-09-16
search-0066,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Townhouse,2026-11-06
search-0067,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-21
