id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
8000000,87362011,87362011,motion,2026-08-30T08:46:00-07:00,false,true,ready,https://ring-media.example/snap/8000000.jpg,46,"package_detected=true,person_detected=true"
8000001,87362012,87362012,motion,2026-08-30T13:37:00-07:00,false,false,ready,https://ring-media.example/snap/8000001.jpg,42,"person_detected=true,mateo_recognized=true"
8000002,87362011,87362011,motion,2026-08-30T14:00:00-07:00,false,false,ready,https://ring-media.example/snap/8000002.jpg,55,"person_detected=true,sofia_recognized=true"
8000003,87362011,87362011,motion,2026-08-31T08:06:00-07:00,false,true,ready,https://ring-media.example/snap/8000003.jpg,49,"person_detected=true,sofia_recognized=true"
8000004,87362012,87362012,motion,2026-08-31T11:54:00-07:00,false,false,ready,https://ring-media.example/snap/8000004.jpg,33,motion_only=true
8000005,87362011,87362011,ding,2026-08-31T17:34:00-07:00,false,false,ready,https://ring-media.example/snap/8000005.jpg,31,"person_detected=true,client_expected=true"
8000006,87362011,87362011,motion,2026-09-01T06:10:00-07:00,false,false,ready,https://ring-media.example/snap/8000006.jpg,54,person_detected=true
8000007,87362012,87362012,motion,2026-09-01T13:57:00-07:00,false,false,ready,https://ring-media.example/snap/8000007.jpg,55,"person_detected=true,client_expected=true"
8000008,87362011,87362011,motion,2026-09-01T16:28:00-07:00,false,false,ready,https://ring-media.example/snap/8000008.jpg,53,motion_only=true
8000009,87362011,87362011,motion,2026-09-02T07:24:00-07:00,false,false,ready,https://ring-media.example/snap/8000009.jpg,54,"package_detected=true,person_detected=true"
8000010,87362012,87362012,motion,2026-09-02T12:11:00-07:00,false,true,ready,https://ring-media.example/snap/8000010.jpg,41,"person_detected=true,client_expected=true"
8000011,87362011,87362011,motion,2026-09-02T14:50:00-07:00,false,false,ready,https://ring-media.example/snap/8000011.jpg,40,"person_detected=true,client_expected=true"
8000012,87362011,87362011,motion,2026-09-03T06:30:00-07:00,false,true,ready,https://ring-media.example/snap/8000012.jpg,28,motion_only=true
8000013,87362012,87362012,ding,2026-09-03T12:47:00-07:00,true,false,ready,https://ring-media.example/snap/8000013.jpg,20,motion_only=true
8000014,87362011,87362011,motion,2026-09-03T16:58:00-07:00,false,false,ready,https://ring-media.example/snap/8000014.jpg,52,"person_detected=true,sofia_recognized=true"
8000015,87362011,87362011,motion,2026-09-04T08:15:00-07:00,false,false,ready,https://ring-media.example/snap/8000015.jpg,37,"person_detected=true,mateo_recognized=true"
8000016,87362012,87362012,ding,2026-09-04T10:52:00-07:00,true,false,ready,https://ring-media.example/snap/8000016.jpg,24,person_detected=true
