id,createdTime,Name,Email,Company,Role
rec_stavros,2020-01-01T00:00:00Z,Stavros Economou,stavros.economou@gmail.com,Mykonos Taverna Alt 19,Head Chef
rec_george,2020-01-01T00:00:00Z,George Hatzis,george.hatzis.chef@gmail.com,Mykonos Taverna Original,Head Chef
rec_tony,2020-01-01T00:00:00Z,Tony DeLuca,tony@gmail.com,DeLuca Property Services,Property Manager
rec_0100,2026-06-28T14:48:43Z,Contact 0,john46@yahoo.com,Company 0,Customer
rec_0101,2026-02-21T04:22:32Z,Contact 1,jane11@gmail.com,Company 1,Vendor
rec_0102,2026-02-14T13:08:38Z,Contact 2,sarah79@gmail.com,Company 2,Partner
rec_0103,2026-03-04T20:41:11Z,Contact 3,john55@outlook.com,Company 3,Customer
rec_0104,2026-09-14T14:50:19Z,Contact 4,jane44@yahoo.com,Company 4,Partner
rec_0105,2026-01-24T15:34:44Z,Contact 5,sarah40@gmail.com,Company 5,Staff
rec_0106,2026-05-06T05:52:32Z,Contact 6,john25@yahoo.com,Company 6,Partner
rec_0107,2026-05-24T14:32:11Z,Contact 7,john26@gmail.com,Company 7,Customer
rec_0108,2026-02-09T12:17:58Z,Contact 8,mike84@outlook.com,Company 8,Staff
rec_0109,2026-05-07T00:01:49Z,Contact 9,mike66@yahoo.com,Company 9,Partner
rec_0110,2026-04-02T00:17:00Z,Contact 10,john31@gmail.com,Company 10,Customer
rec_0111,2026-09-24T23:56:31Z,Contact 11,mike48@yahoo.com,Company 11,Staff
rec_0112,2026-07-05T08:44:31Z,Contact 12,sarah78@yahoo.com,Company 12,Vendor
rec_0113,2026-10-05T10:25:58Z,Contact 13,john13@gmail.com,Company 13,Staff
rec_0114,2026-01-30T20:59:59Z,Contact 14,mike35@yahoo.com,Company 14,Customer
rec_0115,2026-04-30T16:44:38Z,Contact 15,john38@outlook.com,Company 15,Vendor
rec_0116,2026-07-02T18:05:19Z,Contact 16,jane45@gmail.com,Company 16,Customer
rec_0117,2026-03-10T16:32:25Z,Contact 17,jane48@gmail.com,Company 17,Partner
rec_0118,2026-07-08T00:04:24Z,Contact 18,sarah18@yahoo.com,Company 18,Customer
rec_0119,2026-08-25T10:58:56Z,Contact 19,sarah53@gmail.com,Company 19,Vendor
rec_0120,2026-03-08T09:02:07Z,Contact 20,sarah10@gmail.com,Company 20,Customer
rec_0121,2026-09-22T07:03:46Z,Contact 21,alex41@yahoo.com,Company 21,Customer
rec_0122,2026-06-15T17:46:20Z,Contact 22,sarah56@gmail.com,Company 22,Vendor
rec_0123,2026-05-07T21:18:28Z,Contact 23,sarah32@gmail.com,Company 23,Vendor
rec_0124,2026-10-09T21:46:12Z,Contact 24,jane74@yahoo.com,Company 24,Partner
rec_0125,2026-08-11T19:30:35Z,Contact 25,alex60@outlook.com,Company 25,Vendor
rec_0126,2026-09-16T06:06:00Z,Contact 26,alex74@gmail.com,Company 26,Vendor
rec_0127,2026-06-30T23:57:12Z,Contact 27,mike30@gmail.com,Company 27,Customer
rec_0128,2026-04-03T17:55:22Z,Contact 28,alex10@yahoo.com,Company 28,Vendor
rec_0129,2026-02-16T06:27:01Z,Contact 29,jane10@yahoo.com,Company 29,Partner
rec_0130,2026-07-18T17:21:52Z,Contact 30,sarah29@outlook.com,Company 30,Staff
rec_0131,2026-08-28T12:35:41Z,Contact 31,sarah54@outlook.com,Company 31,Staff
rec_0132,2026-07-19T06:24:07Z,Contact 32,jane62@outlook.com,Company 32,Vendor
rec_0133,2026-07-14T16:42:02Z,Contact 33,john25@gmail.com,Company 33,Vendor
rec_0134,2026-01-01T16:10:48Z,Contact 34,alex15@outlook.com,Company 34,Customer
rec_0135,2026-02-08T20:57:31Z,Contact 35,jane73@yahoo.com,Company 35,Vendor
rec_0136,2026-08-14T20:17:53Z,Contact 36,john71@outlook.com,Company 36,Vendor
rec_0137,2026-03-08T03:56:30Z,Contact 37,john67@outlook.com,Company 37,Customer
rec_0138,2026-08-07T05:15:38Z,Contact 38,jane38@outlook.com,Company 38,Partner
rec_0139,2026-01-23T06:05:16Z,Contact 39,john39@gmail.com,Company 39,Vendor
rec_0140,2026-01-10T18:02:25Z,Contact 40,jane33@yahoo.com,Company 40,Customer
rec_0141,2026-09-05T21:47:47Z,Contact 41,alex76@outlook.com,Company 41,Partner
rec_0142,2026-05-14T04:02:55Z,Contact 42,sarah84@yahoo.com,Company 42,Customer
rec_0143,2026-03-07T23:27:43Z,Contact 43,alex36@gmail.com,Company 43,Partner
rec_0144,2026-09-05T06:59:27Z,Contact 44,alex29@gmail.com,Company 44,Vendor
rec_0145,2026-03-06T23:52:05Z,Contact 45,mike64@yahoo.com,Company 45,Customer
rec_0146,2026-01-29T06:05:23Z,Contact 46,john35@outlook.com,Company 46,Staff
rec_0147,2026-01-22T03:46:57Z,Contact 47,sarah93@yahoo.com,Company 47,Partner
rec_0148,2026-07-16T22:41:03Z,Contact 48,jane78@yahoo.com,Company 48,Vendor
rec_0149,2026-05-03T20:00:26Z,Contact 49,mike72@outlook.com,Company 49,Staff
rec_0150,2026-08-13T03:12:45Z,Contact 50,mike49@outlook.com,Company 50,Vendor
rec_0151,2026-06-04T22:08:04Z,Contact 51,sarah27@gmail.com,Company 51,Vendor
rec_0152,2026-06-30T07:16:40Z,Contact 52,alex18@gmail.com,Company 52,Staff
rec_0153,2026-09-09T03:49:32Z,Contact 53,john34@outlook.com,Company 53,Staff
rec_0154,2026-09-19T09:48:10Z,Contact 54,john32@yahoo.com,Company 54,Customer
rec_0155,2026-09-16T06:01:41Z,Contact 55,sarah37@outlook.com,Company 55,Vendor
rec_0156,2026-02-16T02:53:39Z,Contact 56,jane43@gmail.com,Company 56,Vendor
rec_0157,2026-03-31T19:52:58Z,Contact 57,mike43@outlook.com,Company 57,Customer
rec_0158,2026-01-28T04:57:32Z,Contact 58,alex37@outlook.com,Company 58,Staff
rec_0159,2026-04-28T08:34:26Z,Contact 59,jane36@gmail.com,Company 59,Customer
rec_0160,2026-05-26T18:36:36Z,Contact 60,jane67@yahoo.com,Company 60,Staff
rec_0161,2026-07-06T07:09:21Z,Contact 61,mike21@gmail.com,Company 61,Staff
rec_0162,2026-09-15T11:04:43Z,Contact 62,sarah96@gmail.com,Company 62,Vendor
rec_0163,2026-07-15T02:12:35Z,Contact 63,jane68@outlook.com,Company 63,Customer
rec_0164,2026-07-05T11:01:09Z,Contact 64,john11@outlook.com,Company 64,Partner
rec_0165,2026-09-29T09:49:53Z,Contact 65,mike55@yahoo.com,Company 65,Vendor
rec_0166,2026-07-31T03:52:47Z,Contact 66,mike55@yahoo.com,Company 66,Staff
rec_0167,2026-05-29T23:51:41Z,Contact 67,mike54@yahoo.com,Company 67,Customer
rec_0168,2026-08-30T05:54:01Z,Contact 68,alex34@outlook.com,Company 68,Partner
rec_0169,2026-09-28T20:08:36Z,Contact 69,sarah56@gmail.com,Company 69,Partner
rec_0170,2026-05-15T22:25:04Z,Contact 70,sarah69@gmail.com,Company 70,Customer
rec_0171,2026-05-13T04:07:38Z,Contact 71,mike44@yahoo.com,Company 71,Staff
rec_0172,2026-06-18T18:04:36Z,Contact 72,alex21@outlook.com,Company 72,Staff
rec_0173,2026-10-04T11:20:19Z,Contact 73,john80@yahoo.com,Company 73,Partner
rec_0174,2026-04-02T18:26:03Z,Contact 74,alex56@yahoo.com,Company 74,Customer
rec_0175,2026-01-05T13:18:35Z,Contact 75,john87@gmail.com,Company 75,Customer
rec_0176,2026-01-01T12:37:53Z,Contact 76,mike76@yahoo.com,Company 76,Partner
rec_0177,2026-07-06T08:27:55Z,Contact 77,john36@outlook.com,Company 77,Vendor
rec_0178,2026-08-08T19:33:38Z,Contact 78,alex76@gmail.com,Company 78,Vendor
rec_0179,2026-05-11T14:14:00Z,Contact 79,jane88@yahoo.com,Company 79,Vendor
rec_0180,2026-06-19T22:03:05Z,Contact 80,john14@gmail.com,Company 80,Vendor
rec_0181,2026-02-21T22:15:31Z,Contact 81,sarah90@yahoo.com,Company 81,Vendor
rec_0182,2026-05-29T19:31:24Z,Contact 82,john39@gmail.com,Company 82,Vendor
rec_0183,2026-07-22T18:36:07Z,Contact 83,sarah55@yahoo.com,Company 83,Customer
rec_0184,2026-05-30T15:52:42Z,Contact 84,alex78@yahoo.com,Company 84,Partner
rec_0185,2026-01-14T21:00:05Z,Contact 85,jane64@yahoo.com,Company 85,Partner
rec_0186,2026-01-13T02:15:30Z,Contact 86,mike41@yahoo.com,Company 86,Partner
rec_0187,2026-05-19T05:14:03Z,Contact 87,alex55@yahoo.com,Company 87,Staff
rec_0188,2026-02-22T22:16:04Z,Contact 88,alex43@yahoo.com,Company 88,Vendor
rec_0189,2026-09-07T19:37:14Z,Contact 89,john62@gmail.com,Company 89,Customer
rec_0190,2026-06-28T21:02:19Z,Contact 90,mike85@yahoo.com,Company 90,Staff
rec_0191,2026-08-16T20:00:01Z,Contact 91,sarah49@gmail.com,Company 91,Partner
rec_0192,2026-02-04T06:36:51Z,Contact 92,john58@outlook.com,Company 92,Vendor
rec_0193,2026-02-24T19:11:10Z,Contact 93,jane75@outlook.com,Company 93,Vendor
rec_0194,2026-02-12T16:42:18Z,Contact 94,alex83@yahoo.com,Company 94,Partner
rec_0195,2026-06-16T11:28:47Z,Contact 95,alex39@gmail.com,Company 95,Vendor
rec_0196,2026-08-09T08:51:27Z,Contact 96,jane57@yahoo.com,Company 96,Partner
rec_0197,2026-03-09T18:53:59Z,Contact 97,john99@gmail.com,Company 97,Customer
rec_0198,2026-07-11T07:15:05Z,Contact 98,john75@yahoo.com,Company 98,Customer
rec_0199,2026-08-02T08:38:10Z,Contact 99,john84@yahoo.com,Company 99,Vendor
rec_0200,2026-03-26T18:19:02Z,Contact 100,jane76@gmail.com,Company 100,Vendor
rec_0201,2026-01-07T14:08:45Z,Contact 101,jane87@outlook.com,Company 101,Partner
rec_0202,2026-03-24T23:39:00Z,Contact 102,mike61@gmail.com,Company 102,Vendor
rec_0203,2026-03-05T09:03:52Z,Contact 103,sarah75@outlook.com,Company 103,Customer
rec_0204,2026-05-17T18:34:46Z,Contact 104,sarah19@outlook.com,Company 104,Customer
rec_0205,2026-08-14T00:12:24Z,Contact 105,john95@outlook.com,Company 105,Staff
rec_0206,2026-08-19T15:15:27Z,Contact 106,alex44@yahoo.com,Company 106,Partner
rec_0207,2026-10-01T21:16:30Z,Contact 107,john82@outlook.com,Company 107,Customer
rec_0208,2026-03-14T16:59:13Z,Contact 108,jane81@outlook.com,Company 108,Partner
rec_0209,2026-01-03T01:30:09Z,Contact 109,mike83@gmail.com,Company 109,Partner
rec_0210,2026-04-04T22:46:44Z,Contact 110,mike50@outlook.com,Company 110,Staff
rec_0211,2026-04-16T14:49:07Z,Contact 111,john49@outlook.com,Company 111,Staff
rec_0212,2026-03-05T05:56:27Z,Contact 112,mike24@outlook.com,Company 112,Partner
rec_0213,2026-05-22T14:48:11Z,Contact 113,mike35@yahoo.com,Company 113,Customer
rec_0214,2026-07-02T20:05:12Z,Contact 114,sarah64@outlook.com,Company 114,Staff
rec_0215,2026-07-09T20:02:36Z,Contact 115,alex99@gmail.com,Company 115,Staff
rec_0216,2026-09-23T11:23:10Z,Contact 116,alex51@gmail.com,Company 116,Vendor
rec_0217,2026-04-06T15:15:31Z,Contact 117,mike92@outlook.com,Company 117,Staff
rec_0218,2026-06-20T19:09:07Z,Contact 118,sarah82@yahoo.com,Company 118,Vendor
rec_0219,2026-08-12T19:44:56Z,Contact 119,alex64@gmail.com,Company 119,Partner
rec_0220,2026-05-16T19:47:00Z,Contact 120,sarah47@outlook.com,Company 120,Vendor
rec_0221,2026-04-02T14:25:54Z,Contact 121,john87@gmail.com,Company 121,Partner
rec_0222,2026-08-17T04:30:25Z,Contact 122,jane84@yahoo.com,Company 122,Customer
rec_0223,2026-01-18T12:56:19Z,Contact 123,jane55@gmail.com,Company 123,Partner
rec_0224,2026-03-10T21:38:30Z,Contact 124,sarah15@outlook.com,Company 124,Customer
rec_0225,2026-06-07T09:28:26Z,Contact 125,sarah69@outlook.com,Company 125,Partner
rec_0226,2026-03-07T21:11:59Z,Contact 126,john27@yahoo.com,Company 126,Customer
rec_0227,2026-03-07T05:06:34Z,Contact 127,jane21@yahoo.com,Company 127,Vendor
rec_0228,2026-04-10T21:39:34Z,Contact 128,mike99@yahoo.com,Company 128,Vendor
rec_0229,2026-02-27T21:27:35Z,Contact 129,jane27@gmail.com,Company 129,Customer
rec_0230,2026-04-02T22:08:39Z,Contact 130,sarah54@outlook.com,Company 130,Vendor
rec_0231,2026-04-18T10:50:10Z,Contact 131,john58@yahoo.com,Company 131,Customer
rec_0232,2026-03-20T21:23:39Z,Contact 132,alex78@yahoo.com,Company 132,Staff
rec_0233,2026-06-15T08:00:01Z,Contact 133,jane90@yahoo.com,Company 133,Staff
rec_0234,2026-07-25T05:52:08Z,Contact 134,mike46@yahoo.com,Company 134,Staff
rec_0235,2026-05-26T00:45:43Z,Contact 135,sarah94@outlook.com,Company 135,Customer
rec_0236,2026-01-18T03:00:56Z,Contact 136,john96@yahoo.com,Company 136,Partner
rec_0237,2026-06-02T00:18:11Z,Contact 137,sarah14@outlook.com,Company 137,Vendor
rec_0238,2026-08-04T12:35:09Z,Contact 138,mike59@yahoo.com,Company 138,Vendor
rec_0239,2026-06-09T01:12:08Z,Contact 139,sarah97@outlook.com,Company 139,Partner
rec_0240,2026-07-09T00:29:00Z,Contact 140,sarah54@outlook.com,Company 140,Staff
rec_0241,2026-02-27T23:31:24Z,Contact 141,john59@gmail.com,Company 141,Vendor
rec_0242,2026-09-14T18:51:21Z,Contact 142,jane99@outlook.com,Company 142,Staff
rec_0243,2026-05-03T13:48:30Z,Contact 143,mike57@outlook.com,Company 143,Partner
rec_0244,2026-07-23T03:33:05Z,Contact 144,john15@outlook.com,Company 144,Customer
rec_0245,2026-07-12T16:27:13Z,Contact 145,alex80@outlook.com,Company 145,Staff
rec_0246,2026-03-05T00:39:30Z,Contact 146,sarah56@yahoo.com,Company 146,Partner
rec_0247,2026-01-17T02:51:38Z,Contact 147,sarah85@outlook.com,Company 147,Customer
rec_0248,2026-07-26T04:18:03Z,Contact 148,mike51@outlook.com,Company 148,Vendor
rec_0249,2026-09-26T22:46:52Z,Contact 149,john76@yahoo.com,Company 149,Partner
rec_0250,2026-09-09T21:34:05Z,Contact 150,jane64@outlook.com,Company 150,Staff
rec_0251,2026-08-21T21:52:51Z,Contact 151,alex51@outlook.com,Company 151,Staff
rec_0252,2026-07-28T12:59:00Z,Contact 152,jane67@yahoo.com,Company 152,Staff
rec_0253,2026-09-24T17:59:48Z,Contact 153,jane17@yahoo.com,Company 153,Customer
rec_0254,2026-02-14T08:33:19Z,Contact 154,sarah20@gmail.com,Company 154,Customer
rec_0255,2026-08-31T07:12:30Z,Contact 155,mike24@outlook.com,Company 155,Partner
rec_0256,2026-09-29T09:02:00Z,Contact 156,alex85@yahoo.com,Company 156,Partner
rec_0257,2026-07-22T14:59:52Z,Contact 157,mike18@outlook.com,Company 157,Partner
rec_0258,2026-08-07T07:04:45Z,Contact 158,alex11@outlook.com,Company 158,Vendor
rec_0259,2026-04-03T15:11:00Z,Contact 159,john45@gmail.com,Company 159,Customer
rec_0260,2026-05-28T08:30:45Z,Contact 160,john55@gmail.com,Company 160,Staff
rec_0261,2026-10-12T02:10:43Z,Contact 161,mike68@yahoo.com,Company 161,Staff
rec_0262,2026-07-07T09:55:55Z,Contact 162,john84@gmail.com,Company 162,Customer
rec_0263,2026-08-30T04:00:25Z,Contact 163,alex92@outlook.com,Company 163,Customer
rec_0264,2026-08-08T06:06:42Z,Contact 164,sarah64@yahoo.com,Company 164,Vendor
rec_0265,2026-06-10T13:55:57Z,Contact 165,alex44@yahoo.com,Company 165,Vendor
rec_0266,2026-08-19T16:55:34Z,Contact 166,sarah60@gmail.com,Company 166,Staff
