id,name,primary,type,currency_code,currency_name,balance_amount,native_balance_amount,native_currency,created_at,updated_at
COIN_51eac9e8,Carlos Whitfield,true,Office Supplies,USD,currency_name_0,111.00,111.00,USD,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00
COIN_2a0a0037,June (68),false,Software,USD,currency_name_1,128.31,128.31,USD,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00
COIN_866fcc47,Karen (1983),false,Consulting,USD,currency_name_2,145.62,145.62,USD,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00
COIN_12ce8144,David (1981),true,Marketing,USD,currency_name_3,162.93,162.93,USD,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00
COIN_925ac07a,Ethan (2014),false,Travel,USD,currency_name_4,179.24,179.24,USD,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00
COIN_b47592a8,Maya (2016),false,Equipment,USD,currency_name_5,196.55,196.55,USD,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00
COIN_9cc6aa52,Kevin (1986),true,Training,USD,currency_name_6,213.86,213.86,USD,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00
COIN_27216f8b,Robert (1998),false,Subscriptions,USD,currency_name_7,230.17,230.17,USD,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00
COIN_712e1653,Helen (2007),true,Shipping,USD,currency_name_8,247.48,247.48,USD,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00
COIN_0b1d584c,Linda (1957),true,Utilities,USD,currency_name_9,264.79,264.79,USD,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00
COIN_271429e1,Frank (1958),false,Professional Services,USD,currency_name_10,281.10,281.10,USD,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00
COIN_e86f6efb,Connie (1960),true,Insurance,USD,currency_name_11,298.41,298.41,USD,2026-04-22T17:17:00-08:00,2026-10-22T17:17:00-08:00
COIN_2a803b50,Doug (1954),false,Maintenance,USD,currency_name_12,315.72,315.72,USD,2026-04-05T08:24:00-08:00,2026-10-05T08:24:00-08:00
COIN_84864a58,Elena (1960),false,Legal,USD,currency_name_13,332.03,332.03,USD,2026-03-18T11:31:00-08:00,2026-09-18T11:31:00-08:00
COIN_92b4004f,The family),true,Advertising,USD,currency_name_14,349.34,349.34,USD,2026-03-01T14:38:00-08:00,2026-09-01T14:38:00-08:00
COIN_2792db56,Dr. (52),false,Technology,USD,currency_name_15,366.65,366.65,USD,2026-02-14T17:45:00-08:00,2026-08-14T17:45:00-08:00
COIN_27b14aa6,Dr. (59),true,Meals & Entertainment,USD,currency_name_16,383.96,383.96,USD,2026-01-27T08:52:00-08:00,2026-07-27T08:52:00-08:00
COIN_920ef920,Dr. (48),true,Rent,USD,currency_name_17,400.27,400.27,USD,2026-01-10T11:59:00-08:00,2026-07-10T11:59:00-08:00
COIN_e3b2c3d1,William Davis,false,Telecommunications,USD,currency_name_18,417.58,417.58,USD,2025-12-28T14:06:00-08:00,2026-06-23T14:06:00-08:00
COIN_623de7a7,Dorothy Lee,true,Cloud Services,USD,currency_name_19,434.89,434.89,USD,2025-12-11T17:13:00-08:00,2026-06-06T17:13:00-08:00
COIN_86e261e3,Andrew King,false,Printing & Reproduction,USD,currency_name_20,451.20,451.20,USD,2025-11-24T08:20:00-08:00,2026-05-19T08:20:00-08:00
COIN_b6a78873,Nicole Campbell,false,Security Services,USD,currency_name_21,468.51,468.51,USD,2025-11-07T11:27:00-08:00,2026-11-02T11:27:00-08:00
COIN_5da48a63,Nicholas Reyes,true,Janitorial & Cleaning,USD,currency_name_22,485.82,485.82,USD,2026-10-20T14:34:00-08:00,2026-10-15T14:34:00-08:00
COIN_3e6399c5,Joan Reed,false,Parking & Transportation,USD,currency_name_23,502.13,502.13,USD,2026-10-03T17:41:00-08:00,2026-09-28T17:41:00-08:00
COIN_4bc20f6d,Patrick Bennett,true,Research & Development,USD,currency_name_24,519.44,519.44,USD,2026-09-16T08:48:00-08:00,2026-09-11T08:48:00-08:00
COIN_6e583e18,Grace Foster,true,Licensing Fees,USD,currency_name_25,536.75,536.75,USD,2026-08-28T11:55:00-08:00,2026-08-24T11:55:00-08:00
COIN_af85f207,Noah Hernandez,false,Bank Fees & Charges,USD,currency_name_26,553.06,553.06,USD,2026-08-12T14:02:00-08:00,2026-08-07T14:02:00-08:00
COIN_98b9a6a8,Elizabeth White,true,Payroll Processing,USD,currency_name_27,570.37,570.37,USD,2026-07-25T17:09:00-08:00,2026-07-20T17:09:00-08:00
COIN_cde4fa4c,Arthur Torres,true,Accounting & Bookkeeping,USD,currency_name_28,587.68,587.68,USD,2026-07-08T08:16:00-08:00,2026-07-03T08:16:00-08:00
COIN_8a99c5d6,Sharon Roberts,false,Recruiting & Staffing,USD,currency_name_29,604.99,604.99,USD,2026-06-21T11:23:00-08:00,2026-06-16T11:23:00-08:00
