gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
at_001,Update resume,proj_app,sec_001,courtney,1,2026-09-25,Done - updated Sept 2026,2026-09-15T10:00:00Z,2026-09-25T14:00:00Z
at_002,Draft cover letter,proj_app,sec_001,courtney,0,2026-10-15,In progress,2026-09-15T10:00:00Z,2026-10-01T12:00:00Z
at_003,Request reference - Natasha,proj_app,sec_002,courtney,1,2026-09-28,Sent via DocuSign - completed,2026-09-15T10:00:00Z,2026-09-28T14:00:00Z
at_004,Request reference - Dr. Patel,proj_app,sec_002,courtney,0,2026-10-05,Sent via DocuSign - awaiting,2026-09-15T10:00:00Z,2026-09-25T10:15:00Z
at_005,Write personal statement,proj_app,sec_001,courtney,0,2026-10-18,NOT STARTED - need to write 500 words,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z
at_006,Complete self-assessment,proj_app,sec_001,courtney,0,2026-10-18,Template downloaded from HR,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z
at_007,Get performance evaluations from HR,proj_app,sec_001,courtney,0,2026-10-15,Need to request copies,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z
at_008,Download CEU transcript,proj_app,sec_001,courtney,0,2026-10-15,From OH Board of Nursing,2026-09-15T10:00:00Z,2026-09-15T10:00:00Z
at_0100,Task 0,proj_0451,sec_0315,courtney,0,,Notes for task 0,2026-08-12T20:00:00Z,2026-09-14T20:00:00Z
at_0101,Task 1,proj_0336,sec_0310,courtney,0,,Notes for task 1,2026-07-17T20:00:00Z,2026-09-21T20:00:00Z
at_0102,Task 2,proj_0217,sec_0574,courtney,0,,Notes for task 2,2026-10-04T20:00:00Z,2026-09-18T20:00:00Z
at_0103,Task 3,proj_0342,sec_0244,courtney,1,,Notes for task 3,2026-08-29T20:00:00Z,2026-09-25T20:00:00Z
at_0104,Task 4,proj_0240,sec_0344,courtney,1,,Notes for task 4,2026-07-29T20:00:00Z,2026-09-09T20:00:00Z
at_0105,Task 5,proj_0260,sec_0172,courtney,0,,Notes for task 5,2026-09-09T20:00:00Z,2026-10-03T20:00:00Z
at_0106,Task 6,proj_0525,sec_0311,courtney,0,,Notes for task 6,2026-09-28T20:00:00Z,2026-09-21T20:00:00Z
at_0107,Task 7,proj_0151,sec_0500,courtney,1,,Notes for task 7,2026-08-04T20:00:00Z,2026-10-06T20:00:00Z
at_0108,Task 8,proj_0333,sec_0137,courtney,1,,Notes for task 8,2026-08-13T20:00:00Z,2026-10-03T20:00:00Z
at_0109,Task 9,proj_0594,sec_0444,courtney,0,,Notes for task 9,2026-08-16T20:00:00Z,2026-09-20T20:00:00Z
at_0110,Task 10,proj_0183,sec_0264,courtney,0,,Notes for task 10,2026-07-12T20:00:00Z,2026-09-16T20:00:00Z
at_0111,Task 11,proj_0542,sec_0129,courtney,0,,Notes for task 11,2026-07-23T20:00:00Z,2026-09-14T20:00:00Z
at_0112,Task 12,proj_0440,sec_0472,courtney,0,,Notes for task 12,2026-08-10T20:00:00Z,2026-09-09T20:00:00Z
at_0113,Task 13,proj_0520,sec_0621,courtney,0,,Notes for task 13,2026-08-16T20:00:00Z,2026-10-04T20:00:00Z
