id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_20261124_ng,thr_ng_20261124,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Confirming almond horn cookies for Dec 8,"Hi Kim, confirming my Typeform order for a box of 24 almond horn cookies pickup Dec 8 3pm to 4pm. Thanks.","Hi Kim, just confirming the Typeform I sent for a box of 24 almond horn cookies pickup Dec 8 between 3pm and 4pm at your usual pickup spot. Order KIRUS-2026-1119. Let me know if that window still works for you. Thanks. Rebecca",2026-11-24T14:22:08-05:00,1764012128,3421,"INBOX,LBL_BAKERY",false,false
msg_20261124_chen_a,thr_chen_20261124,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Typeform submitted chocolate babka plus Kwanzaa cookies,"Placed the order through the Typeform, pickup Dec 8 4pm. Thanks Kim.","Hi Kim, I just filled out the Typeform for a chocolate babka plus a box of Kwanzaa cookies. Pickup Dec 8 4pm to 5pm. I saw a confirmation number KIRUS-2026-1128 come back. Thank you. Emily",2026-11-24T09:12:41-05:00,1763993561,2988,"INBOX,LBL_BAKERY",false,false
msg_20261124_chen_b,thr_chen_20261124b,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Sorry think that Typeform double submitted,"Hi Kim, I refreshed and got another confirmation number, please treat only one as the real order.","Hi Kim, I refreshed the Typeform confirmation page and now I have two numbers KIRUS-2026-1128 and KIRUS-2026-1131 for the same babka and Kwanzaa cookie order. Please treat only one as the real order. Same pickup Dec 8 4pm to 5pm. Sorry for the noise. Emily",2026-11-24T09:34:02-05:00,1763994842,3120,"INBOX,LBL_BAKERY",true,false
msg_20261125_tatiana_dec5,thr_nostalgia_dec5,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Dec 5 no extra afternoon drop we are set,"Hi Kim, we do not need the Sat Dec 5 afternoon delivery buffer we had penciled. Standing rhythm is fine, no extra drop needed.","Hi Kim, quick note on the Dec 5 Saturday afternoon delivery window we had penciled in weeks back. We do not need it. Standing rhythm through the week is fine, no extra Saturday drop needed. Cafe stays covered through our Wed and Fri deliveries. Please clear whatever hold was on that Saturday. Thanks. Tatiana Cafe Nostalgia",2026-11-25T16:41:19-05:00,1764106879,3540,"INBOX,LBL_WHOLESALE",false,true
msg_20261126_sami,thr_heritage_holiday,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Add 2 rugelach on Dec 9 and Dec 11,"Sami here, please add 2 dozen rugelach on top of standing for Dec 9 and Dec 11 deliveries.","Kim, Sami at Heritage. Please add 2 dozen extra rugelach on top of our standing on the Dec 9 Wed and the Dec 11 Fri delivery. Same wholesale price. Confirmed with Marisol here. Standing else unchanged. Thanks.",2026-11-26T10:03:44-05:00,1764169424,2214,"INBOX,LBL_WHOLESALE",false,false
msg_20261127_adams_cancel,thr_adams_yulelog,rachel.adams.bk@gmail.com,kim.russell@Finthesiss.ai,,Cancelling Yule log order KIRUS-2026-1122,"Kim, I have to cancel the chestnut Yule log for Dec 5. Sorry for the short notice.","Kim, I am so sorry, I have to cancel the chocolate chestnut Yule log I ordered for Dec 5 pickup. KIRUS-2026-1122. Family situation shifted. I know it is short notice, please let me know if there is a cancellation fee or anything owed. Rachel",2026-11-27T19:11:52-05:00,1764288712,2650,"INBOX,LBL_BAKERY,STARRED",false,true
msg_20261130_anya_brownstone,thr_brownstone_holiday,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Add 6 cranberry orange loaves on Dec 9 only,"Anya here, please add 6 cranberry orange loaves on the Dec 9 Wed delivery only, holiday floor push.","Hi Kim, Anya at Brownstone. Please add 6 additional cranberry orange loaves on the Dec 9 Wed delivery only for a holiday floor push. Standing else unchanged, Dec 11 Fri is normal. Same wholesale unit price. Confirmed with Terrence. Thanks.",2026-11-30T08:52:07-05:00,1764510727,2560,"INBOX,LBL_WHOLESALE",false,false
msg_20261130_franklin_new,thr_franklin_yulelog,jordan.franklin@gmail.com,kim.russell@Finthesiss.ai,,New order chocolate chestnut Yule log Dec 11 pickup,"Hi Kim, please add me for one chocolate chestnut Yule log Dec 11 4pm to 5pm pickup. Confirming price 115.","Hi Kim, one of my neighbors just picked up your babka trio and told me to reach out. Please put me down for one chocolate chestnut Yule log pickup Dec 11 between 4pm and 5pm. Confirming price 115. I do not have a Typeform reference, this is fresh. Order number if you can send back one. Thanks. Jordan Franklin",2026-11-30T14:07:15-05:00,1764529635,2891,"INBOX,LBL_BAKERY,STARRED",true,true
msg_20261201_kim_franklin_ack,thr_franklin_yulelog,kim.russell@Finthesiss.ai,jordan.franklin@gmail.com,,Yule log Dec 11 pickup got you order number attached,Confirmed Yule log Dec 11 4pm to 5pm pickup order KIRUS-2026-1141 price 115. See you then.,"Hi Jordan, confirmed. One chocolate chestnut Yule log pickup Dec 11 between 4pm and 5pm. Order number KIRUS-2026-1141 price 115. Payment on pickup. See you then. Kim",2026-12-01T04:30:00-05:00,1764581400,2010,"SENT,LBL_BAKERY",false,false
msg_20261128_supplier_quote,thr_restaurant_depot_rush,ap.rush@restaurantdepot.example,kim.russell@Finthesiss.ai,,Rush ingredient quote for Dec 3 delivery,"Quote attached, 625.40 total, needs confirmation by Dec 2 for Dec 3 rush delivery.","Kim, per your call this morning attached is the rush quote for bulk unsalted butter, bread flour, and spice restock, rush delivery Dec 3. Total 625.40 all in. We need your confirmation by end of day Dec 2 to lock the rush window. Reply with a yes and we will send an invoice. Sales team, Restaurant Depot",2026-11-28T11:44:22-05:00,1764348262,3103,"INBOX,LBL_SUPPLIER",true,false
msg_20261120_license_docusign,thr_license_renewal,noreply@docusign.example,kim.russell@Finthesiss.ai,,DocuSign envelope prepared home kitchen license renewal,Envelope DSE-2026-KIRUS-0091 has been prepared and is in Created status awaiting sender to send.,"This is an automated DocuSign notice. Envelope DSE-2026-KIRUS-0091 for New York State Department of Agriculture and Markets home kitchen license renewal has been prepared and is in Created status. It has not yet been sent. When you are ready to send it to the county inspector, open the envelope in your DocuSign inbox and click Send.",2026-11-20T13:22:03-05:00,1763663723,2244,"INBOX,LBL_LICENSE",false,false
msg_20261123_marina_status,thr_marina_dec5,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,"Dec 5 dress locked, parents notice going out Dec 1","Marina, confirming Dec 5 12 to 4pm block at the community center. Parents note goes out Dec 1.","Kim, just so we are aligned, Dec 5 12pm to 4pm dress rehearsal at the community center is locked. I will get the parents notice draft in Slack for you to eyeball before it goes out on Dec 1. Marina",2026-11-23T08:14:11-05:00,1763903651,2011,"INBOX,LBL_STUDIO",false,false
msg_20261119_elena_pt,thr_pt_reschedule,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Moving your Tuesday PT to Thu Dec 10 09:30,"Elena here, moving your Tuesday session to Thu Dec 10 09:30, other slot Dec 8 09:00 stays.","Kim, per our reassessment I am moving your Tuesday PT to Thu Dec 10 09:30. The Dec 8 09:00 slot stays. This gives your shoulder a real 48 hour window before the Dec 12 performance week starts hitting you. Confirm by reply. Elena",2026-11-19T16:22:41-05:00,1763588561,2415,"INBOX,LBL_STUDIO",false,false
msg_bg_100,thr_bg_bakery_100,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-01T10:00:00-05:00,1760000100,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_101,thr_bg_bakery_101,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-01T10:10:00-05:00,1760000101,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_102,thr_bg_bakery_102,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-02T10:00:00-05:00,1760000102,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_103,thr_bg_bakery_103,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-02T10:10:00-05:00,1760000103,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_104,thr_bg_bakery_104,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-03T10:00:00-05:00,1760000104,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_105,thr_bg_bakery_105,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-03T10:10:00-05:00,1760000105,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_106,thr_bg_bakery_106,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-04T10:00:00-05:00,1760000106,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_107,thr_bg_bakery_107,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-04T10:10:00-05:00,1760000107,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_108,thr_bg_bakery_108,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-05T10:00:00-05:00,1760000108,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_109,thr_bg_bakery_109,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-05T10:10:00-05:00,1760000109,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_110,thr_bg_bakery_110,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-06T10:00:00-05:00,1760000110,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_111,thr_bg_bakery_111,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-06T10:10:00-05:00,1760000111,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_112,thr_bg_bakery_112,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-07T10:00:00-05:00,1760000112,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_113,thr_bg_bakery_113,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-07T10:10:00-05:00,1760000113,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_114,thr_bg_bakery_114,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-08T10:00:00-05:00,1760000114,1800,"INBOX,LBL_BAKERY",false,false
