id,display_name,description,visibility,is_archived,web_url,member_ids
mt_001,Med-Surg Unit,Medical-Surgical Unit Team,private,0,https://teams.microsoft.com/mt001,courtney;denise;natasha
mt_0100,Team 0,,public,0,,member_0
mt_0101,Team 1,,public,0,,member_1
mt_0102,Team 2,,public,0,,member_2
mt_0103,Team 3,,public,0,,member_3
mt_0104,Team 4,,public,0,,member_4
mt_0105,Team 5,,public,0,,member_5
mt_0106,Team 6,,public,0,,member_6
mt_0107,Team 7,,public,0,,member_7
mt_0108,Team 8,,public,0,,member_8
mt_0109,Team 9,,public,0,,member_9
mt_0110,Team 10,,public,0,,member_10
mt_0111,Team 11,,public,0,,member_11
mt_0112,Team 12,,public,0,,member_12
mt_0113,Team 13,,public,0,,member_13
mt_0114,Team 14,,public,0,,member_14
mt_0115,Team 15,,public,0,,member_15
mt_0116,Team 16,,public,0,,member_16
mt_0117,Team 17,,public,0,,member_17
mt_0118,Team 18,,public,0,,member_18
mt_0119,Team 19,,public,0,,member_19
mt_0120,Team 20,,public,0,,member_20
mt_0121,Team 21,,public,0,,member_21
mt_0122,Team 22,,public,0,,member_22
mt_0123,Team 23,,public,0,,member_23
mt_0124,Team 24,,public,0,,member_24
mt_0125,Team 25,,public,0,,member_25
mt_0126,Team 26,,public,0,,member_26
mt_0127,Team 27,,public,0,,member_27
mt_0128,Team 28,,public,0,,member_28
mt_0129,Team 29,,public,0,,member_29
mt_0130,Team 30,,public,0,,member_30
mt_0131,Team 31,,public,0,,member_31
mt_0132,Team 32,,public,0,,member_32
mt_0133,Team 33,,public,0,,member_33
mt_0134,Team 34,,public,0,,member_34
mt_0135,Team 35,,public,0,,member_35
mt_0136,Team 36,,public,0,,member_36
mt_0137,Team 37,,public,0,,member_37
mt_0138,Team 38,,public,0,,member_38
mt_0139,Team 39,,public,0,,member_39
mt_0140,Team 40,,public,0,,member_40
mt_0141,Team 41,,public,0,,member_41
mt_0142,Team 42,,public,0,,member_42
mt_0143,Team 43,,public,0,,member_43
mt_0144,Team 44,,public,0,,member_44
mt_0145,Team 45,,public,0,,member_45
mt_0146,Team 46,,public,0,,member_46
mt_0147,Team 47,,public,0,,member_47
mt_0148,Team 48,,public,0,,member_48
mt_0149,Team 49,,public,0,,member_49
mt_0150,Team 50,,public,0,,member_50
mt_0151,Team 51,,public,0,,member_51
mt_0152,Team 52,,public,0,,member_52
mt_0153,Team 53,,public,0,,member_53
mt_0154,Team 54,,public,0,,member_54
mt_0155,Team 55,,public,0,,member_55
mt_0156,Team 56,,public,0,,member_56
mt_0157,Team 57,,public,0,,member_57
mt_0158,Team 58,,public,0,,member_58
mt_0159,Team 59,,public,0,,member_59
mt_0160,Team 60,,public,0,,member_60
mt_0161,Team 61,,public,0,,member_61
mt_0162,Team 62,,public,0,,member_62
mt_0163,Team 63,,public,0,,member_63
mt_0164,Team 64,,public,0,,member_64
mt_0165,Team 65,,public,0,,member_65
mt_0166,Team 66,,public,0,,member_66
mt_0167,Team 67,,public,0,,member_67
mt_0168,Team 68,,public,0,,member_68
mt_0169,Team 69,,public,0,,member_69
mt_0170,Team 70,,public,0,,member_70
mt_0171,Team 71,,public,0,,member_71
mt_0172,Team 72,,public,0,,member_72
mt_0173,Team 73,,public,0,,member_73
mt_0174,Team 74,,public,0,,member_74
mt_0175,Team 75,,public,0,,member_75
mt_0176,Team 76,,public,0,,member_76
mt_0177,Team 77,,public,0,,member_77
mt_0178,Team 78,,public,0,,member_78
mt_0179,Team 79,,public,0,,member_79
mt_0180,Team 80,,public,0,,member_80
mt_0181,Team 81,,public,0,,member_81
mt_0182,Team 82,,public,0,,member_82
mt_0183,Team 83,,public,0,,member_83
mt_0184,Team 84,,public,0,,member_84
mt_0185,Team 85,,public,0,,member_85
mt_0186,Team 86,,public,0,,member_86
mt_0187,Team 87,,public,0,,member_87
mt_0188,Team 88,,public,0,,member_88
mt_0189,Team 89,,public,0,,member_89
mt_0190,Team 90,,public,0,,member_90
mt_0191,Team 91,,public,0,,member_91
mt_0192,Team 92,,public,0,,member_92
mt_0193,Team 93,,public,0,,member_93
mt_0194,Team 94,,public,0,,member_94
mt_0195,Team 95,,public,0,,member_95
mt_0196,Team 96,,public,0,,member_96
mt_0197,Team 97,,public,0,,member_97
mt_0198,Team 98,,public,0,,member_98
mt_0199,Team 99,,public,0,,member_99
mt_0200,Team 100,,public,0,,member_100
mt_0201,Team 101,,public,0,,member_101
mt_0202,Team 102,,public,0,,member_102
mt_0203,Team 103,,public,0,,member_103
mt_0204,Team 104,,public,0,,member_104
mt_0205,Team 105,,public,0,,member_105
mt_0206,Team 106,,public,0,,member_106
mt_0207,Team 107,,public,0,,member_107
mt_0208,Team 108,,public,0,,member_108
mt_0209,Team 109,,public,0,,member_109
mt_0210,Team 110,,public,0,,member_110
mt_0211,Team 111,,public,0,,member_111
mt_0212,Team 112,,public,0,,member_112
mt_0213,Team 113,,public,0,,member_113
mt_0214,Team 114,,public,0,,member_114
mt_0215,Team 115,,public,0,,member_115
mt_0216,Team 116,,public,0,,member_116
mt_0217,Team 117,,public,0,,member_117
mt_0218,Team 118,,public,0,,member_118
mt_0219,Team 119,,public,0,,member_119
mt_0220,Team 120,,public,0,,member_120
mt_0221,Team 121,,public,0,,member_121
mt_0222,Team 122,,public,0,,member_122
mt_0223,Team 123,,public,0,,member_123
mt_0224,Team 124,,public,0,,member_124
mt_0225,Team 125,,public,0,,member_125
mt_0226,Team 126,,public,0,,member_126
mt_0227,Team 127,,public,0,,member_127
mt_0228,Team 128,,public,0,,member_128
mt_0229,Team 129,,public,0,,member_129
mt_0230,Team 130,,public,0,,member_130
mt_0231,Team 131,,public,0,,member_131
mt_0232,Team 132,,public,0,,member_132
mt_0233,Team 133,,public,0,,member_133
mt_0234,Team 134,,public,0,,member_134
mt_0235,Team 135,,public,0,,member_135
mt_0236,Team 136,,public,0,,member_136
mt_0237,Team 137,,public,0,,member_137
mt_0238,Team 138,,public,0,,member_138
mt_0239,Team 139,,public,0,,member_139
mt_0240,Team 140,,public,0,,member_140
mt_0241,Team 141,,public,0,,member_141
mt_0242,Team 142,,public,0,,member_142
mt_0243,Team 143,,public,0,,member_143
mt_0244,Team 144,,public,0,,member_144
mt_0245,Team 145,,public,0,,member_145
mt_0246,Team 146,,public,0,,member_146
mt_0247,Team 147,,public,0,,member_147
mt_0248,Team 148,,public,0,,member_148
mt_0249,Team 149,,public,0,,member_149
mt_0250,Team 150,,public,0,,member_150
mt_0251,Team 151,,public,0,,member_151
mt_0252,Team 152,,public,0,,member_152
mt_0253,Team 153,,public,0,,member_153
mt_0254,Team 154,,public,0,,member_154
mt_0255,Team 155,,public,0,,member_155
mt_0256,Team 156,,public,0,,member_156
mt_0257,Team 157,,public,0,,member_157
mt_0258,Team 158,,public,0,,member_158
mt_0259,Team 159,,public,0,,member_159
mt_0260,Team 160,,public,0,,member_160
mt_0261,Team 161,,public,0,,member_161
mt_0262,Team 162,,public,0,,member_162
mt_0263,Team 163,,public,0,,member_163
mt_0264,Team 164,,public,0,,member_164
mt_0265,Team 165,,public,0,,member_165
mt_0266,Team 166,,public,0,,member_166
mt_0267,Team 167,,public,0,,member_167
mt_0268,Team 168,,public,0,,member_168
mt_0269,Team 169,,public,0,,member_169
mt_0270,Team 170,,public,0,,member_170
mt_0271,Team 171,,public,0,,member_171
mt_0272,Team 172,,public,0,,member_172
mt_0273,Team 173,,public,0,,member_173
mt_0274,Team 174,,public,0,,member_174
mt_0275,Team 175,,public,0,,member_175
mt_0276,Team 176,,public,0,,member_176
mt_0277,Team 177,,public,0,,member_177
mt_0278,Team 178,,public,0,,member_178
mt_0279,Team 179,,public,0,,member_179
mt_0280,Team 180,,public,0,,member_180
mt_0281,Team 181,,public,0,,member_181
mt_0282,Team 182,,public,0,,member_182
mt_0283,Team 183,,public,0,,member_183
mt_0284,Team 184,,public,0,,member_184
mt_0285,Team 185,,public,0,,member_185
