id,team_id,display_name,description,membership_type,web_url,created_date
mc_001,mt_001,General,General channel,standard,,2023-01-01T10:00:00Z
mc_0100,mt_0220,Channel 0,,standard,,2026-07-14T20:00:00Z
mc_0101,mt_0141,Channel 1,,standard,,2025-11-12T20:00:00Z
mc_0102,mt_0200,Channel 2,,standard,,2025-11-23T20:00:00Z
mc_0103,mt_0396,Channel 3,,standard,,2026-03-22T20:00:00Z
mc_0104,mt_0488,Channel 4,,standard,,2026-04-02T20:00:00Z
mc_0105,mt_0252,Channel 5,,standard,,2026-06-15T20:00:00Z
mc_0106,mt_0485,Channel 6,,standard,,2026-03-16T20:00:00Z
mc_0107,mt_0593,Channel 7,,standard,,2026-01-29T20:00:00Z
mc_0108,mt_0494,Channel 8,,standard,,2026-08-21T20:00:00Z
mc_0109,mt_0567,Channel 9,,standard,,2025-10-27T20:00:00Z
mc_0110,mt_0190,Channel 10,,standard,,2025-10-30T20:00:00Z
mc_0111,mt_0501,Channel 11,,standard,,2026-01-19T20:00:00Z
mc_0112,mt_0479,Channel 12,,standard,,2026-07-05T20:00:00Z
mc_0113,mt_0363,Channel 13,,standard,,2025-12-01T20:00:00Z
mc_0114,mt_0274,Channel 14,,standard,,2026-08-10T20:00:00Z
mc_0115,mt_0581,Channel 15,,standard,,2026-06-23T20:00:00Z
mc_0116,mt_0512,Channel 16,,standard,,2026-09-03T20:00:00Z
mc_0117,mt_0163,Channel 17,,standard,,2025-10-20T20:00:00Z
mc_0118,mt_0314,Channel 18,,standard,,2026-04-23T20:00:00Z
mc_0119,mt_0240,Channel 19,,standard,,2026-05-26T20:00:00Z
mc_0120,mt_0189,Channel 20,,standard,,2026-06-23T20:00:00Z
mc_0121,mt_0195,Channel 21,,standard,,2026-07-21T20:00:00Z
mc_0122,mt_0423,Channel 22,,standard,,2026-08-02T20:00:00Z
mc_0123,mt_0403,Channel 23,,standard,,2026-05-01T20:00:00Z
mc_0124,mt_0159,Channel 24,,standard,,2025-11-25T20:00:00Z
mc_0125,mt_0343,Channel 25,,standard,,2025-12-13T20:00:00Z
mc_0126,mt_0424,Channel 26,,standard,,2025-11-02T20:00:00Z
mc_0127,mt_0123,Channel 27,,standard,,2026-08-17T20:00:00Z
mc_0128,mt_0220,Channel 28,,standard,,2026-06-30T20:00:00Z
mc_0129,mt_0184,Channel 29,,standard,,2026-05-11T20:00:00Z
mc_0130,mt_0187,Channel 30,,standard,,2025-11-23T20:00:00Z
mc_0131,mt_0245,Channel 31,,standard,,2025-11-17T20:00:00Z
mc_0132,mt_0188,Channel 32,,standard,,2026-08-16T20:00:00Z
mc_0133,mt_0567,Channel 33,,standard,,2025-12-16T20:00:00Z
mc_0134,mt_0601,Channel 34,,standard,,2025-11-29T20:00:00Z
mc_0135,mt_0606,Channel 35,,standard,,2025-11-13T20:00:00Z
mc_0136,mt_0210,Channel 36,,standard,,2026-04-07T20:00:00Z
mc_0137,mt_0236,Channel 37,,standard,,2026-07-19T20:00:00Z
mc_0138,mt_0314,Channel 38,,standard,,2025-12-22T20:00:00Z
mc_0139,mt_0346,Channel 39,,standard,,2026-07-24T20:00:00Z
mc_0140,mt_0232,Channel 40,,standard,,2026-01-02T20:00:00Z
mc_0141,mt_0435,Channel 41,,standard,,2026-02-06T20:00:00Z
mc_0142,mt_0315,Channel 42,,standard,,2025-11-19T20:00:00Z
mc_0143,mt_0282,Channel 43,,standard,,2026-03-18T20:00:00Z
mc_0144,mt_0365,Channel 44,,standard,,2026-08-17T20:00:00Z
mc_0145,mt_0503,Channel 45,,standard,,2025-11-09T20:00:00Z
mc_0146,mt_0295,Channel 46,,standard,,2026-07-01T20:00:00Z
mc_0147,mt_0109,Channel 47,,standard,,2025-12-05T20:00:00Z
mc_0148,mt_0557,Channel 48,,standard,,2026-06-22T20:00:00Z
mc_0149,mt_0523,Channel 49,,standard,,2026-05-17T20:00:00Z
mc_0150,mt_0249,Channel 50,,standard,,2026-04-18T20:00:00Z
mc_0151,mt_0238,Channel 51,,standard,,2025-12-16T20:00:00Z
mc_0152,mt_0471,Channel 52,,standard,,2026-08-11T20:00:00Z
mc_0153,mt_0623,Channel 53,,standard,,2026-01-24T20:00:00Z
mc_0154,mt_0529,Channel 54,,standard,,2026-07-06T20:00:00Z
mc_0155,mt_0512,Channel 55,,standard,,2026-07-24T20:00:00Z
mc_0156,mt_0465,Channel 56,,standard,,2026-01-12T20:00:00Z
mc_0157,mt_0246,Channel 57,,standard,,2026-06-30T20:00:00Z
mc_0158,mt_0112,Channel 58,,standard,,2026-04-23T20:00:00Z
mc_0159,mt_0273,Channel 59,,standard,,2026-03-16T20:00:00Z
mc_0160,mt_0290,Channel 60,,standard,,2026-06-29T20:00:00Z
mc_0161,mt_0322,Channel 61,,standard,,2026-08-20T20:00:00Z
mc_0162,mt_0243,Channel 62,,standard,,2026-06-20T20:00:00Z
mc_0163,mt_0387,Channel 63,,standard,,2026-03-11T20:00:00Z
mc_0164,mt_0193,Channel 64,,standard,,2025-11-02T20:00:00Z
mc_0165,mt_0386,Channel 65,,standard,,2026-06-16T20:00:00Z
mc_0166,mt_0139,Channel 66,,standard,,2025-12-15T20:00:00Z
mc_0167,mt_0338,Channel 67,,standard,,2026-06-12T20:00:00Z
mc_0168,mt_0274,Channel 68,,standard,,2025-12-27T20:00:00Z
mc_0169,mt_0401,Channel 69,,standard,,2026-03-25T20:00:00Z
mc_0170,mt_0180,Channel 70,,standard,,2025-12-02T20:00:00Z
mc_0171,mt_0342,Channel 71,,standard,,2026-04-30T20:00:00Z
mc_0172,mt_0512,Channel 72,,standard,,2026-06-23T20:00:00Z
mc_0173,mt_0228,Channel 73,,standard,,2026-02-14T20:00:00Z
mc_0174,mt_0269,Channel 74,,standard,,2026-06-15T20:00:00Z
mc_0175,mt_0141,Channel 75,,standard,,2026-08-17T20:00:00Z
mc_0176,mt_0563,Channel 76,,standard,,2026-08-31T20:00:00Z
mc_0177,mt_0254,Channel 77,,standard,,2026-04-24T20:00:00Z
mc_0178,mt_0382,Channel 78,,standard,,2025-11-03T20:00:00Z
mc_0179,mt_0542,Channel 79,,standard,,2026-01-26T20:00:00Z
mc_0180,mt_0337,Channel 80,,standard,,2025-10-11T20:00:00Z
mc_0181,mt_0615,Channel 81,,standard,,2026-07-28T20:00:00Z
mc_0182,mt_0503,Channel 82,,standard,,2026-01-03T20:00:00Z
mc_0183,mt_0338,Channel 83,,standard,,2026-01-29T20:00:00Z
mc_0184,mt_0351,Channel 84,,standard,,2026-05-24T20:00:00Z
mc_0185,mt_0291,Channel 85,,standard,,2025-11-14T20:00:00Z
mc_0186,mt_0179,Channel 86,,standard,,2026-04-02T20:00:00Z
mc_0187,mt_0210,Channel 87,,standard,,2026-05-20T20:00:00Z
mc_0188,mt_0123,Channel 88,,standard,,2026-07-17T20:00:00Z
mc_0189,mt_0389,Channel 89,,standard,,2026-05-07T20:00:00Z
mc_0190,mt_0507,Channel 90,,standard,,2026-01-02T20:00:00Z
mc_0191,mt_0200,Channel 91,,standard,,2026-05-17T20:00:00Z
