date	day	event	time	location	carpool_driver	note
2026-10-03	Sat	Game	09:00	Clifton Park Field 2	Ryan	season opener
2026-10-07	Wed	Practice	17:30	Rosemont rec field	D. Parker	
2026-10-10	Sat	Game	10:30	Druid Hill Field 1	Marcus	Marcus off, Dunbar bye week
2026-10-14	Wed	Practice	17:30	Rosemont rec field	D. Parker	carpool with Parker
2026-10-17	Sat	Game	09:00	Clifton Park Field 2	Ryan	Andrew birthday weekend
2026-10-21	Wed	Practice	17:30	Rosemont rec field	Ryan	
2026-10-24	Sat	Game	11:00	Patterson Park	D. Parker	
2026-10-28	Wed	Practice	17:30	Rosemont rec field	D. Parker	
2026-10-31	Sat	Game	09:00	Clifton Park Field 2	Marcus	costumes after
2026-11-04	Wed	Practice	17:30	Rosemont rec field	Ryan	
2026-11-07	Sat	Game	10:00	Druid Hill Field 1	D. Parker	last regular game
2026-11-14	Sat	Game	10:00	Clifton Park Field 2	Ryan	end of season
