date	weekday	event	section	selection	present	notes
2026-01-08	Thu	Rehearsal	Alto	Total Praise	Y	new arrangement, key of C
2026-01-11	Sun	Service	Alto	Goodness of God	Y	
2026-01-15	Thu	Rehearsal	Alto	His Eye Is on the Sparrow	Y	
2026-01-18	Sun	Service	Alto	Take Me to the King	Y	Pastor Walker preaching
2026-01-22	Thu	Rehearsal	Alto	I Need You to Survive	N	home PT night, missed
2026-01-25	Sun	Service	Alto	Total Praise	Y	
2026-02-01	Sun	Service	Alto	Goodness of God	Y	
2026-02-05	Thu	Rehearsal	Alto	Way Maker	Y	
2026-02-15	Sun	Service	Alto	His Eye Is on the Sparrow	Y	sang lead verse
2026-02-22	Sun	Service	Alto	Take Me to the King	N	cohort grading weekend
2026-10-08	Thu	Rehearsal	Alto	Total Praise	Y	back on Thursdays, cohort runs evenings
2026-10-11	Sun	Service	Alto	Goodness of God	Y	
2026-11-05	Thu	Rehearsal	Alto	Great Is Thy Faithfulness	Y	
2026-11-08	Sun	Service	Alto	Way Maker	Y	
2026-11-26	Thu	Rehearsal	Alto	We Gather Together	N	Thanksgiving, family
2026-11-29	Sun	Service	Alto	Total Praise	Y	first Sunday of Advent prep
