sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
SID_c1b91a35,(555) 100-1000,(555) 100-1000,active,inbound,11,16.00,USD,,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00
SID_9d76a74c,(555) 117-1007,(555) 117-1007,inactive,outbound,28,33.31,USD,val_1,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00
SID_65b6b137,(555) 134-1014,(555) 134-1014,pending,inbound,45,50.62,USD,val_2,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00
SID_eb6d0070,(555) 151-1021,(555) 151-1021,archived,outbound,62,67.93,USD,,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00
SID_e4691ca0,(555) 168-1028,(555) 168-1028,active,inbound,79,84.24,USD,val_4,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00
SID_e1d25e2b,(555) 185-1035,(555) 185-1035,inactive,outbound,96,101.55,USD,val_5,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00
SID_4edf0de6,(555) 202-1042,(555) 202-1042,pending,inbound,113,118.86,USD,,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00
SID_c7bb96d8,(555) 219-1049,(555) 219-1049,archived,outbound,130,135.17,USD,val_7,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00
SID_d4e93103,(555) 236-1056,(555) 236-1056,active,inbound,147,152.48,USD,val_8,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00
SID_a9c44bc3,(555) 253-1063,(555) 253-1063,inactive,outbound,164,169.79,USD,,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00
SID_9acbff83,(555) 270-1070,(555) 270-1070,pending,inbound,181,186.10,USD,val_10,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00
SID_505d8140,(555) 287-1077,(555) 287-1077,archived,outbound,198,203.41,USD,val_11,2026-04-22T17:17:00-08:00,2026-04-22T17:17:00-08:00,2026-04-22T17:17:00-08:00
