sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000000000000000000000001,+15035550231,+15035550171,Reminder: 8:45 pickup Nov 11 for Dr. Whitfield.,delivered,inbound,1,-0.00750,USD,,2026-09-25T06:00:00Z,2026-09-25T06:00:00Z
SM0000000000000000000000000000000002,+15035550171,+15035550231,Got it - Thank you Karen. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-09-25T03:00:00Z,2026-09-25T03:00:00Z
SM0000000000000000000000000000000003,+17205550418,+15035550171,Talk Sunday 2pm? Weather's turning here.,delivered,inbound,1,-0.00750,USD,,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z
SM0000000000000000000000000000000004,+15035550171,+17205550418,Yes. UPS box for you goes out Dec 15. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-09-21T21:00:00Z,2026-09-21T21:00:00Z
SM0000000000000000000000000000000005,+15035550930,+15035550171,Fred Meyer Pharmacy: Apixaban refill ready.,delivered,inbound,1,-0.00750,USD,,2026-09-26T18:00:00Z,2026-09-26T18:00:00Z
SM0000000000000000000000000000000006,+15035550600,+15035550171,Riverview Med: appt Dec 9 at 10am confirmed.,delivered,inbound,1,-0.00750,USD,,2026-09-24T15:00:00Z,2026-09-24T15:00:00Z
SM0000000000000000000000000000000007,+15035550615,+15035550171,Pacific Heart: Nov 11 at 9:30am. Bring med list.,delivered,inbound,1,-0.00750,USD,,2026-09-22T12:00:00Z,2026-09-22T12:00:00Z
SM0000000000000000000000000000000008,+15035550620,+15035550171,"Westside Endo: Oct 6 5pm, HbA1c results please.",delivered,inbound,1,-0.00750,USD,,2026-09-26T09:00:00Z,2026-09-26T09:00:00Z
SM0000000000000000000000000000000109,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z
SM0000000000000000000000000000000110,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-09-08T07:00:00Z,2026-09-08T07:00:00Z
