id,employeeId,type,status,start,end,amount,unit,notes,created
BAMB_8ad84587,EMPL_3749deda,Office Supplies,active,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00,21.00,11.00,Please review the attached document and provide feedback by end of day.,2026-10-28T08:00:00-08:00
BAMB_07ea7740,EMPL_cc5bb89e,Software,inactive,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00,38.31,28.31,Following up on our earlier conversation about the timeline.,2026-10-12T11:07:00-08:00
BAMB_7d8ac3fa,EMPL_78c687be,Consulting,pending,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00,55.62,45.62,Here are the updated figures for this quarter's performance.,2026-09-25T14:14:00-08:00
BAMB_d22fdab1,EMPL_b3af9b9f,Marketing,archived,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00,72.93,62.93,Can we schedule a quick call to discuss next steps?,2026-09-08T17:21:00-08:00
BAMB_28f3ffef,EMPL_1622f127,Travel,active,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00,89.24,79.24,Thanks for handling this so quickly. The client is happy with the results.,2026-08-21T08:28:00-08:00
BAMB_d696e863,EMPL_002d7f74,Equipment,inactive,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00,106.55,96.55,I've updated the spreadsheet with the latest numbers.,2026-08-04T11:35:00-08:00
BAMB_cd832b95,EMPL_587cc8d6,Training,pending,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00,123.86,12.86,Let me know if you need anything else from my side.,2026-07-17T14:42:00-08:00
BAMB_ebc695d9,EMPL_416fe4e6,Subscriptions,archived,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00,140.17,29.17,Just a heads up that the deadline has been moved to next Friday.,2026-06-28T17:49:00-08:00
BAMB_858977fd,EMPL_34e8831d,Shipping,active,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00,157.48,46.48,The new version is ready for review in the shared drive.,2026-06-13T08:56:00-08:00
BAMB_bc8a6755,EMPL_5c375594,Utilities,inactive,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00,174.79,63.79,Quick reminder about tomorrow's meeting at 10 AM.,2026-05-26T11:03:00-08:00
BAMB_38882b8c,EMPL_5329ccd2,Professional Services,pending,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00,191.10,80.10,I've processed the invoice and it should clear within 48 hours.,2026-05-09T14:10:00-08:00
BAMB_b8b8c485,EMPL_68bd7606,Insurance,archived,2026-04-22T17:17:00-08:00,2026-04-22T17:17:00-08:00,208.41,97.41,Circling back on the proposal we discussed last week.,2026-04-22T17:17:00-08:00
