id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_midweek,family,Midweek practice (church),"Wyatt and Emma, Jenny",First Baptist Briscoe,2026-10-07T18:30:00-05:00,2026-10-07T20:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_picture_day,family,Emma — picture day,First grade picture day,Briscoe Elementary,2026-10-08T08:30:00-05:00,2026-10-08T09:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_sunday_service,family,Sunday service (First Baptist Briscoe),Weekly service,First Baptist Briscoe,2026-10-11T10:30:00-05:00,2026-10-11T11:45:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_vacc_day,ranch,Vaccination day with Dr. Moyer (Aaron's chute),Carl Perkins helping. Jenny brings lunch around noon.,Whitmore 160 working pens,2026-10-14T06:30:00-05:00,2026-10-14T15:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_potluck,family,Sunday service + potluck after,Service + congregation potluck,First Baptist Briscoe,2026-10-18T10:30:00-05:00,2026-10-18T11:45:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_amarillo_sale,ranch,Amarillo fall calf sale — check-in 7:00 AM,"Two truck loads, Aaron driving","Amarillo Livestock Auction, 100 S Manhattan St, Amarillo TX",2026-10-20T06:00:00-05:00,2026-10-20T19:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_winter_forage,ranch,Wheeler County Ag Extension — Winter Forage Planning,Tentative,Wheeler TX,2026-10-22T18:00:00-05:00,2026-10-22T20:00:00-05:00,False,tentative,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_donley_4h,family,Donley County 4H Livestock Sale and Tack Swap,Jenny added with 'maybe pony?' question. Not confirmed.,Clarendon TX,2026-10-25T00:00:00-05:00,2026-10-25T23:59:00-05:00,True,tentative,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_ptc_wyatt,family,Wyatt — parent-teacher conference (Ms. Davenport),Jenny attending,Briscoe Elementary,2026-10-27T15:30:00-05:00,2026-10-27T16:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_ptc_emma,family,Emma — parent-teacher conference (Ms. Garrison),Jenny attending,Briscoe Elementary,2026-10-29T15:00:00-05:00,2026-10-29T15:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
