id,employeeId,type,status,start,end,amount,unit,notes,created
5000,1000,Sick,approved,2026-01-06,2026-01-10,4,days,"Sick leave for Mateo Cohen, coverage pending",2026-01-01
5001,1001,Vacation,requested,2026-01-11,2026-01-15,4,days,"Vacation leave for Hassan Costa, coverage assigned",2026-01-02
5002,1002,Personal,denied,2026-01-16,2026-01-17,1,days,"Personal leave for Sofia Chen, coverage pending",2025-12-17
5003,1003,Medical,approved,2026-01-21,2026-01-23,2,days,"Medical leave for Carlos Mensah, coverage assigned",2026-01-16
5004,1004,Bereavement,requested,2026-01-26,2026-01-28,2,days,"Bereavement leave for Nina Dupont, coverage pending",2025-12-30
5005,1005,Sick,denied,2026-01-31,2026-02-02,2,days,"Sick leave for Ravi Vasquez, coverage assigned",2026-01-12
5006,1006,Vacation,approved,2026-02-05,2026-02-07,2,days,"Vacation leave for Diego Novak, coverage pending",2026-01-09
5007,1007,Personal,approved,2026-02-10,2026-02-13,3,days,"Personal leave for Lucia Sharma, coverage assigned",2026-01-11
5008,1008,Medical,denied,2026-02-15,2026-02-17,2,days,"Medical leave for Talia Mensah, coverage pending",2026-01-26
5009,1009,Bereavement,approved,2026-02-20,2026-02-25,5,days,"Bereavement leave for Maya Bauer, coverage assigned",2026-02-09
5010,1010,Sick,requested,2026-02-25,2026-02-26,1,days,"Sick leave for Lucia Dupont, coverage pending",2026-02-16
5011,1011,Vacation,denied,2026-03-02,2026-03-03,1,days,"Vacation leave for Hiro Petrov, coverage assigned",2026-02-14
5012,1012,Personal,approved,2026-03-07,2026-03-11,4,days,"Personal leave for Yuki Hernandez, coverage pending",2026-02-21
5013,1013,Medical,requested,2026-03-12,2026-03-13,1,days,"Medical leave for Leah Bello, coverage assigned",2026-03-02
5014,1014,Bereavement,approved,2026-03-17,2026-03-21,4,days,"Bereavement leave for Wei Dupont, coverage pending",2026-02-18
5015,1015,Sick,approved,2026-03-22,2026-03-27,5,days,"Sick leave for Lucia Patel, coverage assigned",2026-03-11
5016,1016,Vacation,requested,2026-03-27,2026-03-31,4,days,"Vacation leave for Olivia Rivera, coverage pending",2026-03-03
5017,1017,Personal,denied,2026-04-01,2026-04-03,2,days,"Personal leave for Liam Vasquez, coverage assigned",2026-03-09
5018,1018,Medical,approved,2026-04-06,2026-04-08,2,days,"Medical leave for Bruno Park, coverage pending",2026-03-25
5019,1019,Bereavement,requested,2026-04-11,2026-04-15,4,days,"Bereavement leave for Owen Costa, coverage assigned",2026-04-07
5020,1020,Sick,denied,2026-04-16,2026-04-17,1,days,"Sick leave for Eduardo Santos, coverage pending",2026-03-28
5021,1021,Vacation,approved,2026-04-21,2026-04-26,5,days,"Vacation leave for Lucas Adeyemi, coverage assigned",2026-04-05
5022,1022,Personal,requested,2026-04-26,2026-05-01,5,days,"Personal leave for Hassan Thompson, coverage pending",2026-04-22
5023,1023,Medical,denied,2026-05-01,2026-05-05,4,days,"Medical leave for Diego Wallace, coverage assigned",2026-04-16
5024,1024,Bereavement,approved,2026-05-06,2026-05-07,1,days,"Bereavement leave for Emma Petrov, coverage pending",2026-04-19
5025,1025,Sick,requested,2026-05-11,2026-05-12,1,days,"Sick leave for Talia Chen, coverage assigned",2026-04-16
5026,1026,Vacation,denied,2026-05-16,2026-05-18,2,days,"Vacation leave for Lucia Serrano, coverage pending",2026-04-23
5027,1027,Personal,approved,2026-05-21,2026-05-26,5,days,"Personal leave for Marcus Antoine, coverage assigned",2026-05-06
5028,1028,Medical,approved,2026-05-26,2026-05-28,2,days,"Medical leave for Leah Dupont, coverage pending",2026-05-07
5029,1029,Bereavement,denied,2026-05-31,2026-06-01,1,days,"Bereavement leave for Ethan Boateng, coverage assigned",2026-05-07
5030,1030,Sick,approved,2026-06-05,2026-06-08,3,days,"Sick leave for Diego Ivanov, coverage pending",2026-05-24
5031,1031,Vacation,requested,2026-06-10,2026-06-11,1,days,"Vacation leave for Lucia Dubois, coverage assigned",2026-06-01
5032,1032,Personal,denied,2026-06-15,2026-06-16,1,days,"Personal leave for James Silva, coverage pending",2026-06-07
5033,1033,Medical,approved,2026-06-20,2026-06-21,1,days,"Medical leave for Nina Wallace, coverage assigned",2026-06-14
5034,1034,Bereavement,requested,2026-06-25,2026-06-27,2,days,"Bereavement leave for Ravi Adeyemi, coverage pending",2026-06-11
5035,1035,Sick,approved,2026-06-30,2026-07-04,4,days,"Sick leave for Lucas Patel, coverage assigned",2026-06-06
