id,name,primary,type,currency_code,currency_name,balance_amount,native_balance_amount,native_currency,created_at,updated_at
acct-btc-001,BTC Wallet,true,wallet,BTC,Bitcoin,0.45120000,29328.00,USD,2025-01-10T09:00:00Z,2026-05-20T12:00:00Z
acct-eth-002,ETH Wallet,false,wallet,ETH,Ethereum,3.20000000,9920.00,USD,2025-01-10T09:00:00Z,2026-05-22T08:30:00Z
acct-usd-003,USD Wallet,false,fiat,USD,US Dollar,1450.75,1450.75,USD,2025-01-10T09:00:00Z,2026-05-25T16:45:00Z
acct-sol-004,SOL Wallet,false,wallet,SOL,Solana,18.50000000,2664.00,USD,2025-03-01T09:00:00Z,2026-05-18T10:15:00Z
acctW0kF62JL,Diane Flynn,false,fiat,BTC,David Cabral,0,61.13,USD,2025-02-01T09:44:19Z,2024-02-16T18:31:27Z
acctQAqA68A4,Michelle Russo,false,fiat,ETH,Dennis Hayashi,5211,3449,USD,2024-02-12T21:32:50Z,2025-03-15T03:57:28Z
acctl0JhgMHc,Michelle Donovan,false,fiat,ETH,William Botelho,57.45,6658,USD,2024-01-14T08:20:46Z,2024-01-15T07:11:34Z
acctcdSa72Lj,Sarah Conti,true,fiat,ETH,Barbara Sousa,6784,7025,USD,2025-09-12T08:35:46Z,2024-11-01T05:28:08Z
acct-btc-002,Michelle Russo,false,fiat,BTC,Ethereum,2799.44438494,7941.62,USD,2026-01-02T19:15:22Z,2026-04-01T18:20:47Z
acct-btc-003,ETH Wallet,false,wallet,BTC,Ethereum,6406.56374700,2924.79,USD,2026-05-15T09:08:59Z,2026-10-05T19:59:44Z
acct-btc-004,SOL Wallet,false,wallet,SOL,Solana,3482.94192263,18815.24,USD,2025-08-26T11:28:45Z,2026-02-12T11:17:49Z
acct-btc-005,Michelle Donovan,false,fiat,USD,Barbara Sousa,175.35047019,20702.17,USD,2026-08-06T14:26:55Z,2026-01-26T18:36:19Z
acct-btc-006,ETH Wallet,false,fiat,BTC,William Botelho,431.04015091,21226.79,USD,2024-11-06T11:10:09Z,2024-11-08T13:32:43Z
acct-btc-007,Diane Flynn,false,fiat,BTC,Barbara Sousa,2615.17511734,2229.87,USD,2025-08-12T17:18:24Z,2024-10-30T18:07:18Z
acct-btc-008,USD Wallet,false,fiat,ETH,US Dollar,4188.93088968,7006.54,USD,2025-08-13T08:43:54Z,2024-08-25T09:06:58Z
acct-btc-009,USD Wallet,false,fiat,ETH,Dennis Hayashi,6373.81039155,15569.14,USD,2026-10-02T20:12:19Z,2024-07-18T20:53:14Z
acct-btc-010,Michelle Donovan,false,fiat,ETH,William Botelho,5643.82197126,4794.46,USD,2026-02-11T13:26:07Z,2025-01-22T06:19:10Z
acct-btc-011,BTC Wallet,false,fiat,SOL,Solana,768.54148590,2266.33,USD,2026-06-20T17:29:48Z,2024-09-23T08:10:41Z
acct-btc-012,USD Wallet,true,wallet,BTC,William Botelho,4059.51087705,12132.92,USD,2025-11-05T12:53:20Z,2025-02-13T13:59:12Z
acct-btc-013,USD Wallet,false,wallet,BTC,Barbara Sousa,2919.59779147,2919.71,USD,2025-03-23T18:48:34Z,2024-11-07T10:47:38Z
acct-btc-014,SOL Wallet,false,wallet,SOL,Ethereum,1221.86387032,19104.36,USD,2024-09-21T06:34:43Z,2025-06-19T12:36:22Z
acct-btc-015,Sarah Conti,true,fiat,ETH,David Cabral,386.10785345,13507.23,USD,2024-10-19T15:57:05Z,2025-04-07T13:07:56Z
acct-btc-016,ETH Wallet,true,wallet,ETH,Bitcoin,2702.80013496,12517.01,USD,2025-05-14T18:57:55Z,2024-06-03T11:20:34Z
acct-btc-017,Sarah Conti,true,wallet,USD,Ethereum,1465.67148526,1669.97,USD,2025-01-22T16:44:05Z,2025-08-25T16:30:47Z
acct-btc-018,USD Wallet,true,wallet,ETH,Dennis Hayashi,4314.61636736,19382.82,USD,2026-03-30T13:27:26Z,2026-02-02T17:46:05Z
