order_id,buyer_name,buyer_email,sku,quantity,unit_price_usd,line_total_usd,shipping_address,ordered_at,status,notes
3005,Morgan L Brooklyn,morgan.l.brooklyn@gmail.com,PRINT-FLATLAYPLUMS-11X14,1,38.0,38.0,287 Driggs Ave Brooklyn NY 11222,2026-09-03T14:30:00Z,refunded,Damaged in transit per Shippo proof-of-delivery photo; refunded full $38 via Stripe Sep 5; buyer messaged Sep 5 asking for replacement instead of refund
3006,Morgan L Brooklyn,morgan.l.brooklyn@gmail.com,PRINT-FLATLAYPLUMS-11X14,1,38.0,38.0,287 Driggs Ave Brooklyn NY 11222,2026-09-06T10:15:00Z,shipped,Replacement for 3005; per buyer Sep 5 message; do NOT refund again
3001,Jordan K Brooklyn,jordan.k.brooklyn@gmail.com,PRINT-LATEAUTUMN-11X14,1,55.0,55.0,458 Driggs Ave Brooklyn NY 11211,2026-08-15T14:30:00Z,shipped,
3002,Rashida P Queens,rashida.p.queens@gmail.com,PRINT-MORNINGBEDFORD-16X20,1,75.0,75.0,21-12 31st St Astoria NY 11102,2026-08-22T14:30:00Z,shipped,
3003,Taylor M Manhattan,taylor.m.manhattan@gmail.com,PRINT-GREENMARKET-11X14,1,55.0,55.0,118 W 109th St New York NY 10025,2026-09-07T14:30:00Z,shipped,
3004,Quinn S Bronx,quinn.s.bronx@gmail.com,PRINT-LATESUMMER-20X30,1,110.0,110.0,2435 Webster Ave Bronx NY 10458,2026-09-18T14:30:00Z,shipped,
ORD-2026-0724-U,Noa P Brooklyn,noa.p.brooklyn@gmail.com,PRINT-TANGERINEBREAD-8X10,1,28.0,28.0,215 Berry St Brooklyn NY 11249,2026-07-24T15:53:00Z,shipped,
ORD-2026-0817-V,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-08-17T17:46:00Z,shipped,
ORD-2026-0822-W,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,458 Bedford Ave Brooklyn NY 11249,2026-08-22T09:10:00Z,shipped,
ORD-2026-0903-Z,Drew B Queens,drew.b.queens@gmail.com,PRINT-PUMPKINLOAF-11X14,1,42.0,42.0,32-45 30th Ave Astoria NY 11103,2026-09-03T12:07:00Z,shipped,
ORD-2026-0921-D,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-TANGERINEBREAD-8X10,1,28.0,28.0,112 Driggs Ave Brooklyn NY 11222,2026-09-21T09:13:00Z,shipped,
ORD-2026-0711-P,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-07-11T15:17:00Z,shipped,
ORD-2026-0809-W,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,412 5th Ave Brooklyn NY 11215,2026-08-09T18:44:00Z,shipped,
ORD-2026-0814-H,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,458 Bedford Ave Brooklyn NY 11249,2026-08-14T18:51:00Z,shipped,
ORD-2026-0814-C,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-SUNDAYLATTE-8X10,1,28.0,28.0,458 Bedford Ave Brooklyn NY 11249,2026-08-14T10:15:00Z,shipped,
ORD-2026-0909-Y,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,412 5th Ave Brooklyn NY 11215,2026-09-09T15:23:00Z,shipped,
ORD-2026-0905-L,Sage K Manhattan,sage.k.manhattan@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,330 E 79th St New York NY 10075,2026-09-05T18:46:00Z,shipped,
ORD-2026-0911-G,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-SMORGASBURG-8X10,1,28.0,28.0,458 Bedford Ave Brooklyn NY 11249,2026-09-11T11:59:00Z,shipped,
ORD-2026-0806-C,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-STROBE-16X20,1,75.0,75.0,112 Driggs Ave Brooklyn NY 11222,2026-08-06T14:27:00Z,shipped,
ORD-2026-0928-E,River T Queens,river.t.queens@gmail.com,PRINT-STROBE-16X20,1,75.0,75.0,44-12 21st St Long Island City NY 11101,2026-09-28T12:35:00Z,shipped,
ORD-2026-0728-E,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-OATLATTE-11X14,1,42.0,42.0,210 W 14th St New York NY 10011,2026-07-28T12:55:00Z,shipped,
ORD-2026-0824-M,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-OATLATTE-11X14,2,42.0,84.0,412 5th Ave Brooklyn NY 11215,2026-08-24T11:49:00Z,shipped,
ORD-2026-0804-N,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,112 Driggs Ave Brooklyn NY 11222,2026-08-04T09:22:00Z,shipped,
ORD-2026-0911-F,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-SMORGASBURG-8X10,1,28.0,28.0,112 Driggs Ave Brooklyn NY 11222,2026-09-11T13:01:00Z,shipped,
ORD-2026-0723-S,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,210 W 14th St New York NY 10011,2026-07-23T10:13:00Z,shipped,
ORD-2026-0703-H,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-TANGERINEBREAD-8X10,1,28.0,28.0,210 W 14th St New York NY 10011,2026-07-03T13:10:00Z,shipped,
ORD-2026-0723-U,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-TANGERINEBREAD-8X10,2,28.0,56.0,112 Driggs Ave Brooklyn NY 11222,2026-07-23T12:35:00Z,shipped,
ORD-2026-0913-U,Noa P Brooklyn,noa.p.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,215 Berry St Brooklyn NY 11249,2026-09-13T14:05:00Z,shipped,
ORD-2026-0925-Z,River T Queens,river.t.queens@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,44-12 21st St Long Island City NY 11101,2026-09-25T17:20:00Z,shipped,
ORD-2026-0917-V,Skylar H Bronx,skylar.h.bronx@gmail.com,PRINT-FLATLAYPLUMS-11X14,1,42.0,42.0,1955 Grand Concourse Bronx NY 10453,2026-09-17T15:24:00Z,shipped,
ORD-2026-0703-V,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-STROBE-16X20,1,75.0,75.0,112 Driggs Ave Brooklyn NY 11222,2026-07-03T16:29:00Z,shipped,
ORD-2026-0917-H,Harper K Bronx,harper.k.bronx@gmail.com,PRINT-TANGERINEBREAD-8X10,2,28.0,56.0,880 Boston Rd Bronx NY 10456,2026-09-17T18:21:00Z,shipped,
ORD-2026-0813-F,Drew B Queens,drew.b.queens@gmail.com,PRINT-HUDSONHALL-16X20,1,75.0,75.0,32-45 30th Ave Astoria NY 11103,2026-08-13T16:26:00Z,shipped,
ORD-2026-0809-D,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-08-09T10:38:00Z,shipped,
ORD-2026-0802-Z,Harper K Bronx,harper.k.bronx@gmail.com,PRINT-CARDAMOM-8X10,2,28.0,56.0,880 Boston Rd Bronx NY 10456,2026-08-02T13:09:00Z,shipped,
ORD-2026-0704-E,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-CARDAMOM-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-07-04T12:24:00Z,shipped,
ORD-2026-0811-C,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,210 W 14th St New York NY 10011,2026-08-11T18:08:00Z,shipped,
ORD-2026-0903-C,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-TANGERINEBREAD-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-09-03T11:22:00Z,shipped,
ORD-2026-0827-G,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,458 Bedford Ave Brooklyn NY 11249,2026-08-27T17:57:00Z,shipped,
ORD-2026-0923-S,Noa P Brooklyn,noa.p.brooklyn@gmail.com,PRINT-CARDAMOM-8X10,2,28.0,56.0,215 Berry St Brooklyn NY 11249,2026-09-23T17:04:00Z,shipped,
ORD-2026-0905-D,River T Queens,river.t.queens@gmail.com,PRINT-HUDSONHALL-16X20,1,75.0,75.0,44-12 21st St Long Island City NY 11101,2026-09-05T14:36:00Z,shipped,
ORD-2026-0821-W,Harper K Bronx,harper.k.bronx@gmail.com,PRINT-HUDSONHALL-16X20,1,75.0,75.0,880 Boston Rd Bronx NY 10456,2026-08-21T18:49:00Z,shipped,
ORD-2026-0923-D,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,210 W 14th St New York NY 10011,2026-09-23T14:33:00Z,shipped,
ORD-2026-0713-P,Noa P Brooklyn,noa.p.brooklyn@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,215 Berry St Brooklyn NY 11249,2026-07-13T16:33:00Z,shipped,
