Date	Day	Route	Distance_mi	Duration	Pace_min_mi	Avg_HR	Notes
2026-02-03	Tue	Montclair neighborhood loop	3.2	28:14	8:49	148	Cold, 31F, easy
2026-02-05	Thu	Branch Brook Park	4.1	35:02	8:33	152	Felt strong
2026-02-07	Sat	Montclair neighborhood loop	3.6	31:40	8:48	146	Slept poorly, kept it easy
2026-02-10	Tue	Mills Reservation	3.4	30:55	9:06	150	Some hills
2026-02-12	Thu	Branch Brook Park	4.0	34:10	8:33	151	Negative split
2026-02-14	Sat	Montclair neighborhood loop	3.3	29:01	8:47	147	Rest of weekend with Priya
2026-02-17	Tue	Montclair neighborhood loop	3.5	30:48	8:48	149	
2026-02-19	Thu	Branch Brook Park	4.2	36:20	8:39	153	Windy
2026-02-21	Sat	Mills Reservation	3.8	34:44	9:08	150	Trail, muddy
2026-02-24	Tue	Montclair neighborhood loop	3.1	27:30	8:52	145	Short, busy day at firm
2026-02-26	Thu	Branch Brook Park	4.0	34:00	8:30	152	Good pace
2026-02-28	Sat	Montclair neighborhood loop	3.7	32:18	8:44	148	End of month
