id,project_id,distinct_id,event,timestamp,properties
ph_e_700000,proj_portal,ph_5000,appointment_booking_step_completed,2026-09-16T09:26:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700001,proj_portal,ph_5001,message_provider_step_completed,2026-09-01T15:33:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700002,proj_portal,ph_5002,prescription_refill_step_completed,2026-09-19T07:16:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700003,proj_portal,ph_5003,results_viewing_step_completed,2026-09-19T17:03:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700004,proj_portal,ph_5004,bill_pay_step_completed,2026-09-06T08:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700005,proj_portal,ph_5005,onboarding_step_completed,2026-09-12T09:49:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700006,proj_portal,ph_5006,appointment_booking_step_completed,2026-09-03T16:42:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700007,proj_portal,ph_5007,message_provider_step_completed,2026-09-03T17:51:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700008,proj_portal,ph_5008,prescription_refill_step_completed,2026-09-04T18:03:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700009,proj_portal,ph_5009,results_viewing_step_completed,2026-09-12T08:03:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700010,proj_portal,ph_5010,bill_pay_step_completed,2026-09-15T06:55:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700011,proj_portal,ph_5011,onboarding_step_completed,2026-09-24T07:14:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700012,proj_portal,ph_5012,appointment_booking_step_completed,2026-09-06T10:56:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700013,proj_portal,ph_5013,message_provider_step_completed,2026-09-15T14:38:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700014,proj_portal,ph_5014,prescription_refill_step_completed,2026-09-11T16:47:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700015,proj_portal,ph_5015,results_viewing_step_completed,2026-09-18T14:48:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700016,proj_portal,ph_5016,bill_pay_step_completed,2026-09-21T10:55:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700017,proj_portal,ph_5017,onboarding_step_completed,2026-09-01T21:34:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700018,proj_portal,ph_5018,appointment_booking_step_completed,2026-09-08T12:37:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700019,proj_portal,ph_5019,message_provider_step_completed,2026-09-09T12:34:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700020,proj_portal,ph_5020,prescription_refill_step_completed,2026-09-19T08:15:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700021,proj_portal,ph_5021,results_viewing_step_completed,2026-09-15T14:03:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700022,proj_portal,ph_5022,bill_pay_step_completed,2026-09-19T10:02:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700023,proj_portal,ph_5023,onboarding_step_completed,2026-09-28T15:48:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700024,proj_portal,ph_5024,appointment_booking_step_completed,2026-09-09T14:34:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700025,proj_portal,ph_5025,message_provider_step_completed,2026-09-10T10:15:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700026,proj_portal,ph_5026,prescription_refill_step_completed,2026-09-14T14:22:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700027,proj_portal,ph_5027,results_viewing_step_completed,2026-09-08T20:34:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700028,proj_portal,ph_5028,bill_pay_step_completed,2026-09-06T18:13:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700029,proj_portal,ph_5029,onboarding_step_completed,2026-09-01T12:07:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700030,proj_portal,ph_5030,appointment_booking_step_completed,2026-09-13T16:14:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700031,proj_portal,ph_5031,message_provider_step_completed,2026-09-16T06:02:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
