id,key,project_key,issue_type,summary,description,status,priority,assignee,reporter,sprint_id,story_points,created,updated
20001,FAC-401,FAC,Change,Relocate December 17 board sitting and update start time,"Room changed to Maplewood Board Chamber, Room 210. Start time now 5:30 PM. Confirmed with district facilities.",In Progress,Highest,Facilities Coordinator,Dr. Patricia Hernandez,501,5,2026-11-05,2026-12-11
20002,FAC-402,FAC,Change,Apply pulled forward staffing freeze date,Freeze now effective 2026-12-11. Update all downstream postings and notices.,In Progress,Highest,HR Operations,Dr. Patricia Hernandez,501,3,2026-11-06,2026-12-11
21000,OPS-100,OPS,Task,Operations task 0: inventory count,Routine operations item 0 for Ridgewood Collegiate Institute.,To Do,Medium,Mateo Cohen,Operations Team,502,2,2026-09-01,2026-09-05
21001,OPS-101,OPS,Bug,Operations task 1: signage update,Routine operations item 1 for Ridgewood Collegiate Institute.,In Progress,High,Hassan Costa,Operations Team,502,3,2026-09-02,2026-09-06
21002,OPS-102,OPS,Change,Operations task 2: access review,Routine operations item 2 for Ridgewood Collegiate Institute.,In Review,High,Sofia Chen,Operations Team,501,1,2026-09-03,2026-09-07
21003,OPS-103,OPS,Story,Operations task 3: schedule check,Routine operations item 3 for Ridgewood Collegiate Institute.,Done,Medium,Carlos Mensah,Operations Team,503,8,2026-09-04,2026-09-08
21004,OPS-104,OPS,Task,Operations task 4: signage update,Routine operations item 4 for Ridgewood Collegiate Institute.,To Do,Low,Nina Dupont,Operations Team,501,3,2026-09-05,2026-09-09
21005,OPS-105,OPS,Bug,Operations task 5: signage update,Routine operations item 5 for Ridgewood Collegiate Institute.,In Progress,Low,Ravi Vasquez,Operations Team,503,2,2026-09-06,2026-09-10
21006,OPS-106,OPS,Change,Operations task 6: signage update,Routine operations item 6 for Ridgewood Collegiate Institute.,In Review,Low,Diego Novak,Operations Team,501,2,2026-09-07,2026-09-11
21007,OPS-107,OPS,Story,Operations task 7: access review,Routine operations item 7 for Ridgewood Collegiate Institute.,Done,High,Lucia Sharma,Operations Team,501,1,2026-09-08,2026-09-12
21008,OPS-108,OPS,Task,Operations task 8: booking sync,Routine operations item 8 for Ridgewood Collegiate Institute.,To Do,Low,Talia Mensah,Operations Team,501,3,2026-09-09,2026-09-13
21009,OPS-109,OPS,Bug,Operations task 9: access review,Routine operations item 9 for Ridgewood Collegiate Institute.,In Progress,High,Maya Bauer,Operations Team,502,1,2026-09-10,2026-09-14
