id,createdTime,vaccine_name,client,head_count,per_bolus_cost,line_total_usd,vendor,po_number,expected_eta,order_status
recHndIBRBVDQ4001,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Henderson Ranch,47,14.8,695.6,Zoetis Animal Health,HND-2026-Q4,2026-11-02,deposit_paid
recWatsonRabies01,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Watson Ranch,28,6.95,194.6,Boehringer Ingelheim,WAT-2026-Q3,2026-09-15,delivered
recKrasickiBVD001,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Krasicki Ranch,52,14.2,738.4,Zoetis Animal Health,KRA-2026-Q3,2026-09-30,delivered
recClinicLepto001,2026-09-15T08:00:00.000Z,Lepto 5-way,Clinic shelf stock,200,2.85,570.0,Merck Animal Health,RV-SHELF-2026-10,2026-10-20,delivered
recClinicPyrantel,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Clinic shelf stock,10,14.8,148.0,Zoetis Animal Health,HND-2026-Q4,2026-10-27,deposit_paid
recBlackwoodBVD01,2026-09-18T08:00:00.000Z,IBR/BVD Booster Bolus,Blackwood Cattle Co,63,14.2,894.6,Zoetis Animal Health,BLK-2026-Q4,2026-11-12,ordered
recMercerVibrio01,2026-09-20T08:00:00.000Z,Vibrio/Lepto 5-way,Mercer Family Ranch,40,3.10,124.0,Merck Animal Health,MER-2026-Q4,2026-10-29,ordered
recDeltaClostr01,2026-09-22T08:00:00.000Z,Clostridial 8-way (Vision 8),Delta Bar Ranch,75,2.40,180.0,Merck Animal Health,DEL-2026-Q4,2026-11-05,ordered
recHolbrookRabies,2026-09-24T08:00:00.000Z,Bovine Rabies (RabVac 3),Holbrook Ranch,33,6.95,229.35,Boehringer Ingelheim,HOL-2026-Q4,2026-10-25,deposit_paid
recSandersIBR001,2026-09-25T08:00:00.000Z,IBR/BVD Booster Bolus,Sanders Livestock,55,14.2,781.0,Zoetis Animal Health,SAN-2026-Q4,2026-11-15,ordered
recClinic7way001,2026-09-26T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Clinic shelf stock,150,1.85,277.5,Zoetis Animal Health,RV-SHELF-2026-11,2026-11-01,ordered
recPrieto Brucla,2026-09-28T08:00:00.000Z,Brucellosis (Bang's) RB51,Prieto Heifers LLC,22,8.40,184.8,Boehringer Ingelheim,PRI-2026-Q4,2026-10-31,deposit_paid
recVogelPinkeye01,2026-09-29T08:00:00.000Z,Pinkeye (Piliguard),Vogel Cattle,48,4.25,204.0,Merck Animal Health,VOG-2026-Q4,2026-11-08,ordered
recClinicScour001,2026-09-30T08:00:00.000Z,Scour Bos 9 (calf),Clinic shelf stock,90,5.60,504.0,Merck Animal Health,RV-SHELF-2026-11,2026-11-03,ordered
recOrtegaBVD0001,2026-10-01T08:00:00.000Z,IBR/BVD Booster Bolus,Ortega Ranch,38,14.2,539.6,Zoetis Animal Health,ORT-2026-Q4,2026-11-20,ordered
recNicholsLepto01,2026-10-02T08:00:00.000Z,Lepto 5-way,Nichols Dairy,120,2.85,342.0,Merck Animal Health,NIC-2026-Q4,2026-10-28,deposit_paid
recSANVax1001,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Sanders Livestock,55,8.75,481.25,Zoetis Animal Health,SAN-2025-Q1,2026-06-09,draft
recJREVax1002,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Juniper Ridge Equine,22,14.8,325.6,Zoetis Animal Health,JRE-2026-Q4,2027-03-12,delivered
recNICVax1003,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Nichols Dairy,120,3.1,372.0,Merck Animal Health,NIC-2026-Q2,2026-10-29,invoice_paid
recPHCVax1004,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Painted Hills Cattle,70,14.8,1036.0,Zoetis Animal Health,PHC-2025-Q2,2025-08-06,delivered
recWYCVax1005,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Wychus Creek Ranch,36,3.4,122.4,Zoetis Animal Health,WYC-2026-Q3,2026-04-05,invoice_paid
recHLRVax1006,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,High Lonesome Ranch,90,3.1,279.0,Merck Animal Health,HLR-2025-Q1,2026-10-07,invoice_paid
recHNDVax1007,2026-09-15T08:00:00.000Z,Strangles Intranasal,Henderson Ranch,47,16.4,770.8,Merck Animal Health,HND-2025-Q1,2026-11-23,ordered
recPRIVax1008,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Prieto Heifers LLC,22,6.3,138.6,Zoetis Animal Health,PRI-2026-Q1,2027-01-30,ordered
recBFRVax1009,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Big Falls Ranch,84,5.1,428.4,Boehringer Ingelheim,BFR-2025-Q1,2027-02-11,backordered
recHLRVax1010,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,High Lonesome Ranch,90,8.4,756.0,Boehringer Ingelheim,HLR-2026-Q2,2026-08-09,delivered
recHNDVax1011,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Henderson Ranch,47,8.75,411.25,Zoetis Animal Health,HND-2025-Q1,2026-04-16,backordered
recBFRVax1012,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Big Falls Ranch,84,5.1,428.4,Boehringer Ingelheim,BFR-2026-Q4,2025-05-07,draft
recPRIVax1013,2026-09-15T08:00:00.000Z,Rabies (equine),Prieto Heifers LLC,22,9.2,202.4,Boehringer Ingelheim,PRI-2025-Q4,2026-07-03,draft
recBLKVax1014,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Blackwood Cattle Co,63,18.5,1165.5,Zoetis Animal Health,BLK-2026-Q4,2027-03-22,ordered
recSRRVax1015,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Smith Rock Ranch,49,14.2,695.8,Zoetis Animal Health,SRR-2025-Q2,2026-12-29,invoice_paid
recORTVax1016,2026-09-15T08:00:00.000Z,Rabies (equine),Ortega Ranch,38,9.2,349.6,Boehringer Ingelheim,ORT-2025-Q1,2027-04-30,ordered
recNICVax1017,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Nichols Dairy,120,4.9,588.0,Zoetis Animal Health,NIC-2026-Q2,2025-09-12,backordered
recBCLVax1018,2026-09-15T08:00:00.000Z,Lepto 5-way,Bear Creek Livestock,77,2.85,219.45,Merck Animal Health,BCL-2025-Q2,2025-05-05,delivered
recDMRVax1019,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Diamond M Ranch,52,3.4,176.8,Zoetis Animal Health,DMR-2026-Q3,2025-01-18,invoice_paid
recWATVax1020,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Watson Ranch,28,3.95,110.6,Boehringer Ingelheim,WAT-2026-Q4,2026-07-09,ordered
