tableId,id,name,type
tblVaccines000001,fldVaccineName01,vaccine_name,singleLineText
tblVaccines000001,fldClient00000001,client,singleLineText
tblVaccines000001,fldHeadCount0001,head_count,number
tblVaccines000001,fldUnitCost000001,unit_cost_usd,currency
tblVaccines000001,fldLineTotal0001,line_total_usd,currency
tblVaccines000001,fldVendor00000001,vendor,singleLineText
tblVaccines000001,fldPONumber000001,po_number,singleLineText
tblVaccines000001,fldExpectedETA001,expected_eta,date
tblVaccines000001,fldOrderStatus001,order_status,singleSelect
tblCompLog000001,fldEventName0001,event_name,singleLineText
tblCompLog000001,fldEventDate0001,event_date,date
tblCompLog000001,fldDivision000001,division,singleSelect
tblCompLog000001,fldHorse00000001,horse,singleLineText
tblCompLog000001,fldRunTime000001,run_time_sec,number
tblCompLog000001,fldPlacement0001,placement,number
tblCompLog000001,fldPayoutUSD0001,payout_usd,currency
tblCompLog000001,fldNotes000000001,notes,multilineText
tblContacts00001,fldName101,Name,singleLineText
tblContacts00001,fldEmail102,Email,email
tblContacts00001,fldCompany103,Company,singleLineText
tblContacts00001,fldRole104,Role,singleLineText
tblProjects00001,fldName105,Name,singleLineText
tblProjects00001,fldStatus106,Status,singleSelect
tblProjects00001,fldOwner107,Owner,singleLineText
tblProjects00001,fldBudget108,Budget,currency
tblTasks0000001,fldName109,Name,singleLineText
tblTasks0000001,fldStatus110,Status,singleSelect
tblTasks0000001,fldProject111,Project,singleLineText
tblTasks0000001,fldEstimate112,EstimateHours,number
tblTasks0000001,fldDone113,Done,checkbox
tblFarrier000001,flddate114,date,date
tblFarrier000001,fldhorse115,horse,singleLineText
tblFarrier000001,fldservice116,service,singleLineText
tblFarrier000001,fldcost_usd117,cost_usd,currency
tblFarrier000001,fldfarrier118,farrier,singleLineText
tblSupplement001,fldmonth119,month,singleLineText
tblSupplement001,fldproduct120,product,singleLineText
tblSupplement001,fldqty121,qty,number
tblSupplement001,fldcost_usd122,cost_usd,currency
tblSupplement001,fldvendor123,vendor,singleLineText
tblTruckLog00001,flddate124,date,date
tblTruckLog00001,fldmileage125,mileage,number
tblTruckLog00001,fldservice126,service,singleLineText
tblTruckLog00001,fldcost_usd127,cost_usd,currency
tblTruckLog00001,fldshop128,shop,singleLineText
