id,board_id,name,state,start_date,end_date,goal
jira_sprints_1000,jira_sprints_1000,Jira item 0,open,2026-08-01T17:00:00,2026-08-01T10:00:00,goal_0
jira_sprints_1001,jira_sprints_1001,Jira item 1,done,2026-08-02T18:00:00,2026-08-02T23:00:00,goal_1
jira_sprints_1002,jira_sprints_1002,Jira item 2,done,2026-08-03T23:00:00,2026-08-03T18:00:00,goal_2
jira_sprints_1003,jira_sprints_1003,Jira item 3,closed,2026-08-04T18:00:00,2026-08-04T05:00:00,goal_3
jira_sprints_1004,jira_sprints_1004,Jira item 4,open,2026-08-05T21:00:00,2026-08-05T14:00:00,goal_4
jira_sprints_1005,jira_sprints_1005,Jira item 5,done,2026-08-06T07:00:00,2026-08-06T05:00:00,goal_5
jira_sprints_1006,jira_sprints_1006,Jira item 6,done,2026-08-07T10:00:00,2026-08-07T12:00:00,goal_6
jira_sprints_1007,jira_sprints_1007,Jira item 7,closed,2026-08-08T00:00:00,2026-08-08T16:00:00,goal_7
jira_sprints_1008,jira_sprints_1008,Jira item 8,open,2026-08-09T10:00:00,2026-08-09T02:00:00,goal_8
jira_sprints_1009,jira_sprints_1009,Jira item 9,done,2026-08-10T16:00:00,2026-08-10T21:00:00,goal_9
jira_sprints_1010,jira_sprints_1010,Jira item 10,active,2026-08-11T11:00:00,2026-08-11T02:00:00,goal_10
jira_sprints_1011,jira_sprints_1011,Jira item 11,open,2026-08-12T10:00:00,2026-08-12T01:00:00,goal_11
jira_sprints_1012,jira_sprints_1012,Jira item 12,closed,2026-08-13T18:00:00,2026-08-13T08:00:00,goal_12
jira_sprints_1013,jira_sprints_1013,Jira item 13,done,2026-08-14T01:00:00,2026-08-14T01:00:00,goal_13
jira_sprints_1014,jira_sprints_1014,Jira item 14,done,2026-08-15T00:00:00,2026-08-15T00:00:00,goal_14
jira_sprints_1015,jira_sprints_1015,Jira item 15,closed,2026-08-16T21:00:00,2026-08-16T02:00:00,goal_15
jira_sprints_1016,jira_sprints_1016,Jira item 16,done,2026-08-17T11:00:00,2026-08-17T04:00:00,goal_16
jira_sprints_1017,jira_sprints_1017,Jira item 17,done,2026-08-18T14:00:00,2026-08-18T16:00:00,goal_17
jira_sprints_1018,jira_sprints_1018,Jira item 18,closed,2026-08-19T20:00:00,2026-08-19T15:00:00,goal_18
jira_sprints_1019,jira_sprints_1019,Jira item 19,open,2026-08-20T19:00:00,2026-08-20T09:00:00,goal_19
jira_sprints_1020,jira_sprints_1020,Jira item 20,closed,2026-08-21T23:00:00,2026-08-21T18:00:00,goal_20
jira_sprints_1021,jira_sprints_1021,Jira item 21,open,2026-08-22T17:00:00,2026-08-22T21:00:00,goal_21
jira_sprints_1022,jira_sprints_1022,Jira item 22,active,2026-08-23T15:00:00,2026-08-23T21:00:00,goal_22
jira_sprints_1023,jira_sprints_1023,Jira item 23,active,2026-08-24T07:00:00,2026-08-24T08:00:00,goal_23
jira_sprints_1024,jira_sprints_1024,Jira item 24,done,2026-08-25T15:00:00,2026-08-25T15:00:00,goal_24
jira_sprints_1025,jira_sprints_1025,Jira item 25,closed,2026-08-26T08:00:00,2026-08-26T02:00:00,goal_25
jira_sprints_1026,jira_sprints_1026,Jira item 26,done,2026-08-27T10:00:00,2026-08-27T10:00:00,goal_26
jira_sprints_1027,jira_sprints_1027,Jira item 27,closed,2026-08-28T18:00:00,2026-08-28T01:00:00,goal_27
jira_sprints_1028,jira_sprints_1028,Jira item 28,done,2026-08-29T04:00:00,2026-08-29T15:00:00,goal_28
jira_sprints_1029,jira_sprints_1029,Jira item 29,open,2026-08-30T06:00:00,2026-08-30T00:00:00,goal_29
jira_sprints_1030,jira_sprints_1030,Jira item 30,active,2026-08-31T08:00:00,2026-08-31T16:00:00,goal_30
jira_sprints_1031,jira_sprints_1031,Jira item 31,open,2026-09-01T19:00:00,2026-09-01T07:00:00,goal_31
jira_sprints_1032,jira_sprints_1032,Jira item 32,done,2026-09-02T19:00:00,2026-09-02T21:00:00,goal_32
jira_sprints_1033,jira_sprints_1033,Jira item 33,open,2026-09-03T13:00:00,2026-09-03T17:00:00,goal_33
jira_sprints_1034,jira_sprints_1034,Jira item 34,open,2026-09-04T12:00:00,2026-09-04T17:00:00,goal_34
jira_sprints_1035,jira_sprints_1035,Jira item 35,open,2026-09-05T14:00:00,2026-09-05T22:00:00,goal_35
jira_sprints_1036,jira_sprints_1036,Jira item 36,open,2026-09-06T22:00:00,2026-09-06T06:00:00,goal_36
jira_sprints_1037,jira_sprints_1037,Jira item 37,closed,2026-09-07T08:00:00,2026-09-07T22:00:00,goal_37
jira_sprints_1038,jira_sprints_1038,Jira item 38,done,2026-09-08T19:00:00,2026-09-08T22:00:00,goal_38
jira_sprints_1039,jira_sprints_1039,Jira item 39,open,2026-09-09T13:00:00,2026-09-09T12:00:00,goal_39
jira_sprints_1040,jira_sprints_1040,Jira item 40,active,2026-09-10T00:00:00,2026-09-10T20:00:00,goal_40
jira_sprints_1041,jira_sprints_1041,Jira item 41,done,2026-09-11T13:00:00,2026-09-11T21:00:00,goal_41
