id,key,project_key,issue_type,summary,description,status,priority,assignee,reporter,sprint_id,story_points,created,updated
jira_issues_1000,key_0,project_key_0,issue_type_0,summary_0,description_0,closed,priority_0,assignee_0,reporter_0,jira_issues_1000,story_points_0,2026-08-01T00:00:00,2026-08-01T23:00:00
jira_issues_1001,key_1,project_key_1,issue_type_1,summary_1,description_1,closed,priority_1,assignee_1,reporter_1,jira_issues_1001,story_points_1,2026-08-02T10:00:00,2026-08-02T13:00:00
jira_issues_1002,key_2,project_key_2,issue_type_2,summary_2,description_2,closed,priority_2,assignee_2,reporter_2,jira_issues_1002,story_points_2,2026-08-03T15:00:00,2026-08-03T00:00:00
jira_issues_1003,key_3,project_key_3,issue_type_3,summary_3,description_3,done,priority_3,assignee_3,reporter_3,jira_issues_1003,story_points_3,2026-08-04T07:00:00,2026-08-04T19:00:00
jira_issues_1004,key_4,project_key_4,issue_type_4,summary_4,description_4,done,priority_4,assignee_4,reporter_4,jira_issues_1004,story_points_4,2026-08-05T06:00:00,2026-08-05T14:00:00
jira_issues_1005,key_5,project_key_5,issue_type_5,summary_5,description_5,open,priority_5,assignee_5,reporter_5,jira_issues_1005,story_points_5,2026-08-06T05:00:00,2026-08-06T00:00:00
jira_issues_1006,key_6,project_key_6,issue_type_6,summary_6,description_6,closed,priority_6,assignee_6,reporter_6,jira_issues_1006,story_points_6,2026-08-07T14:00:00,2026-08-07T23:00:00
jira_issues_1007,key_7,project_key_7,issue_type_7,summary_7,description_7,closed,priority_7,assignee_7,reporter_7,jira_issues_1007,story_points_7,2026-08-08T05:00:00,2026-08-08T16:00:00
jira_issues_1008,key_8,project_key_8,issue_type_8,summary_8,description_8,open,priority_8,assignee_8,reporter_8,jira_issues_1008,story_points_8,2026-08-09T16:00:00,2026-08-09T00:00:00
jira_issues_1009,key_9,project_key_9,issue_type_9,summary_9,description_9,active,priority_9,assignee_9,reporter_9,jira_issues_1009,story_points_9,2026-08-10T12:00:00,2026-08-10T15:00:00
jira_issues_1010,key_10,project_key_10,issue_type_10,summary_10,description_10,active,priority_10,assignee_10,reporter_10,jira_issues_1010,story_points_10,2026-08-11T12:00:00,2026-08-11T22:00:00
jira_issues_1011,key_11,project_key_11,issue_type_11,summary_11,description_11,done,priority_11,assignee_11,reporter_11,jira_issues_1011,story_points_11,2026-08-12T11:00:00,2026-08-12T02:00:00
jira_issues_1012,key_12,project_key_12,issue_type_12,summary_12,description_12,closed,priority_12,assignee_12,reporter_12,jira_issues_1012,story_points_12,2026-08-13T06:00:00,2026-08-13T07:00:00
jira_issues_1013,key_13,project_key_13,issue_type_13,summary_13,description_13,done,priority_13,assignee_13,reporter_13,jira_issues_1013,story_points_13,2026-08-14T09:00:00,2026-08-14T14:00:00
jira_issues_1014,key_14,project_key_14,issue_type_14,summary_14,description_14,done,priority_14,assignee_14,reporter_14,jira_issues_1014,story_points_14,2026-08-15T23:00:00,2026-08-15T21:00:00
jira_issues_1015,key_15,project_key_15,issue_type_15,summary_15,description_15,active,priority_15,assignee_15,reporter_15,jira_issues_1015,story_points_15,2026-08-16T03:00:00,2026-08-16T04:00:00
jira_issues_1016,key_16,project_key_16,issue_type_16,summary_16,description_16,open,priority_16,assignee_16,reporter_16,jira_issues_1016,story_points_16,2026-08-17T04:00:00,2026-08-17T16:00:00
jira_issues_1017,key_17,project_key_17,issue_type_17,summary_17,description_17,closed,priority_17,assignee_17,reporter_17,jira_issues_1017,story_points_17,2026-08-18T18:00:00,2026-08-18T08:00:00
jira_issues_1018,key_18,project_key_18,issue_type_18,summary_18,description_18,active,priority_18,assignee_18,reporter_18,jira_issues_1018,story_points_18,2026-08-19T00:00:00,2026-08-19T23:00:00
jira_issues_1019,key_19,project_key_19,issue_type_19,summary_19,description_19,closed,priority_19,assignee_19,reporter_19,jira_issues_1019,story_points_19,2026-08-20T06:00:00,2026-08-20T00:00:00
jira_issues_1020,key_20,project_key_20,issue_type_20,summary_20,description_20,done,priority_20,assignee_20,reporter_20,jira_issues_1020,story_points_20,2026-08-21T04:00:00,2026-08-21T15:00:00
jira_issues_1021,key_21,project_key_21,issue_type_21,summary_21,description_21,closed,priority_21,assignee_21,reporter_21,jira_issues_1021,story_points_21,2026-08-22T07:00:00,2026-08-22T15:00:00
jira_issues_1022,key_22,project_key_22,issue_type_22,summary_22,description_22,closed,priority_22,assignee_22,reporter_22,jira_issues_1022,story_points_22,2026-08-23T01:00:00,2026-08-23T07:00:00
jira_issues_1023,key_23,project_key_23,issue_type_23,summary_23,description_23,active,priority_23,assignee_23,reporter_23,jira_issues_1023,story_points_23,2026-08-24T03:00:00,2026-08-24T06:00:00
jira_issues_1024,key_24,project_key_24,issue_type_24,summary_24,description_24,open,priority_24,assignee_24,reporter_24,jira_issues_1024,story_points_24,2026-08-25T02:00:00,2026-08-25T19:00:00
jira_issues_1025,key_25,project_key_25,issue_type_25,summary_25,description_25,open,priority_25,assignee_25,reporter_25,jira_issues_1025,story_points_25,2026-08-26T04:00:00,2026-08-26T04:00:00
jira_issues_1026,key_26,project_key_26,issue_type_26,summary_26,description_26,closed,priority_26,assignee_26,reporter_26,jira_issues_1026,story_points_26,2026-08-27T16:00:00,2026-08-27T15:00:00
jira_issues_1027,key_27,project_key_27,issue_type_27,summary_27,description_27,open,priority_27,assignee_27,reporter_27,jira_issues_1027,story_points_27,2026-08-28T16:00:00,2026-08-28T06:00:00
jira_issues_1028,key_28,project_key_28,issue_type_28,summary_28,description_28,open,priority_28,assignee_28,reporter_28,jira_issues_1028,story_points_28,2026-08-29T11:00:00,2026-08-29T17:00:00
jira_issues_1029,key_29,project_key_29,issue_type_29,summary_29,description_29,done,priority_29,assignee_29,reporter_29,jira_issues_1029,story_points_29,2026-08-30T08:00:00,2026-08-30T19:00:00
jira_issues_1030,key_30,project_key_30,issue_type_30,summary_30,description_30,done,priority_30,assignee_30,reporter_30,jira_issues_1030,story_points_30,2026-08-31T11:00:00,2026-08-31T12:00:00
jira_issues_1031,key_31,project_key_31,issue_type_31,summary_31,description_31,active,priority_31,assignee_31,reporter_31,jira_issues_1031,story_points_31,2026-09-01T07:00:00,2026-09-01T06:00:00
jira_issues_1032,key_32,project_key_32,issue_type_32,summary_32,description_32,done,priority_32,assignee_32,reporter_32,jira_issues_1032,story_points_32,2026-09-02T16:00:00,2026-09-02T16:00:00
jira_issues_1033,key_33,project_key_33,issue_type_33,summary_33,description_33,done,priority_33,assignee_33,reporter_33,jira_issues_1033,story_points_33,2026-09-03T15:00:00,2026-09-03T23:00:00
jira_issues_1034,key_34,project_key_34,issue_type_34,summary_34,description_34,done,priority_34,assignee_34,reporter_34,jira_issues_1034,story_points_34,2026-09-04T10:00:00,2026-09-04T16:00:00
jira_issues_1035,key_35,project_key_35,issue_type_35,summary_35,description_35,closed,priority_35,assignee_35,reporter_35,jira_issues_1035,story_points_35,2026-09-05T23:00:00,2026-09-05T05:00:00
jira_issues_1036,key_36,project_key_36,issue_type_36,summary_36,description_36,done,priority_36,assignee_36,reporter_36,jira_issues_1036,story_points_36,2026-09-06T19:00:00,2026-09-06T00:00:00
jira_issues_1037,key_37,project_key_37,issue_type_37,summary_37,description_37,closed,priority_37,assignee_37,reporter_37,jira_issues_1037,story_points_37,2026-09-07T14:00:00,2026-09-07T00:00:00
jira_issues_1038,key_38,project_key_38,issue_type_38,summary_38,description_38,closed,priority_38,assignee_38,reporter_38,jira_issues_1038,story_points_38,2026-09-08T09:00:00,2026-09-08T14:00:00
jira_issues_1039,key_39,project_key_39,issue_type_39,summary_39,description_39,closed,priority_39,assignee_39,reporter_39,jira_issues_1039,story_points_39,2026-09-09T18:00:00,2026-09-09T13:00:00
jira_issues_1040,key_40,project_key_40,issue_type_40,summary_40,description_40,active,priority_40,assignee_40,reporter_40,jira_issues_1040,story_points_40,2026-09-10T22:00:00,2026-09-10T04:00:00
jira_issues_1041,key_41,project_key_41,issue_type_41,summary_41,description_41,active,priority_41,assignee_41,reporter_41,jira_issues_1041,story_points_41,2026-09-11T05:00:00,2026-09-11T02:00:00
