id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
ee_0000,org_001,Event 0,,draft,2026-09-10T20:00:00Z,2026-09-26T22:00:00Z,America/New_York,ev_0,126,1,0,,2026-07-02T20:00:00Z
ee_0001,org_001,Event 1,,live,2026-10-25T20:00:00Z,2026-11-05T22:00:00Z,America/New_York,ev_1,145,0,0,,2026-07-01T20:00:00Z
ee_0002,org_001,Event 2,,live,2026-09-10T20:00:00Z,2026-10-31T22:00:00Z,America/New_York,ev_2,52,0,0,,2026-08-07T20:00:00Z
ee_0003,org_001,Event 3,,draft,2026-11-08T20:00:00Z,2026-10-15T22:00:00Z,America/New_York,ev_3,187,0,0,,2026-08-25T20:00:00Z
ee_0004,org_001,Event 4,,completed,2026-09-19T20:00:00Z,2026-10-30T22:00:00Z,America/New_York,ev_4,199,0,0,,2026-08-31T20:00:00Z
ee_0005,org_001,Event 5,,live,2026-09-13T20:00:00Z,2026-10-13T22:00:00Z,America/New_York,ev_5,105,0,0,,2026-05-07T20:00:00Z
ee_0006,org_001,Event 6,,draft,2026-10-25T20:00:00Z,2026-10-03T22:00:00Z,America/New_York,ev_6,135,1,0,,2026-06-30T20:00:00Z
ee_0007,org_001,Event 7,,draft,2026-09-16T20:00:00Z,2026-09-22T22:00:00Z,America/New_York,ev_7,165,0,0,,2026-07-06T20:00:00Z
ee_0008,org_001,Event 8,,live,2026-09-16T20:00:00Z,2026-09-11T22:00:00Z,America/New_York,ev_8,142,0,0,,2026-06-07T20:00:00Z
ee_0009,org_001,Event 9,,live,2026-10-13T20:00:00Z,2026-09-18T22:00:00Z,America/New_York,ev_9,137,1,0,,2026-04-21T20:00:00Z
ee_0010,org_001,Event 10,,draft,2026-09-17T20:00:00Z,2026-09-15T22:00:00Z,America/New_York,ev_10,62,1,0,,2026-07-06T20:00:00Z
ee_0011,org_001,Event 11,,draft,2026-10-16T20:00:00Z,2026-10-26T22:00:00Z,America/New_York,ev_11,116,0,0,,2026-06-24T20:00:00Z
ee_0012,org_001,Event 12,,live,2026-10-08T20:00:00Z,2026-10-28T22:00:00Z,America/New_York,ev_12,109,0,0,,2026-04-12T20:00:00Z
ee_0013,org_001,Event 13,,draft,2026-09-24T20:00:00Z,2026-09-12T22:00:00Z,America/New_York,ev_13,140,0,0,,2026-07-12T20:00:00Z
ee_0014,org_001,Event 14,,live,2026-10-10T20:00:00Z,2026-10-24T22:00:00Z,America/New_York,ev_14,50,0,0,,2026-07-06T20:00:00Z
ee_0015,org_001,Event 15,,live,2026-10-13T20:00:00Z,2026-10-29T22:00:00Z,America/New_York,ev_15,28,1,0,,2026-08-30T20:00:00Z
ee_0016,org_001,Event 16,,live,2026-10-07T20:00:00Z,2026-10-01T22:00:00Z,America/New_York,ev_16,48,0,0,,2026-05-13T20:00:00Z
ee_0017,org_001,Event 17,,completed,2026-10-21T20:00:00Z,2026-11-03T22:00:00Z,America/New_York,ev_17,31,0,0,,2026-07-18T20:00:00Z
ee_0018,org_001,Event 18,,draft,2026-10-18T20:00:00Z,2026-10-23T22:00:00Z,America/New_York,ev_18,169,1,0,,2026-04-20T20:00:00Z
