id,name,address1,city,region,postal_code,country,latitude,longitude
ev_001,Kettering Rec Center,2900 Glengarry Dr,Kettering,OH,45420,US,39.6895,-84.1688
ev_0100,Venue 0,3648 Main St,Kettering,OH,45420,US,39.6390,-84.1628
ev_0101,Venue 1,3236 Main St,Kettering,OH,45420,US,39.6604,-84.1434
ev_0102,Venue 2,3527 Main St,Kettering,OH,45420,US,39.6660,-84.1084
ev_0103,Venue 3,6652 Main St,Kettering,OH,45420,US,39.6778,-84.1515
ev_0104,Venue 4,7786 Main St,Kettering,OH,45420,US,39.6231,-84.1205
ev_0105,Venue 5,7851 Main St,Kettering,OH,45420,US,39.6663,-84.1609
ev_0106,Venue 6,4096 Main St,Kettering,OH,45420,US,39.6666,-84.1445
ev_0107,Venue 7,4075 Main St,Kettering,OH,45420,US,39.6542,-84.1245
ev_0108,Venue 8,8406 Main St,Kettering,OH,45420,US,39.6085,-84.1780
ev_0109,Venue 9,1591 Main St,Kettering,OH,45420,US,39.6593,-84.1340
ev_0110,Venue 10,1005 Main St,Kettering,OH,45420,US,39.6431,-84.1830
ev_0111,Venue 11,3854 Main St,Kettering,OH,45420,US,39.6845,-84.1688
ev_0112,Venue 12,1687 Main St,Kettering,OH,45420,US,39.6204,-84.1419
ev_0113,Venue 13,1389 Main St,Kettering,OH,45420,US,39.6372,-84.1764
ev_0114,Venue 14,5835 Main St,Kettering,OH,45420,US,39.6819,-84.1724
ev_0115,Venue 15,1847 Main St,Kettering,OH,45420,US,39.6953,-84.1746
ev_0116,Venue 16,6431 Main St,Kettering,OH,45420,US,39.6578,-84.1252
ev_0117,Venue 17,594 Main St,Kettering,OH,45420,US,39.6572,-84.1821
ev_0118,Venue 18,9818 Main St,Kettering,OH,45420,US,39.6568,-84.1043
ev_0119,Venue 19,3779 Main St,Kettering,OH,45420,US,39.6085,-84.1050
ev_0120,Venue 20,1948 Main St,Kettering,OH,45420,US,39.6422,-84.1450
ev_0121,Venue 21,3606 Main St,Kettering,OH,45420,US,39.6956,-84.1555
ev_0122,Venue 22,3211 Main St,Kettering,OH,45420,US,39.6870,-84.1572
ev_0123,Venue 23,5875 Main St,Kettering,OH,45420,US,39.6880,-84.1255
ev_0124,Venue 24,7620 Main St,Kettering,OH,45420,US,39.6616,-84.1142
ev_0125,Venue 25,630 Main St,Kettering,OH,45420,US,39.6537,-84.1059
ev_0126,Venue 26,6048 Main St,Kettering,OH,45420,US,39.6545,-84.1853
ev_0127,Venue 27,9750 Main St,Kettering,OH,45420,US,39.6427,-84.1712
ev_0128,Venue 28,1829 Main St,Kettering,OH,45420,US,39.6302,-84.1243
ev_0129,Venue 29,444 Main St,Kettering,OH,45420,US,39.6839,-84.1793
ev_0130,Venue 30,4467 Main St,Kettering,OH,45420,US,39.6246,-84.1306
ev_0131,Venue 31,3944 Main St,Kettering,OH,45420,US,39.6556,-84.1537
ev_0132,Venue 32,5086 Main St,Kettering,OH,45420,US,39.6341,-84.1324
ev_0133,Venue 33,2539 Main St,Kettering,OH,45420,US,39.6424,-84.1566
ev_0134,Venue 34,355 Main St,Kettering,OH,45420,US,39.6719,-84.1651
ev_0135,Venue 35,8887 Main St,Kettering,OH,45420,US,39.6282,-84.1593
ev_0136,Venue 36,3178 Main St,Kettering,OH,45420,US,39.6268,-84.1484
ev_0137,Venue 37,5264 Main St,Kettering,OH,45420,US,39.6671,-84.1865
ev_0138,Venue 38,8693 Main St,Kettering,OH,45420,US,39.6644,-84.1094
ev_0139,Venue 39,225 Main St,Kettering,OH,45420,US,39.6918,-84.1539
ev_0140,Venue 40,7859 Main St,Kettering,OH,45420,US,39.6192,-84.1756
ev_0141,Venue 41,4761 Main St,Kettering,OH,45420,US,39.6651,-84.1273
ev_0142,Venue 42,2005 Main St,Kettering,OH,45420,US,39.6968,-84.1281
ev_0143,Venue 43,2404 Main St,Kettering,OH,45420,US,39.6395,-84.1360
ev_0144,Venue 44,3097 Main St,Kettering,OH,45420,US,39.6442,-84.1560
ev_0145,Venue 45,7496 Main St,Kettering,OH,45420,US,39.6815,-84.1661
ev_0146,Venue 46,670 Main St,Kettering,OH,45420,US,39.6186,-84.1030
ev_0147,Venue 47,8933 Main St,Kettering,OH,45420,US,39.6359,-84.1020
ev_0148,Venue 48,1448 Main St,Kettering,OH,45420,US,39.6423,-84.1855
ev_0149,Venue 49,1858 Main St,Kettering,OH,45420,US,39.6136,-84.1615
ev_0150,Venue 50,4552 Main St,Kettering,OH,45420,US,39.6936,-84.1941
ev_0151,Venue 51,4612 Main St,Kettering,OH,45420,US,39.6983,-84.1464
ev_0152,Venue 52,4304 Main St,Kettering,OH,45420,US,39.6292,-84.1926
ev_0153,Venue 53,2309 Main St,Kettering,OH,45420,US,39.6795,-84.1706
ev_0154,Venue 54,7516 Main St,Kettering,OH,45420,US,39.6982,-84.1575
ev_0155,Venue 55,1532 Main St,Kettering,OH,45420,US,39.6113,-84.1695
ev_0156,Venue 56,797 Main St,Kettering,OH,45420,US,39.6217,-84.1902
ev_0157,Venue 57,6576 Main St,Kettering,OH,45420,US,39.6690,-84.1963
ev_0158,Venue 58,8892 Main St,Kettering,OH,45420,US,39.6778,-84.1606
ev_0159,Venue 59,3786 Main St,Kettering,OH,45420,US,39.6396,-84.1467
ev_0160,Venue 60,2209 Main St,Kettering,OH,45420,US,39.6205,-84.1081
ev_0161,Venue 61,8353 Main St,Kettering,OH,45420,US,39.6797,-84.1622
ev_0162,Venue 62,5005 Main St,Kettering,OH,45420,US,39.6148,-84.1858
ev_0163,Venue 63,1864 Main St,Kettering,OH,45420,US,39.6437,-84.1950
ev_0164,Venue 64,9315 Main St,Kettering,OH,45420,US,39.6699,-84.1199
ev_0165,Venue 65,4283 Main St,Kettering,OH,45420,US,39.6595,-84.1892
ev_0166,Venue 66,2175 Main St,Kettering,OH,45420,US,39.6077,-84.1286
ev_0167,Venue 67,6170 Main St,Kettering,OH,45420,US,39.6265,-84.1516
ev_0168,Venue 68,4065 Main St,Kettering,OH,45420,US,39.6428,-84.1974
ev_0169,Venue 69,5400 Main St,Kettering,OH,45420,US,39.6986,-84.1345
ev_0170,Venue 70,6827 Main St,Kettering,OH,45420,US,39.6148,-84.1155
ev_0171,Venue 71,6539 Main St,Kettering,OH,45420,US,39.6044,-84.1468
ev_0172,Venue 72,358 Main St,Kettering,OH,45420,US,39.6295,-84.1601
ev_0173,Venue 73,5108 Main St,Kettering,OH,45420,US,39.6277,-84.1254
ev_0174,Venue 74,1268 Main St,Kettering,OH,45420,US,39.6759,-84.1540
ev_0175,Venue 75,4841 Main St,Kettering,OH,45420,US,39.6435,-84.1264
ev_0176,Venue 76,8297 Main St,Kettering,OH,45420,US,39.6026,-84.1298
ev_0177,Venue 77,9398 Main St,Kettering,OH,45420,US,39.6855,-84.1156
ev_0178,Venue 78,5250 Main St,Kettering,OH,45420,US,39.6620,-84.1635
ev_0179,Venue 79,2746 Main St,Kettering,OH,45420,US,39.6814,-84.1745
ev_0180,Venue 80,2333 Main St,Kettering,OH,45420,US,39.6482,-84.1874
ev_0181,Venue 81,9878 Main St,Kettering,OH,45420,US,39.6974,-84.1528
ev_0182,Venue 82,3223 Main St,Kettering,OH,45420,US,39.6838,-84.1818
ev_0183,Venue 83,6008 Main St,Kettering,OH,45420,US,39.6005,-84.1813
ev_0184,Venue 84,6468 Main St,Kettering,OH,45420,US,39.6116,-84.1006
ev_0185,Venue 85,9359 Main St,Kettering,OH,45420,US,39.6011,-84.1890
ev_0186,Venue 86,1251 Main St,Kettering,OH,45420,US,39.6326,-84.1124
ev_0187,Venue 87,4464 Main St,Kettering,OH,45420,US,39.6427,-84.1435
ev_0188,Venue 88,1381 Main St,Kettering,OH,45420,US,39.6604,-84.1847
ev_0189,Venue 89,9586 Main St,Kettering,OH,45420,US,39.6414,-84.1131
ev_0190,Venue 90,215 Main St,Kettering,OH,45420,US,39.6770,-84.1078
ev_0191,Venue 91,5142 Main St,Kettering,OH,45420,US,39.6332,-84.1224
ev_0192,Venue 92,2983 Main St,Kettering,OH,45420,US,39.6966,-84.1504
ev_0193,Venue 93,7092 Main St,Kettering,OH,45420,US,39.6362,-84.1143
ev_0194,Venue 94,3034 Main St,Kettering,OH,45420,US,39.6356,-84.1559
ev_0195,Venue 95,4696 Main St,Kettering,OH,45420,US,39.6545,-84.1530
ev_0196,Venue 96,6749 Main St,Kettering,OH,45420,US,39.6620,-84.1396
ev_0197,Venue 97,657 Main St,Kettering,OH,45420,US,39.6493,-84.1751
ev_0198,Venue 98,846 Main St,Kettering,OH,45420,US,39.6196,-84.1205
ev_0199,Venue 99,8359 Main St,Kettering,OH,45420,US,39.6849,-84.1422
ev_0200,Venue 100,8538 Main St,Kettering,OH,45420,US,39.6350,-84.1677
ev_0201,Venue 101,1330 Main St,Kettering,OH,45420,US,39.6890,-84.1405
ev_0202,Venue 102,6302 Main St,Kettering,OH,45420,US,39.6254,-84.1550
ev_0203,Venue 103,7223 Main St,Kettering,OH,45420,US,39.6854,-84.1751
ev_0204,Venue 104,5863 Main St,Kettering,OH,45420,US,39.6349,-84.1050
ev_0205,Venue 105,9713 Main St,Kettering,OH,45420,US,39.6827,-84.1643
ev_0206,Venue 106,8579 Main St,Kettering,OH,45420,US,39.6713,-84.1684
ev_0207,Venue 107,4235 Main St,Kettering,OH,45420,US,39.6132,-84.1675
ev_0208,Venue 108,7216 Main St,Kettering,OH,45420,US,39.6214,-84.1977
ev_0209,Venue 109,2655 Main St,Kettering,OH,45420,US,39.6874,-84.1105
ev_0210,Venue 110,7991 Main St,Kettering,OH,45420,US,39.6100,-84.1923
ev_0211,Venue 111,5379 Main St,Kettering,OH,45420,US,39.6594,-84.1739
ev_0212,Venue 112,7914 Main St,Kettering,OH,45420,US,39.6083,-84.1047
ev_0213,Venue 113,1211 Main St,Kettering,OH,45420,US,39.6690,-84.1303
ev_0214,Venue 114,3913 Main St,Kettering,OH,45420,US,39.6919,-84.1053
ev_0215,Venue 115,3565 Main St,Kettering,OH,45420,US,39.6315,-84.1880
ev_0216,Venue 116,976 Main St,Kettering,OH,45420,US,39.6620,-84.1216
ev_0217,Venue 117,4397 Main St,Kettering,OH,45420,US,39.6058,-84.1261
ev_0218,Venue 118,3407 Main St,Kettering,OH,45420,US,39.6696,-84.1148
ev_0219,Venue 119,5084 Main St,Kettering,OH,45420,US,39.6532,-84.1347
ev_0220,Venue 120,7531 Main St,Kettering,OH,45420,US,39.6175,-84.1998
ev_0221,Venue 121,350 Main St,Kettering,OH,45420,US,39.6748,-84.1868
ev_0222,Venue 122,1957 Main St,Kettering,OH,45420,US,39.6251,-84.1145
ev_0223,Venue 123,9168 Main St,Kettering,OH,45420,US,39.6498,-84.1599
ev_0224,Venue 124,2700 Main St,Kettering,OH,45420,US,39.6268,-84.1838
ev_0225,Venue 125,9959 Main St,Kettering,OH,45420,US,39.6085,-84.1561
ev_0226,Venue 126,9344 Main St,Kettering,OH,45420,US,39.6303,-84.1678
ev_0227,Venue 127,8730 Main St,Kettering,OH,45420,US,39.6983,-84.1145
ev_0228,Venue 128,4812 Main St,Kettering,OH,45420,US,39.6340,-84.1556
ev_0229,Venue 129,7493 Main St,Kettering,OH,45420,US,39.6453,-84.1085
ev_0230,Venue 130,2376 Main St,Kettering,OH,45420,US,39.6830,-84.1068
ev_0231,Venue 131,5766 Main St,Kettering,OH,45420,US,39.6400,-84.1776
ev_0232,Venue 132,4422 Main St,Kettering,OH,45420,US,39.6222,-84.1297
ev_0233,Venue 133,1952 Main St,Kettering,OH,45420,US,39.6126,-84.1292
ev_0234,Venue 134,7330 Main St,Kettering,OH,45420,US,39.6991,-84.1677
ev_0235,Venue 135,9770 Main St,Kettering,OH,45420,US,39.6381,-84.1621
ev_0236,Venue 136,8278 Main St,Kettering,OH,45420,US,39.6539,-84.1635
ev_0237,Venue 137,1978 Main St,Kettering,OH,45420,US,39.6849,-84.1976
ev_0238,Venue 138,3748 Main St,Kettering,OH,45420,US,39.6472,-84.1431
ev_0239,Venue 139,3337 Main St,Kettering,OH,45420,US,39.6636,-84.1467
ev_0240,Venue 140,6440 Main St,Kettering,OH,45420,US,39.6646,-84.1689
ev_0241,Venue 141,9026 Main St,Kettering,OH,45420,US,39.6086,-84.1459
ev_0242,Venue 142,9839 Main St,Kettering,OH,45420,US,39.6966,-84.1088
ev_0243,Venue 143,5934 Main St,Kettering,OH,45420,US,39.6423,-84.1933
ev_0244,Venue 144,7573 Main St,Kettering,OH,45420,US,39.6393,-84.1123
ev_0245,Venue 145,3254 Main St,Kettering,OH,45420,US,39.6433,-84.1481
ev_0246,Venue 146,5931 Main St,Kettering,OH,45420,US,39.6147,-84.1244
ev_0247,Venue 147,1848 Main St,Kettering,OH,45420,US,39.6288,-84.1540
ev_0248,Venue 148,599 Main St,Kettering,OH,45420,US,39.6276,-84.1742
ev_0249,Venue 149,2723 Main St,Kettering,OH,45420,US,39.6186,-84.1837
ev_0250,Venue 150,1843 Main St,Kettering,OH,45420,US,39.6739,-84.1655
ev_0251,Venue 151,4757 Main St,Kettering,OH,45420,US,39.6315,-84.1193
ev_0252,Venue 152,3296 Main St,Kettering,OH,45420,US,39.6332,-84.1890
ev_0253,Venue 153,6342 Main St,Kettering,OH,45420,US,39.6875,-84.1511
ev_0254,Venue 154,4739 Main St,Kettering,OH,45420,US,39.6940,-84.1180
ev_0255,Venue 155,6568 Main St,Kettering,OH,45420,US,39.6569,-84.1152
ev_0256,Venue 156,1912 Main St,Kettering,OH,45420,US,39.6471,-84.1507
ev_0257,Venue 157,892 Main St,Kettering,OH,45420,US,39.6974,-84.1667
ev_0258,Venue 158,5095 Main St,Kettering,OH,45420,US,39.6490,-84.1950
ev_0259,Venue 159,9041 Main St,Kettering,OH,45420,US,39.6088,-84.1152
ev_0260,Venue 160,7088 Main St,Kettering,OH,45420,US,39.6099,-84.1447
ev_0261,Venue 161,2520 Main St,Kettering,OH,45420,US,39.6055,-84.1079
ev_0262,Venue 162,2325 Main St,Kettering,OH,45420,US,39.6116,-84.1017
ev_0263,Venue 163,9497 Main St,Kettering,OH,45420,US,39.6544,-84.1485
ev_0264,Venue 164,6893 Main St,Kettering,OH,45420,US,39.6130,-84.1895
ev_0265,Venue 165,6050 Main St,Kettering,OH,45420,US,39.6099,-84.1150
ev_0266,Venue 166,1541 Main St,Kettering,OH,45420,US,39.6568,-84.1259
ev_0267,Venue 167,9386 Main St,Kettering,OH,45420,US,39.6603,-84.1633
ev_0268,Venue 168,9972 Main St,Kettering,OH,45420,US,39.6506,-84.1546
ev_0269,Venue 169,8452 Main St,Kettering,OH,45420,US,39.6808,-84.1382
ev_0270,Venue 170,9472 Main St,Kettering,OH,45420,US,39.6714,-84.1125
ev_0271,Venue 171,1770 Main St,Kettering,OH,45420,US,39.6538,-84.1166
ev_0272,Venue 172,4290 Main St,Kettering,OH,45420,US,39.6584,-84.1603
ev_0273,Venue 173,8382 Main St,Kettering,OH,45420,US,39.6528,-84.1039
ev_0274,Venue 174,6622 Main St,Kettering,OH,45420,US,39.6497,-84.1360
ev_0275,Venue 175,287 Main St,Kettering,OH,45420,US,39.6894,-84.1621
ev_0276,Venue 176,5376 Main St,Kettering,OH,45420,US,39.6194,-84.1458
ev_0277,Venue 177,1202 Main St,Kettering,OH,45420,US,39.6515,-84.1165
ev_0278,Venue 178,4938 Main St,Kettering,OH,45420,US,39.6424,-84.1863
ev_0279,Venue 179,7810 Main St,Kettering,OH,45420,US,39.6501,-84.1779
ev_0280,Venue 180,1982 Main St,Kettering,OH,45420,US,39.6358,-84.1112
ev_0281,Venue 181,8879 Main St,Kettering,OH,45420,US,39.6487,-84.1672
ev_0282,Venue 182,9212 Main St,Kettering,OH,45420,US,39.6622,-84.1050
ev_0283,Venue 183,9007 Main St,Kettering,OH,45420,US,39.6806,-84.1215
ev_0284,Venue 184,9360 Main St,Kettering,OH,45420,US,39.6031,-84.1687
ev_0285,Venue 185,4194 Main St,Kettering,OH,45420,US,39.6808,-84.1655
ev_0286,Venue 186,3981 Main St,Kettering,OH,45420,US,39.6300,-84.1319
ev_0287,Venue 187,1609 Main St,Kettering,OH,45420,US,39.6710,-84.1309
ev_0288,Venue 188,5799 Main St,Kettering,OH,45420,US,39.6786,-84.1515
ev_0289,Venue 189,5007 Main St,Kettering,OH,45420,US,39.6922,-84.1524
ev_0290,Venue 190,1342 Main St,Kettering,OH,45420,US,39.6518,-84.1627
ev_0291,Venue 191,5079 Main St,Kettering,OH,45420,US,39.6064,-84.1174
ev_0292,Venue 192,5030 Main St,Kettering,OH,45420,US,39.6779,-84.1001
ev_0293,Venue 193,2952 Main St,Kettering,OH,45420,US,39.6940,-84.1960
ev_0294,Venue 194,9364 Main St,Kettering,OH,45420,US,39.6232,-84.1003
ev_0295,Venue 195,2776 Main St,Kettering,OH,45420,US,39.6675,-84.1484
ev_0296,Venue 196,2042 Main St,Kettering,OH,45420,US,39.6879,-84.1470
ev_0297,Venue 197,8247 Main St,Kettering,OH,45420,US,39.6019,-84.1150
ev_0298,Venue 198,149 Main St,Kettering,OH,45420,US,39.6751,-84.1063
ev_0299,Venue 199,7659 Main St,Kettering,OH,45420,US,39.6068,-84.1605
ev_0300,Venue 200,6885 Main St,Kettering,OH,45420,US,39.6159,-84.1976
ev_0301,Venue 201,9160 Main St,Kettering,OH,45420,US,39.6740,-84.1288
ev_0302,Venue 202,9868 Main St,Kettering,OH,45420,US,39.6874,-84.1593
ev_0303,Venue 203,3409 Main St,Kettering,OH,45420,US,39.6393,-84.1915
ev_0304,Venue 204,9991 Main St,Kettering,OH,45420,US,39.6675,-84.1202
ev_0305,Venue 205,479 Main St,Kettering,OH,45420,US,39.6181,-84.1548
ev_0306,Venue 206,9185 Main St,Kettering,OH,45420,US,39.6651,-84.1245
ev_0307,Venue 207,2812 Main St,Kettering,OH,45420,US,39.6760,-84.1343
ev_0308,Venue 208,8180 Main St,Kettering,OH,45420,US,39.6179,-84.1057
ev_0309,Venue 209,3494 Main St,Kettering,OH,45420,US,39.6671,-84.1360
ev_0310,Venue 210,1811 Main St,Kettering,OH,45420,US,39.6695,-84.1267
ev_0311,Venue 211,9911 Main St,Kettering,OH,45420,US,39.6683,-84.1156
ev_0312,Venue 212,2889 Main St,Kettering,OH,45420,US,39.6039,-84.1740
ev_0313,Venue 213,1601 Main St,Kettering,OH,45420,US,39.6096,-84.1012
ev_0314,Venue 214,8738 Main St,Kettering,OH,45420,US,39.6105,-84.1313
ev_0315,Venue 215,6440 Main St,Kettering,OH,45420,US,39.6958,-84.1502
ev_0316,Venue 216,4553 Main St,Kettering,OH,45420,US,39.6359,-84.1050
ev_0317,Venue 217,9359 Main St,Kettering,OH,45420,US,39.6312,-84.1378
ev_0318,Venue 218,7770 Main St,Kettering,OH,45420,US,39.6138,-84.1441
ev_0319,Venue 219,6375 Main St,Kettering,OH,45420,US,39.6756,-84.1269
ev_0320,Venue 220,1987 Main St,Kettering,OH,45420,US,39.6557,-84.1221
ev_0321,Venue 221,8107 Main St,Kettering,OH,45420,US,39.6688,-84.1368
ev_0322,Venue 222,608 Main St,Kettering,OH,45420,US,39.6231,-84.1183
ev_0323,Venue 223,3856 Main St,Kettering,OH,45420,US,39.6583,-84.1876
ev_0324,Venue 224,8089 Main St,Kettering,OH,45420,US,39.6593,-84.1709
ev_0325,Venue 225,101 Main St,Kettering,OH,45420,US,39.6900,-84.1259
ev_0326,Venue 226,3677 Main St,Kettering,OH,45420,US,39.6734,-84.1638
ev_0327,Venue 227,5152 Main St,Kettering,OH,45420,US,39.6835,-84.1484
ev_0328,Venue 228,8073 Main St,Kettering,OH,45420,US,39.6000,-84.1673
ev_0329,Venue 229,6595 Main St,Kettering,OH,45420,US,39.6540,-84.1770
ev_0330,Venue 230,1787 Main St,Kettering,OH,45420,US,39.6549,-84.1602
ev_0331,Venue 231,8528 Main St,Kettering,OH,45420,US,39.6080,-84.1964
ev_0332,Venue 232,1510 Main St,Kettering,OH,45420,US,39.6175,-84.1546
ev_0333,Venue 233,3630 Main St,Kettering,OH,45420,US,39.6758,-84.1580
ev_0334,Venue 234,1995 Main St,Kettering,OH,45420,US,39.6607,-84.1235
ev_0335,Venue 235,8649 Main St,Kettering,OH,45420,US,39.6555,-84.1544
ev_0336,Venue 236,3666 Main St,Kettering,OH,45420,US,39.6994,-84.1615
ev_0337,Venue 237,5754 Main St,Kettering,OH,45420,US,39.6704,-84.1096
ev_0338,Venue 238,4108 Main St,Kettering,OH,45420,US,39.6071,-84.1166
ev_0339,Venue 239,5608 Main St,Kettering,OH,45420,US,39.6464,-84.1126
ev_0340,Venue 240,3408 Main St,Kettering,OH,45420,US,39.6230,-84.1563
ev_0341,Venue 241,5036 Main St,Kettering,OH,45420,US,39.6662,-84.1709
ev_0342,Venue 242,8516 Main St,Kettering,OH,45420,US,39.6432,-84.1903
ev_0343,Venue 243,1751 Main St,Kettering,OH,45420,US,39.6672,-84.1176
ev_0344,Venue 244,6177 Main St,Kettering,OH,45420,US,39.6459,-84.1088
ev_0345,Venue 245,4234 Main St,Kettering,OH,45420,US,39.6013,-84.1241
ev_0346,Venue 246,4125 Main St,Kettering,OH,45420,US,39.6281,-84.1173
ev_0347,Venue 247,8330 Main St,Kettering,OH,45420,US,39.6907,-84.1245
ev_0348,Venue 248,4645 Main St,Kettering,OH,45420,US,39.6765,-84.1275
ev_0349,Venue 249,8923 Main St,Kettering,OH,45420,US,39.6862,-84.1094
ev_0350,Venue 250,4891 Main St,Kettering,OH,45420,US,39.6099,-84.1741
ev_0351,Venue 251,4749 Main St,Kettering,OH,45420,US,39.6512,-84.1796
ev_0352,Venue 252,8693 Main St,Kettering,OH,45420,US,39.6565,-84.1739
ev_0353,Venue 253,8545 Main St,Kettering,OH,45420,US,39.6911,-84.1271
ev_0354,Venue 254,1706 Main St,Kettering,OH,45420,US,39.6394,-84.1092
ev_0355,Venue 255,4216 Main St,Kettering,OH,45420,US,39.6515,-84.1653
ev_0356,Venue 256,6669 Main St,Kettering,OH,45420,US,39.6238,-84.1928
ev_0357,Venue 257,9132 Main St,Kettering,OH,45420,US,39.6387,-84.1039
ev_0358,Venue 258,6640 Main St,Kettering,OH,45420,US,39.6226,-84.1692
ev_0359,Venue 259,668 Main St,Kettering,OH,45420,US,39.6505,-84.1242
ev_0360,Venue 260,4959 Main St,Kettering,OH,45420,US,39.6075,-84.1291
ev_0361,Venue 261,7056 Main St,Kettering,OH,45420,US,39.6346,-84.1830
ev_0362,Venue 262,2260 Main St,Kettering,OH,45420,US,39.6970,-84.1515
ev_0363,Venue 263,1070 Main St,Kettering,OH,45420,US,39.6048,-84.1448
ev_0364,Venue 264,8040 Main St,Kettering,OH,45420,US,39.6048,-84.1110
ev_0365,Venue 265,6704 Main St,Kettering,OH,45420,US,39.6289,-84.1631
ev_0366,Venue 266,5477 Main St,Kettering,OH,45420,US,39.6444,-84.1043
ev_0367,Venue 267,8045 Main St,Kettering,OH,45420,US,39.6383,-84.1126
ev_0368,Venue 268,325 Main St,Kettering,OH,45420,US,39.6613,-84.1813
ev_0369,Venue 269,8105 Main St,Kettering,OH,45420,US,39.6138,-84.1579
ev_0370,Venue 270,7534 Main St,Kettering,OH,45420,US,39.6455,-84.1982
ev_0371,Venue 271,4816 Main St,Kettering,OH,45420,US,39.6212,-84.1338
ev_0372,Venue 272,4752 Main St,Kettering,OH,45420,US,39.6234,-84.1844
ev_0373,Venue 273,3427 Main St,Kettering,OH,45420,US,39.6398,-84.1137
ev_0374,Venue 274,5850 Main St,Kettering,OH,45420,US,39.6111,-84.1831
ev_0375,Venue 275,4868 Main St,Kettering,OH,45420,US,39.6510,-84.1788
ev_0376,Venue 276,7812 Main St,Kettering,OH,45420,US,39.6995,-84.1900
ev_0377,Venue 277,8726 Main St,Kettering,OH,45420,US,39.6006,-84.1316
ev_0378,Venue 278,115 Main St,Kettering,OH,45420,US,39.6504,-84.1085
ev_0379,Venue 279,3768 Main St,Kettering,OH,45420,US,39.6050,-84.1899
ev_0380,Venue 280,7200 Main St,Kettering,OH,45420,US,39.6012,-84.1572
ev_0381,Venue 281,3438 Main St,Kettering,OH,45420,US,39.6755,-84.1719
ev_0382,Venue 282,6494 Main St,Kettering,OH,45420,US,39.6869,-84.1053
ev_0383,Venue 283,5813 Main St,Kettering,OH,45420,US,39.6535,-84.1615
ev_0384,Venue 284,6914 Main St,Kettering,OH,45420,US,39.6934,-84.1099
ev_0385,Venue 285,8998 Main St,Kettering,OH,45420,US,39.6910,-84.1910
ev_0386,Venue 286,2429 Main St,Kettering,OH,45420,US,39.6055,-84.1899
ev_0387,Venue 287,8677 Main St,Kettering,OH,45420,US,39.6827,-84.1328
ev_0388,Venue 288,1118 Main St,Kettering,OH,45420,US,39.6272,-84.1537
ev_0389,Venue 289,7767 Main St,Kettering,OH,45420,US,39.6181,-84.1308
ev_0390,Venue 290,9342 Main St,Kettering,OH,45420,US,39.6427,-84.1653
ev_0391,Venue 291,9803 Main St,Kettering,OH,45420,US,39.6272,-84.1579
ev_0392,Venue 292,4187 Main St,Kettering,OH,45420,US,39.6107,-84.1562
