id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc_0000,ee_0308,VIP,137,32,2,3,1,2026-07-26T20:00:00Z,2026-10-09T20:00:00Z
tc_0001,ee_0005,General Admission,148,32,50,0,1,2026-09-02T20:00:00Z,2026-09-26T20:00:00Z
tc_0002,ee_0189,General Admission,82,14,1,9,0,2026-07-27T20:00:00Z,2026-10-02T20:00:00Z
tc_0003,ee_0063,General Admission,192,21,42,9,1,2026-08-24T20:00:00Z,2026-09-12T20:00:00Z
tc_0004,ee_0426,Early Bird,84,23,1,9,1,2026-08-19T20:00:00Z,2026-09-14T20:00:00Z
tc_0005,ee_0478,VIP,121,31,38,10,1,2026-08-27T20:00:00Z,2026-09-09T20:00:00Z
tc_0006,ee_0188,Early Bird,187,37,0,1,0,2026-07-29T20:00:00Z,2026-09-17T20:00:00Z
tc_0007,ee_0182,VIP,155,25,25,1,0,2026-08-19T20:00:00Z,2026-09-17T20:00:00Z
tc_0008,ee_0442,VIP,53,50,1,5,0,2026-07-25T20:00:00Z,2026-09-10T20:00:00Z
tc_0009,ee_0112,General Admission,186,39,29,2,0,2026-08-10T20:00:00Z,2026-09-26T20:00:00Z
tc_0010,ee_0378,General Admission,184,43,49,3,0,2026-08-22T20:00:00Z,2026-09-18T20:00:00Z
tc_0011,ee_0244,General Admission,126,34,40,10,1,2026-08-06T20:00:00Z,2026-09-20T20:00:00Z
tc_0012,ee_0035,VIP,128,37,11,0,0,2026-08-31T20:00:00Z,2026-09-19T20:00:00Z
tc_0013,ee_0005,VIP,154,21,33,6,0,2026-08-21T20:00:00Z,2026-09-16T20:00:00Z
tc_0014,ee_0371,VIP,196,43,39,7,0,2026-07-12T20:00:00Z,2026-09-27T20:00:00Z
tc_0015,ee_0361,General Admission,190,23,15,7,1,2026-08-15T20:00:00Z,2026-09-09T20:00:00Z
tc_0016,ee_0519,Early Bird,150,30,19,10,1,2026-09-01T20:00:00Z,2026-09-13T20:00:00Z
tc_0017,ee_0309,VIP,83,45,32,9,1,2026-08-26T20:00:00Z,2026-09-09T20:00:00Z
tc_0018,ee_0051,General Admission,188,38,25,5,1,2026-09-09T20:00:00Z,2026-10-04T20:00:00Z
tc_0019,ee_0291,General Admission,76,13,10,7,0,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z
tc_0020,ee_0475,VIP,176,46,11,1,1,2026-08-02T20:00:00Z,2026-10-05T20:00:00Z
tc_0021,ee_0307,General Admission,62,18,33,3,1,2026-09-05T20:00:00Z,2026-09-20T20:00:00Z
tc_0022,ee_0441,Early Bird,58,21,48,3,1,2026-08-16T20:00:00Z,2026-09-21T20:00:00Z
tc_0023,ee_0396,General Admission,178,37,7,0,1,2026-08-08T20:00:00Z,2026-09-09T20:00:00Z
tc_0024,ee_0465,Early Bird,111,50,39,0,0,2026-08-04T20:00:00Z,2026-10-06T20:00:00Z
tc_0025,ee_0129,General Admission,51,28,14,3,0,2026-07-17T20:00:00Z,2026-09-20T20:00:00Z
tc_0026,ee_0304,VIP,149,20,8,10,0,2026-08-22T20:00:00Z,2026-09-17T20:00:00Z
tc_0027,ee_0376,General Admission,170,25,36,7,1,2026-08-20T20:00:00Z,2026-09-20T20:00:00Z
tc_0028,ee_0366,VIP,68,33,25,8,0,2026-07-25T20:00:00Z,2026-09-10T20:00:00Z
tc_0029,ee_0277,VIP,150,23,11,8,0,2026-09-08T20:00:00Z,2026-09-29T20:00:00Z
tc_0030,ee_0000,VIP,195,23,13,5,0,2026-07-23T20:00:00Z,2026-09-26T20:00:00Z
tc_0031,ee_0371,General Admission,118,33,9,9,0,2026-07-24T20:00:00Z,2026-10-07T20:00:00Z
tc_0032,ee_0039,General Admission,163,22,22,6,1,2026-09-05T20:00:00Z,2026-10-08T20:00:00Z
tc_0033,ee_0267,Early Bird,145,16,23,0,1,2026-07-25T20:00:00Z,2026-09-22T20:00:00Z
tc_0034,ee_0196,General Admission,192,16,18,2,1,2026-08-21T20:00:00Z,2026-09-16T20:00:00Z
tc_0035,ee_0423,VIP,64,29,2,10,0,2026-07-12T20:00:00Z,2026-09-15T20:00:00Z
tc_0036,ee_0230,General Admission,104,11,1,6,0,2026-08-22T20:00:00Z,2026-09-18T20:00:00Z
tc_0037,ee_0337,Early Bird,64,16,39,6,1,2026-08-19T20:00:00Z,2026-09-25T20:00:00Z
tc_0038,ee_0015,General Admission,158,42,39,10,0,2026-08-20T20:00:00Z,2026-09-17T20:00:00Z
tc_0039,ee_0266,Early Bird,99,16,9,8,0,2026-08-31T20:00:00Z,2026-09-30T20:00:00Z
tc_0040,ee_0305,General Admission,169,28,20,0,1,2026-07-11T20:00:00Z,2026-09-29T20:00:00Z
tc_0041,ee_0285,Early Bird,90,23,23,7,0,2026-07-23T20:00:00Z,2026-09-22T20:00:00Z
tc_0042,ee_0106,VIP,125,45,33,4,0,2026-08-03T20:00:00Z,2026-09-24T20:00:00Z
tc_0043,ee_0010,VIP,130,22,19,10,0,2026-08-28T20:00:00Z,2026-09-13T20:00:00Z
tc_0044,ee_0520,VIP,153,43,38,0,0,2026-08-11T20:00:00Z,2026-10-06T20:00:00Z
tc_0045,ee_0359,Early Bird,114,19,35,0,1,2026-08-27T20:00:00Z,2026-10-05T20:00:00Z
tc_0046,ee_0267,General Admission,52,48,8,4,1,2026-08-30T20:00:00Z,2026-09-18T20:00:00Z
tc_0047,ee_0099,VIP,145,39,23,9,0,2026-07-26T20:00:00Z,2026-09-13T20:00:00Z
tc_0048,ee_0122,VIP,152,43,31,1,0,2026-09-01T20:00:00Z,2026-10-05T20:00:00Z
tc_0049,ee_0017,VIP,180,44,28,7,0,2026-08-28T20:00:00Z,2026-09-14T20:00:00Z
tc_0050,ee_0499,VIP,59,33,38,10,0,2026-08-01T20:00:00Z,2026-09-21T20:00:00Z
tc_0051,ee_0320,Early Bird,67,36,36,1,0,2026-09-06T20:00:00Z,2026-09-19T20:00:00Z
tc_0052,ee_0517,Early Bird,138,10,31,0,0,2026-08-23T20:00:00Z,2026-10-07T20:00:00Z
tc_0053,ee_0175,VIP,192,24,48,7,0,2026-09-01T20:00:00Z,2026-10-03T20:00:00Z
tc_0054,ee_0225,General Admission,118,14,42,6,1,2026-07-24T20:00:00Z,2026-10-02T20:00:00Z
tc_0055,ee_0507,General Admission,116,48,33,4,0,2026-09-04T20:00:00Z,2026-09-18T20:00:00Z
tc_0056,ee_0032,VIP,55,16,35,4,0,2026-08-20T20:00:00Z,2026-09-12T20:00:00Z
