week_start	unique_visitors	portfolio_views	devlog_views	wishlist_adds	newsletter_signups	top_source
2025-10-06	212	318	140	9	4	social
2025-10-13	198	290	121	7	3	search
2025-10-20	265	402	176	12	6	social
2025-10-27	240	361	159	10	5	direct
2025-11-03	389	520	310	28	11	forum
2025-11-10	612	744	498	41	17	social
2025-11-17	455	560	372	30	12	referral
2025-11-24	301	398	221	16	7	search
2025-12-01	288	372	205	14	6	direct
2025-12-08	333	440	260	19	8	social
2025-12-15	276	355	198	13	5	search
2025-12-22	190	255	132	8	3	direct
2025-12-29	172	228	118	6	2	social
2026-01-05	244	330	176	11	5	search
2026-01-12	402	498	329	24	10	forum
2026-01-19	357	455	288	20	9	social
2026-01-26	318	410	247	17	7	referral
2026-02-02	466	571	361	29	13	social
2026-02-09	523	640	415	34	15	forum
2026-02-16	488	602	388	31	12	search
