played_at	track	artist	album	ms_played	context
2026-01-04T22:14	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	playlist: Night Shift Lo-Fi
2026-01-04T22:17	Wandering	Aso	Less	142880	playlist: Night Shift Lo-Fi
2026-01-04T22:41	Snowfall	Idealism	Senti	131200	playlist: Night Shift Lo-Fi
2026-01-05T00:02	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	playlist: Night Shift Lo-Fi
2026-01-05T08:11	Nobody	Mitski	Be the Cowboy	166000	playlist: Walk
2026-01-05T08:15	Washing Machine Heart	Mitski	Be the Cowboy	121333	playlist: Walk
2026-01-06T23:30	Coffee	Tomppabeats	Harbor	118500	playlist: Night Shift Lo-Fi
2026-01-06T23:33	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	Lantern Tides moodboard
2026-01-07T21:50	Kyoto	Phoebe Bridgers	Punisher	185666	album
2026-01-07T21:53	Garden Song	Phoebe Bridgers	Punisher	200013	album
2026-01-08T09:05	the perfect pair	beabadoobee	Beatopia	158426	playlist: Walk
2026-01-09T22:02	Sunflower	L'indecis	Playtime	146880	playlist: Night Shift Lo-Fi
2026-01-09T22:20	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	playlist: Night Shift Lo-Fi
2026-01-11T01:14	Drift	Philanthrope	Wishful Thinking	139760	playlist: Night Shift Lo-Fi
2026-01-12T22:45	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	Lantern Tides moodboard
2026-01-13T20:30	Me and My Husband	Mitski	Be the Cowboy	142146	album
2026-01-14T23:11	Tape Stop	Kupla	Sceneries	155000	playlist: Night Shift Lo-Fi
2026-01-15T08:22	Cool About It	boygenius	the record	189333	playlist: Walk
2026-01-16T22:05	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	Lantern Tides moodboard
2026-01-18T19:40	Motion Sickness	Phoebe Bridgers	Stranger in the Alps	240106	album
2026-01-20T23:55	Resonance	Sleepy Fish	Lof0	172300	playlist: Night Shift Lo-Fi
2026-01-22T22:18	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	playlist: Night Shift Lo-Fi
2026-01-24T00:33	Glue Song	beabadoobee	Glue Song	139000	playlist: Walk
2026-01-25T21:09	Geyser	Mitski	Be the Cowboy	142866	album
2026-01-27T23:40	Soft Static	Aso	Weightless	128400	playlist: Night Shift Lo-Fi
2026-01-28T22:50	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	Lantern Tides moodboard
2026-02-01T20:15	Stargazing	Kupla	Sceneries	151000	playlist: Night Shift Lo-Fi
2026-02-03T08:08	Sister	Mitski	Laurel Hell	176920	playlist: Walk
2026-02-05T23:22	Late Night Tape	Sleepy Fish	Everything Fades to Blue	168240	playlist: Night Shift Lo-Fi
2026-02-08T22:31	Tide Pools	Sleepy Fish	Beyond the Shore	161540	Lantern Tides moodboard
