subject	start	end	timezone	location	category	recurrence	reminder_min
Monday Week Check	2026-10-12T09:00	2026-10-12T09:30	America/Los_Angeles	Home Desk	Planning	Weekly	10
Interaction Design Capstone Prep	2026-10-12T10:00	2026-10-12T12:30	America/Los_Angeles	Whitaker Hall 204	Class	Weekly	15
Senior Thesis Studio I	2026-10-13T09:00	2026-10-13T12:00	America/Los_Angeles	Maple Hall Studio 3	Class	Weekly	15
Makerspace Shift	2026-10-13T14:00	2026-10-13T17:00	America/Los_Angeles	Birch Hall Makerspace	Work	Weekly	20
Interaction Design Capstone Prep	2026-10-14T10:00	2026-10-14T12:30	America/Los_Angeles	Whitaker Hall 204	Class	Weekly	15
Game Studies Seminar	2026-10-14T15:00	2026-10-14T17:30	America/Los_Angeles	Cedar Hall 110	Class	Weekly	15
Annual Physical	2026-10-15T11:00	2026-10-15T11:45	America/Los_Angeles	Cascadia Student Health Center	Health	None	60
Makerspace Shift	2026-10-15T14:00	2026-10-15T17:00	America/Los_Angeles	Birch Hall Makerspace	Work	Weekly	20
Bring character sheet and snacks	2026-10-15T18:30	2026-10-15T18:35	America/Los_Angeles	Home	Reminder	None	0
D and D at Olivers	2026-10-15T19:00	2026-10-15T22:30	America/Los_Angeles	Olivers Apartment	Social	Weekly	30
Open Studio Thesis	2026-10-16T09:00	2026-10-16T12:00	America/Los_Angeles	Maple Hall Studio 3	Study	Weekly	10
Boba run with Suki	2026-10-16T15:00	2026-10-16T16:00	America/Los_Angeles	Honey Bee Tea	Social	None	15
Makerspace Shift	2026-10-17T10:00	2026-10-17T14:00	America/Los_Angeles	Birch Hall Makerspace	Work	Biweekly	20
Lantern Tides art block	2026-10-17T15:00	2026-10-17T18:00	America/Los_Angeles	Home Desk	Project	None	0
Grandma call prep	2026-10-18T09:30	2026-10-18T10:00	America/Los_Angeles	Home	Family	Weekly	10
Grandma Ruth video call	2026-10-18T10:00	2026-10-18T10:45	America/Los_Angeles	FaceTime	Family	Weekly	15
Weekly review and Notion plan	2026-10-18T19:00	2026-10-18T20:00	America/Los_Angeles	Home Desk	Planning	Weekly	10
