order_id	order_date	item	variant	qty	item_total	shipping	ship_to_state	status	carrier
AB-2025-0188	2025-10-03	Lantern Tides Title Print	8x10 matte	1	18.00	4.50	WA	Delivered	USPS
AB-2025-0191	2025-10-06	Pixel Lighthouse Sticker Sheet	standard	2	9.00	2.75	OR	Delivered	USPS
AB-2025-0195	2025-10-12	70s Diner Pixel Print	8x10 matte	1	18.00	4.50	CA	Delivered	USPS
AB-2025-0203	2025-10-19	Paper Lantern Sticker	die cut	3	7.50	2.75	WA	Delivered	USPS
AB-2025-0210	2025-10-27	Night Sky Pixel Print	11x14 matte	1	24.00	5.25	NY	Delivered	USPS
AB-2025-0224	2025-11-04	Lantern Tides Title Print	8x10 matte	1	18.00	4.50	TX	Delivered	USPS
AB-2025-0231	2025-11-09	General Store Pixel Print	8x10 matte	1	18.00	4.50	WA	Delivered	USPS
AB-2025-0240	2025-11-15	Pixel Lighthouse Sticker Sheet	standard	1	4.50	2.75	IL	Delivered	USPS
AB-2025-0258	2025-11-28	Holiday Lantern Print Set	set of 3	1	42.00	5.25	OR	Delivered	USPS
AB-2025-0266	2025-12-02	River Road Pixel Print	8x10 matte	1	18.00	4.50	WA	Delivered	USPS
AB-2025-0279	2025-12-11	Paper Lantern Sticker	die cut	4	10.00	2.75	CA	Delivered	USPS
AB-2025-0288	2025-12-18	Night Sky Pixel Print	8x10 matte	2	36.00	5.25	MA	Delivered	USPS
AB-2026-0007	2026-01-08	Lantern Tides Title Print	8x10 matte	1	18.00	4.50	WA	Delivered	USPS
AB-2026-0015	2026-01-16	70s Diner Pixel Print	11x14 matte	1	24.00	5.25	OR	Delivered	USPS
AB-2026-0022	2026-01-23	Pixel Lighthouse Sticker Sheet	standard	3	13.50	2.75	WA	Delivered	USPS
AB-2026-0031	2026-02-02	General Store Pixel Print	8x10 matte	1	18.00	4.50	CA	Shipped	USPS
AB-2026-0039	2026-02-09	Paper Lantern Sticker	die cut	5	12.50	2.75	WA	Shipped	USPS
AB-2026-0044	2026-02-14	Night Sky Pixel Print	11x14 matte	1	24.00	5.25	OR	Shipped	USPS
