id,number,repo,title,body,state,user,assignee,labels,milestone,created_at,updated_at,closed_at,is_pull_request
3000001,31,tidepool-viz,Reactive plot doesn't update when site filter changes,Selecting a new field site in the sidebar doesn't redraw the abundance plot until you also toggle the year. Probably a missing dependency in the reactive expression.,open,alexsantos-marine,alexsantos-marine,bug;shiny,v0.4,2025-03-22T17:00:00Z,2025-10-07T16:30:00Z,2026-05-10T14:00:00Z,false
3000002,32,tidepool-viz,NA species counts break the stacked bar chart,When a survey row has NA in the count column ggplot drops the whole bar instead of treating it as zero. Need to decide drop vs zero-fill and document it.,open,alexsantos-marine,alexsantos-marine,bug;data,v0.4,2025-03-25T14:30:00Z,2025-10-06T10:00:00Z,2026-05-10T14:00:00Z,false
3000003,33,tidepool-viz,Add tide-height overlay to the timeseries panel,Would be great to show predicted low-tide height behind the abundance timeseries so reviewers can see survey conditions at a glance.,open,dana-whitfield,alexsantos-marine,enhancement,v0.5,2026-03-18T11:00:00Z,2026-03-30T09:00:00Z,2026-05-10T14:00:00Z,false
3000005,29,tidepool-viz,Color palette is not colorblind-safe,Swap the default ggplot palette for viridis or Okabe-Ito so the species categories are distinguishable.,closed,tomas-ibarra,alexsantos-marine,enhancement;a11y,v0.3,2026-02-14T13:00:00Z,2026-02-28T15:00:00Z,2026-02-28T15:00:00Z,false
3000006,30,tidepool-viz,Bump shiny and ggplot2 to current CRAN,renv lockfile is pinned to old shiny; reactlog deprecation warnings on startup. Update and re-snapshot.,closed,alexsantos-marine,alexsantos-marine,dependencies,v0.3,2026-02-20T10:00:00Z,2026-03-02T12:00:00Z,2026-03-02T12:00:00Z,false
3000007,35,tidepool-viz,Download-CSV button exports unfiltered data,The download handler ignores the active site/year filters and dumps the full dataset. Should respect the current view.,open,alexsantos-marine,alexsantos-marine,bug,v0.5,2025-10-01T16:00:00Z,2025-10-04T09:30:00Z,2026-05-10T14:00:00Z,false
3000008,28,tidepool-viz,Deploy to research cluster (cel-apps namespace),Containerize the app and get it running on the university research cluster so the lab can reach it without my laptop being on.,closed,alexsantos-marine,alexsantos-marine,infra,v0.3,2026-01-30T09:00:00Z,2026-02-12T14:00:00Z,2026-02-12T14:00:00Z,false
3000010,21,intertidal-thesis-pipeline,Species name typos break the join to the lookup table,Mytilus trossulus is spelled three different ways across datasheets so the taxonomy join drops rows. Need a fuzzy-match or cleaning step.,open,alexsantos-marine,alexsantos-marine,bug;data,ch2-analysis,2025-03-10T11:00:00Z,2025-10-08T11:15:00Z,2026-05-10T14:00:00Z,false
3000011,22,intertidal-thesis-pipeline,Make the pipeline reproducible with targets,Right now I re-run scripts by hand in the wrong order half the time. Move to the targets package so the DAG is explicit.,open,alexsantos-marine,alexsantos-marine,enhancement,ch2-analysis,2026-03-12T15:00:00Z,2026-03-28T13:00:00Z,2026-05-10T14:00:00Z,false
3000012,23,intertidal-thesis-pipeline,Tide-height column has mixed units (m vs ft),Some 2025 datasheets recorded tide height in feet. Normalize everything to meters in the cleaning step and add a unit check.,open,tomas-ibarra,alexsantos-marine,bug;data,ch2-analysis,2026-03-05T10:00:00Z,2026-03-20T16:00:00Z,2026-05-10T14:00:00Z,false
3000014,19,intertidal-thesis-pipeline,Document the raw-data folder structure,Add a README explaining where the monthly survey CSVs live and the expected column schema.,closed,elena-marsh,alexsantos-marine,documentation,ch2-analysis,2026-02-01T09:00:00Z,2026-02-15T11:00:00Z,2026-02-15T11:00:00Z,false
3000020,14,r-spatial-utils,align_tide_window() off by one when survey crosses midnight,If a low-tide window straddles midnight the function grabs the wrong day's prediction. Need to widen the search window.,open,alexsantos-marine,alexsantos-marine,bug,v2.0,2026-03-08T20:00:00Z,2026-03-29T20:10:00Z,2026-05-10T14:00:00Z,false
3000021,15,r-spatial-utils,Add CRS check before sf::st_transform,Functions silently assume EPSG:4326 input. Add a check and a clear error if the CRS is missing.,open,dana-whitfield,alexsantos-marine,enhancement,v2.0,2026-03-14T12:00:00Z,2026-03-22T10:00:00Z,2026-05-10T14:00:00Z,false
3000022,11,r-spatial-utils,PR: add roxygen docs and pkgdown site,Documents all exported functions and sets up a pkgdown site for the helpers.,closed,alexsantos-marine,alexsantos-marine,documentation,v2.0,2026-01-10T14:00:00Z,2026-01-19T09:00:00Z,2026-01-19T09:00:00Z,true
3000030,9,survey-qaqc,Flag duplicate quadrat IDs within a survey date,Field assistants occasionally reuse a quadrat ID. The QA report should catch duplicates per site per date.,open,alexsantos-marine,alexsantos-marine,enhancement;data,v2.0,2025-03-19T13:00:00Z,2025-10-06T13:45:00Z,2026-05-10T14:00:00Z,false
3000031,10,survey-qaqc,Counts above 999 are almost always data-entry errors,Add a soft warning in the validation report when a per-quadrat count exceeds 999 so I can eyeball it.,open,tomas-ibarra,alexsantos-marine,data,v2.0,2026-03-21T10:00:00Z,2026-03-27T15:00:00Z,2026-05-10T14:00:00Z,false
3000032,8,survey-qaqc,Render the QA report as parameterized RMarkdown,"One HTML report per survey date with a site parameter, instead of one giant report.",open,alexsantos-marine,alexsantos-marine,enhancement,v2.0,2026-02-25T09:00:00Z,2026-03-15T11:00:00Z,2026-05-10T14:00:00Z,false
3000040,5,psis-r-workshop,ggplot2 section: aes() vs aes_string() confusion,A couple workshop attendees hit deprecation warnings from aes_string. Update the slides to use tidy evaluation.,open,alexsantos-marine,alexsantos-marine,documentation,v2.0,2026-03-02T10:00:00Z,2026-03-15T17:20:00Z,2026-05-10T14:00:00Z,false
3000041,4,psis-r-workshop,Add a reproducible-reports exercise with renv,Requested by Rachel for journal club. Walk through renv::init and snapshot in the last section.,closed,alexsantos-marine,alexsantos-marine,enhancement,v2.0,2025-11-12T09:00:00Z,2025-11-28T14:00:00Z,2025-11-28T14:00:00Z,false
