id,issue_number,repo,user,body,created_at
4000001,31,tidepool-viz,alexsantos-marine,ok I think the site filter just isn't in the reactive dependency graph. it only redraws when year changes because year IS observed. testing a fix tonight.,2026-03-22T22:00:00Z
4000002,31,tidepool-viz,dana-whitfield,yeah that lines up with what I saw. nice catch.,2026-03-23T09:15:00Z
4000004,34,tidepool-viz,tomas-ibarra,"looks good, one tiny nit: maybe rename the reactive to selected_site() for clarity? otherwise LGTM, approving.",2025-10-06T11:00:00Z
4000005,34,tidepool-viz,alexsantos-marine,"good call, renamed. thanks for the quick review!",2025-10-07T16:25:00Z
4000006,32,tidepool-viz,alexsantos-marine,leaning toward zero-fill for display but keeping NA in the underlying data so we don't fabricate observations. will note it in the methods.,2026-03-26T10:30:00Z
4000007,32,tidepool-viz,elena-marsh,"Agreed, please keep NA in the stored data. A footnote on the plot explaining the zero-fill would help reviewers.",2026-03-27T14:00:00Z
4000008,33,tidepool-viz,alexsantos-marine,love this idea. I can pull predicted tide height from the same source the pipeline uses. adding to v0.5.,2026-03-19T08:30:00Z
4000009,29,tidepool-viz,tomas-ibarra,the default palette is rough for the red/green species pair. viridis would fix it.,2026-02-14T13:30:00Z
4000010,29,tidepool-viz,alexsantos-marine,"switched to Okabe-Ito since it's discrete and colorblind-safe. looks way better, thanks for flagging!",2026-02-28T14:55:00Z
4000011,35,tidepool-viz,alexsantos-marine,"the download handler reads the raw df instead of the filtered reactive. easy fix, just need to point it at the right object.",2025-10-01T16:30:00Z
4000012,21,intertidal-thesis-pipeline,alexsantos-marine,"Mytilus trossulus shows up as ""M. trossulus"", ""Mytilus trossulus"", and one heroic ""mytulis"". adding a cleaning lookup so the join stops dropping rows.",2026-03-10T11:30:00Z
4000013,21,intertidal-thesis-pipeline,tomas-ibarra,haha the mytulis one is mine probably. sorry. lookup table sounds right.,2026-03-11T09:00:00Z
4000015,23,intertidal-thesis-pipeline,alexsantos-marine,"found 4 datasheets in feet, all from Oct-Nov 2025. normalize_tide_height() converts and logs which rows it touched.",2026-03-06T12:00:00Z
4000016,24,intertidal-thesis-pipeline,elena-marsh,This is a big improvement. Can you add a target that writes the unit-conversion log to disk so it's auditable?,2025-10-03T10:00:00Z
4000017,24,intertidal-thesis-pipeline,alexsantos-marine,"done, added a log target. still marking draft until I backfill the tests.",2025-10-08T11:10:00Z
4000018,14,r-spatial-utils,alexsantos-marine,reproduced with the Feb survey that ran 23:40-00:30. widening the prediction search to +/- 6h fixes it. adding a test.,2026-03-09T08:00:00Z
4000019,15,r-spatial-utils,dana-whitfield,got a cryptic error when my input had no CRS set. a clear stop() message would save people time.,2026-03-14T12:30:00Z
4000020,15,r-spatial-utils,alexsantos-marine,"yep, adding an is.na(st_crs(x)) check with a helpful message. thanks Dana!",2026-03-15T09:00:00Z
4000021,9,survey-qaqc,alexsantos-marine,grouping by site + date + quadrat_id and flagging n>1. surfaced two real dupes in the June data already.,2026-03-19T13:40:00Z
4000022,10,survey-qaqc,alexsantos-marine,"soft warning only, not a hard fail, since dense barnacle quadrats can legitimately get high. just want eyes on them.",2026-03-21T10:30:00Z
4000023,5,psis-r-workshop,rachel-kim,a few folks in journal club hit the aes_string deprecation. worth updating before the next session!,2026-03-02T11:00:00Z
4000024,5,psis-r-workshop,alexsantos-marine,"good catch, switching the slides to .data[[col]] tidy eval. will redo the screenshots too.",2026-03-04T15:00:00Z
