id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
cal_bbq_001,primary,Customer Appreciation BBQ,"Annual customer appreciation event at the shop. Tent, catering, grill. Ravi handling grill and coolers.","Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-10T11:00:00-04:00,2026-10-10T16:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_tent_001,primary,Garden State Party Rentals - Tent Setup,20x30 tent delivery and setup for BBQ. Contact: Mike at Garden State Party Rentals 732-555-0340,"Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-09T08:00:00-04:00,2026-10-09T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_cater_001,primary,Rajan's Curry House Catering Deposit Due,"Deposit: $500.00 for BBQ catering. Menu: samosas, tikka, biryani. Drop check at restaurant or transfer.",,2026-10-03T10:00:00-04:00,2026-10-03T10:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_wdvi_001,primary,WDVI Studio - Desi Vibes Diwali Episode,"Diwali special episode. Studio prep 10AM, live noon-2PM. Guests TBD.","WDVI 1380 AM Studio, Edison NJ",2026-10-17T10:00:00-04:00,2026-10-17T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_shop_001,primary,Shop Open,Regular business hours,"Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-01T07:30:00-04:00,2026-10-01T17:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
cal_shop_002,primary,Shop Open,Regular business hours,"Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-02T07:30:00-04:00,2026-10-02T17:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_shop_003,primary,Shop Open,Regular business hours,"Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-03T07:30:00-04:00,2026-10-03T17:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_shop_004,primary,Shop Open,Regular business hours,"Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-04T07:30:00-04:00,2026-10-04T17:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_radio_sep26,primary,WDVI Studio - Desi Vibes Live,"Regular Saturday show. Prep 10AM, live noon-2PM.","WDVI 1380 AM Studio, Edison NJ",2026-09-26T10:00:00-04:00,2026-09-26T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_radio_oct03,primary,WDVI Studio - Desi Vibes Live,"Regular Saturday show. Prep 10AM, live noon-2PM.","WDVI 1380 AM Studio, Edison NJ",2026-10-03T10:00:00-04:00,2026-10-03T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
