Date	Day	Workout	Planned Miles	Actual Miles	Avg Pace	Heart Rate Avg	Route	Notes
2026-01-06	Tue	Easy AM run	5	5.0	9:18	148	Ruston Way waterfront	5:30 start, cold and clear
2026-01-08	Thu	Tempo	6	6.2	8:21	162	Proctor loop	Felt strong, new Brooks Glycerin
2026-01-10	Sat	Long run with Meg	11	11.4	9:02	151	Point Defiance Park	7 AM, talked through manuscript
2026-01-13	Tue	Easy AM run	5	4.8	9:25	145	North End streets	Legs heavy after long run
2026-01-15	Thu	Hill repeats	6	6.0	8:46	166	N 21st St hill	6 x 90 seconds hard
2026-01-17	Sat	Long run with Meg	12	12.1	8:58	153	Chambers Bay loop	Good negative split
2026-01-20	Tue	Easy AM run	5	5.0	9:12	147	Ruston Way waterfront	Light rain
2026-01-22	Thu	Tempo	7	7.0	8:15	164	Proctor loop	Tension headache after, stretched
2026-01-24	Sat	Long run with Meg	13	13.2	8:54	155	Point Defiance Park	Half marathon distance, felt ready
2026-01-27	Tue	Recovery	4	4.0	9:40	140	North End streets	Easy shakeout
2026-01-31	Sat	Long run with Meg	11	11.0	9:05	150	Ruston Way waterfront	Wind off the Sound
2026-02-03	Tue	Easy AM run	5	5.1	9:10	146	Proctor loop	Weekly mileage 22.1
