invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
X_I001,ACCREC,INV-2026-0212,Harborview Property Mgmt LLC,2026-09-01,2026-10-01,AUTHORISED,18500.0,18500.0,,,,,,,
X_I002,ACCREC,INV-2026-0211,Harborview Property Mgmt LLC,2026-08-01,2026-09-01,PAID,17000.0,17000.0,,,,,,,
X_I003,ACCREC,INV-2026-0208,Ron Heaton,2026-09-10,2026-10-10,AUTHORISED,180.0,180.0,,,,,,,
X_I004,ACCREC,INV-2026-0207,Jia Nguyen,2026-09-04,2026-10-04,PAID,2400.0,2400.0,,,,,,,
X_I005,ACCREC,INV-2026-0205,Hannah Yates,2026-08-22,2026-09-21,AUTHORISED,3850.0,3850.0,,,,,,,
INV-4375,xc_b93aox,ACCREC,AUTHORISED,2026-08-07,2025-11-30,3071.32,1085.32,483.55,USD,2025-06-04,2025-04-27T16:37:00,,,,
INV-3936,xc_3pwlw3,ACCREC,AUTHORISED,2025-11-13,2025-04-25,4682.01,4633.18,407.17,USD,2026-08-16,2025-04-04T16:32:00,,,,
INV-4183,xc_5zxswn,ACCREC,AUTHORISED,2025-10-23,2026-09-13,1326.39,52.55,4390.29,USD,2025-02-20,2025-07-28T03:40:00,,,,
INV-3649,xc_hezm2a,ACCREC,DRAFT,2026-06-06,2026-01-31,3781.11,4058.42,58.70,USD,2025-05-18,2025-12-13T12:50:00,,,,
INV-9778,xc_ksl8fz,ACCREC,PAID,2026-07-24,2026-04-23,4676.89,4208.02,2229.38,USD,2026-02-13,2025-04-25T00:17:00,,,,
INV-9887,xc_bl52cq,ACCREC,AUTHORISED,2026-05-08,2025-07-19,775.89,1082.71,3995.66,USD,2025-12-17,2026-03-17T14:53:00,,,,
INV-1677,xc_ci6fud,ACCREC,PAID,2025-03-29,2026-04-04,2923.74,61.55,635.90,USD,2026-08-21,2025-09-16T11:24:00,,,,
INV-7828,xc_kslqi8,ACCREC,DRAFT,2025-10-27,2025-11-21,4814.80,3702.09,4615.20,USD,2026-07-30,2025-03-26T20:13:00,,,,
INV-2902,xc_6un8i7,ACCREC,AUTHORISED,2026-04-11,2026-08-02,3854.45,1347.56,3494.05,USD,2026-05-16,2025-04-14T11:37:00,,,,
INV-5459,xc_oj5gz4,ACCREC,PAID,2025-04-16,2026-09-17,1576.86,3867.95,2066.49,USD,2025-06-13,2026-09-14T08:30:00,,,,
INV-5052,xc_xh6w6j,ACCREC,AUTHORISED,2026-08-05,2026-02-21,2913.70,2626.09,3226.31,USD,2026-08-11,2025-06-14T21:37:00,,,,
INV-1158,xc_udklpt,ACCREC,DRAFT,2025-11-15,2025-02-10,4146.28,3352.49,733.81,USD,2025-05-12,2025-09-05T16:18:00,,,,
INV-5725,xc_ymunak,ACCREC,DRAFT,2026-02-06,2025-09-27,2101.46,3690.20,1270.38,USD,2025-06-26,2025-09-25T00:36:00,,,,
INV-8214,xc_3sjtiq,ACCREC,AUTHORISED,2025-10-17,2025-09-01,927.03,2492.48,2617.22,USD,2025-09-01,2025-08-25T19:43:00,,,,
INV-4064,xc_u0tzy2,ACCREC,PAID,2026-04-26,2026-05-28,4104.48,791.66,4042.86,USD,2025-11-14,2025-11-20T03:10:00,,,,
INV-1004,xc_5esady,ACCREC,DRAFT,2025-07-12,2026-01-12,1809.89,2985.55,3829.20,USD,2026-04-13,2026-02-20T20:32:00,,,,
INV-5405,xc_k5g7g8,ACCREC,DRAFT,2025-06-08,2026-01-02,4403.18,4034.23,993.29,USD,2025-03-13,2026-08-10T03:30:00,,,,
INV-4985,xc_rkstcs,ACCREC,DRAFT,2025-01-11,2025-04-24,3902.88,539.30,2203.47,USD,2025-10-23,2025-07-03T15:50:00,,,,
INV-1193,xc_p9g9p2,ACCREC,DRAFT,2025-09-12,2025-11-19,4345.98,308.03,4221.78,USD,2026-04-28,2025-03-22T21:27:00,,,,
INV-3494,xc_2j6itp,ACCREC,PAID,2026-07-01,2025-07-17,4850.14,4470.59,4622.10,USD,2026-04-10,2026-06-02T11:52:00,,,,
INV-4751,xc_aeo844,ACCREC,DRAFT,2026-03-25,2025-07-29,647.28,1231.46,4507.42,USD,2026-09-14,2026-05-05T06:09:00,,,,
INV-4513,xc_dlycsd,ACCREC,PAID,2025-11-23,2025-08-06,422.61,3230.73,3725.37,USD,2025-01-12,2025-11-07T03:37:00,,,,
INV-3763,xc_807jdw,ACCREC,PAID,2026-06-22,2026-03-29,592.33,3982.39,3921.12,USD,2025-04-11,2026-01-23T04:08:00,,,,
INV-6275,xc_z98430,ACCREC,AUTHORISED,2026-06-28,2026-04-03,4479.55,1075.41,2712.46,USD,2026-05-14,2025-05-07T03:50:00,,,,
INV-6766,xc_i66bbh,ACCREC,PAID,2025-07-31,2026-07-10,3289.73,4914.08,1861.24,USD,2025-07-28,2025-08-26T12:18:00,,,,
INV-9424,xc_cf2wam,ACCREC,PAID,2025-07-30,2025-05-09,4111.40,2238.41,3732.66,USD,2026-02-26,2026-06-21T02:51:00,,,,
INV-6420,xc_abdlmn,ACCREC,DRAFT,2026-09-04,2025-10-10,4008.87,2907.41,3685.04,USD,2025-11-12,2025-02-25T17:19:00,,,,
INV-3641,xc_pj0gao,ACCREC,AUTHORISED,2025-08-26,2025-03-10,2853.45,2376.34,1291.46,USD,2025-06-16,2026-08-11T00:36:00,,,,
INV-6008,xc_ntm2sn,ACCREC,DRAFT,2025-08-18,2025-05-21,4861.09,3981.88,4039.44,USD,2025-08-18,2025-03-10T14:16:00,,,,
INV-8875,xc_gvn4ks,ACCREC,DRAFT,2026-03-17,2025-04-08,2973.44,4665.59,58.52,USD,2026-08-28,2026-04-28T04:18:00,,,,
INV-2167,xc_ncqsdq,ACCREC,PAID,2026-01-17,2025-10-15,925.42,4118.20,4819.12,USD,2025-05-27,2025-01-28T19:26:00,,,,
INV-2914,xc_ojcnn6,ACCREC,AUTHORISED,2026-01-26,2026-06-08,4568.26,784.38,384.49,USD,2025-10-23,2026-02-19T20:30:00,,,,
INV-8795,xc_ezx9l5,ACCREC,AUTHORISED,2026-01-10,2026-04-05,1586.26,3171.46,1163.83,USD,2025-05-21,2026-05-13T09:05:00,,,,
INV-2879,xc_wiggoa,ACCREC,AUTHORISED,2026-06-27,2025-02-15,4830.77,755.75,967.93,USD,2025-10-25,2025-05-15T07:04:00,,,,
INV-7380,xc_5ntwd3,ACCREC,PAID,2025-06-10,2025-12-22,3521.62,3018.57,534.37,USD,2025-06-28,2026-05-07T09:10:00,,,,
INV-2543,xc_k8bs76,ACCREC,DRAFT,2026-04-22,2025-07-29,3839.28,2136.37,1573.55,USD,2025-05-01,2026-08-06T15:52:00,,,,
INV-9297,xc_4wyxd7,ACCREC,AUTHORISED,2026-08-24,2025-12-29,3629.35,2733.56,3815.56,USD,2025-06-26,2025-05-01T23:24:00,,,,
INV-1667,xc_h798gh,ACCREC,AUTHORISED,2026-09-26,2025-12-03,881.49,1860.42,810.10,USD,2026-02-23,2025-05-15T09:07:00,,,,
INV-6457,xc_aa458r,ACCREC,DRAFT,2025-06-26,2026-07-07,863.41,3868.57,4890.49,USD,2026-06-11,2025-12-15T21:24:00,,,,
INV-5561,xc_n8f674,ACCREC,PAID,2025-09-21,2026-05-07,2199.91,2591.59,4259.50,USD,2026-06-21,2026-09-25T15:32:00,,,,
INV-8572,xc_seqmh4,ACCREC,AUTHORISED,2025-04-01,2025-02-23,960.40,3737.98,4627.82,USD,2025-08-16,2026-05-11T19:00:00,,,,
INV-6765,xc_ijk5ql,ACCREC,AUTHORISED,2025-07-06,2025-09-27,4692.54,1360.80,16.44,USD,2025-12-29,2026-08-15T05:06:00,,,,
INV-2494,xc_h0ztrb,ACCREC,PAID,2026-07-08,2026-06-12,2342.99,4935.95,270.83,USD,2026-04-29,2025-07-30T02:22:00,,,,
INV-7434,xc_l0u5ww,ACCREC,AUTHORISED,2026-06-10,2025-07-22,1498.10,713.07,3644.74,USD,2026-04-26,2025-03-18T05:17:00,,,,
INV-4243,xc_n469cs,ACCREC,AUTHORISED,2025-10-08,2025-03-10,923.22,1673.17,1164.89,USD,2026-07-19,2026-02-09T17:49:00,,,,
INV-7419,xc_6yveap,ACCREC,PAID,2026-03-04,2026-03-29,1762.68,2114.65,4331.43,USD,2025-03-31,2026-05-19T09:44:00,,,,
INV-9356,xc_n9wljw,ACCREC,AUTHORISED,2025-08-27,2025-02-05,239.74,1271.79,73.93,USD,2026-04-08,2026-03-05T19:46:00,,,,
INV-7337,xc_qvrxwi,ACCREC,AUTHORISED,2025-02-14,2026-08-18,1215.20,183.78,939.11,USD,2026-01-06,2025-04-12T05:12:00,,,,
INV-5053,xc_jfak52,ACCREC,AUTHORISED,2026-09-07,2026-07-21,494.08,939.31,1275.94,USD,2025-03-22,2026-08-15T15:06:00,,,,
INV-9715,xc_bmlruy,ACCREC,PAID,2025-04-07,2026-03-21,4237.08,2016.12,470.93,USD,2025-02-18,2026-01-14T08:08:00,,,,
INV-6812,xc_og01dm,ACCREC,PAID,2025-04-09,2026-05-22,1023.01,3471.87,726.29,USD,2025-12-21,2026-07-04T19:28:00,,,,
INV-7183,xc_ezkh3d,ACCREC,DRAFT,2025-09-08,2025-12-12,1521.79,4928.68,350.32,USD,2026-06-29,2026-07-21T03:16:00,,,,
INV-1726,xc_kshju2,ACCREC,AUTHORISED,2026-07-29,2025-03-06,3651.17,4293.15,4275.82,USD,2026-06-12,2025-12-06T03:23:00,,,,
INV-5142,xc_vh7tz6,ACCREC,AUTHORISED,2025-10-04,2026-09-08,2942.73,379.53,2091.13,USD,2025-01-04,2025-04-01T07:44:00,,,,
INV-3106,xc_obkwsf,ACCREC,PAID,2025-07-28,2025-05-15,4651.05,1037.67,1182.86,USD,2026-05-02,2026-04-11T23:44:00,,,,
INV-6106,xc_fdyqwp,ACCREC,PAID,2025-03-04,2025-07-20,791.34,852.19,2764.38,USD,2025-03-05,2025-02-17T01:25:00,,,,
INV-4501,xc_131aqd,ACCREC,AUTHORISED,2025-12-22,2025-05-22,4876.18,1820.22,73.25,USD,2025-05-25,2026-04-16T06:25:00,,,,
INV-7574,xc_y866gd,ACCREC,PAID,2025-04-06,2025-02-01,4058.22,4846.45,3375.02,USD,2025-04-01,2025-02-21T03:00:00,,,,
INV-7196,xc_ndwgfs,ACCREC,DRAFT,2025-06-08,2026-01-09,2732.65,4860.47,4975.13,USD,2025-04-05,2026-03-20T08:44:00,,,,
INV-5248,xc_fb8dz9,ACCREC,AUTHORISED,2025-04-04,2025-03-20,1318.34,929.10,4600.17,USD,2026-01-05,2025-12-09T15:23:00,,,,
