id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_pereira_final,cus_pereira,,842000,842000,usd,paid,MP-2026-0187,ch_pereira_final,2026-10-04T09:00:00Z,2026-10-11T00:00:00Z
in_silvano_prog,cus_silvano,,300000,300000,usd,paid,MP-2026-0193,ch_silvano_prog,2026-10-08T09:00:00Z,2026-10-15T00:00:00Z
in_hayashi_dep,cus_hayashi,,50000,50000,usd,paid,MP-2026-0201,ch_hayashi_dep,2026-10-11T09:00:00Z,2026-10-18T00:00:00Z
in_greco_dep,cus_greco,,50000,50000,usd,paid,MP-2026-0204,ch_greco_dep,2026-10-14T09:00:00Z,2026-10-21T00:00:00Z
in_volpicelli_wh,cus_volpicelli,,185000,185000,usd,paid,MP-2026-0209,ch_volpicelli_wh,2026-10-22T09:00:00Z,2026-10-29T00:00:00Z
in_cabral_kit,cus_cabral,,68000,68000,usd,paid,MP-2026-0213,ch_cabral_kit,2026-10-25T09:00:00Z,2026-11-01T00:00:00Z
in_patel_dep,cus_patel,,50000,50000,usd,paid,MP-2026-0219,ch_patel_dep,2026-10-28T09:00:00Z,2026-11-04T00:00:00Z
in_novak_emerg,cus_novak,,64500,64500,usd,paid,MP-2026-0224,ch_novak_emerg,2026-11-02T09:00:00Z,2026-11-09T00:00:00Z
in_henderson_change,cus_henderson,,480000,0,usd,open,MP-2026-0227,,2026-11-05T09:00:00Z,2026-11-12T00:00:00Z
in_henderson_prog2,cus_henderson,,480000,0,usd,open,MP-2026-0228,ch_henderson_prog2,2026-11-07T09:00:00Z,2026-11-14T00:00:00Z
