id,business_id,rating,text,user_name,time_created
rev-0000000001,biz-00001,5,Great cafe de olla and pan dulce.,Ricardo P.,2026-08-15T00:00:00
rev-0000000002,biz-00001,4,Best carnitas in town.,Mariana S.,2026-08-11T00:00:00
rev-0000000003,biz-00002,4,"Solid tacos, quick service.",Signal P.,2026-10-26T00:00:00
rev-0000000004,biz-00002,4,Great cafe de olla and pan dulce.,Javier C.,2026-10-17T00:00:00
rev-0000000005,biz-00002,3,Perfect post-call comfort food.,Harper A.,2026-07-04T00:00:00
rev-0000000006,biz-00003,3,Best carnitas in town.,Gabriel G.,2026-03-03T00:00:00
rev-0000000007,biz-00003,4,Great cafe de olla and pan dulce.,Blessing H.,2026-05-13T00:00:00
rev-0000000008,biz-00003,3,Reliable spot near the hospital.,Alejandro Z.,2026-01-27T00:00:00
rev-0000000009,biz-00004,4,Reliable spot near the hospital.,Teresa C.,2026-07-04T00:00:00
rev-0000000010,biz-00005,4,"Solid tacos, quick service.",Daniel R.,2026-06-26T00:00:00
rev-0000000011,biz-00005,5,"Solid tacos, quick service.",Cecilia A.,2026-01-21T00:00:00
rev-0000000012,biz-00006,3,Perfect post-call comfort food.,Paola M.,2026-04-06T00:00:00
rev-0000000013,biz-00007,4,Reliable spot near the hospital.,Miguel C.,2026-01-07T00:00:00
rev-0000000014,biz-00007,5,Great cafe de olla and pan dulce.,Renata S.,2026-01-11T00:00:00
rev-0000000015,biz-00007,3,"Solid tacos, quick service.",Lucia O.,2026-08-10T00:00:00
rev-0000000016,biz-00008,4,Best carnitas in town.,Ricardo O.,2026-06-22T00:00:00
rev-0000000017,biz-00008,5,Best carnitas in town.,Nina C.,2026-10-31T00:00:00
rev-0000000018,biz-00008,4,Best carnitas in town.,Jordan V.,2026-08-04T00:00:00
rev-0000000019,biz-00009,4,Best carnitas in town.,Valentina R.,2026-04-13T00:00:00
rev-0000000020,biz-00009,4,Reliable spot near the hospital.,Marcus R.,2026-08-09T00:00:00
rev-0000000021,biz-00010,5,Perfect post-call comfort food.,Natalia R.,2026-11-04T00:00:00
rev-0000000022,biz-00011,3,Best carnitas in town.,Alejandro R.,2026-06-05T00:00:00
rev-0000000023,biz-00011,3,Great cafe de olla and pan dulce.,Esteban V.,2026-02-15T00:00:00
rev-0000000024,biz-00011,5,Perfect post-call comfort food.,Renata A.,2026-08-12T00:00:00
rev-0000000025,biz-00012,4,Perfect post-call comfort food.,Paola M.,2026-07-24T00:00:00
rev-0000000026,biz-00012,5,Great cafe de olla and pan dulce.,Sofia P.,2026-10-08T00:00:00
rev-0000000027,biz-00013,4,"Solid tacos, quick service.",Camila R.,2026-03-10T00:00:00
rev-0000000028,biz-00014,5,Great cafe de olla and pan dulce.,Diego O.,2026-06-11T00:00:00
rev-0000000029,biz-00015,4,Best carnitas in town.,Javier H.,2026-05-31T00:00:00
rev-0000000030,biz-00015,3,"Solid tacos, quick service.",Blessing W.,2026-08-27T00:00:00
rev-0000000031,biz-00016,5,Perfect post-call comfort food.,Sergio H.,2026-03-18T00:00:00
rev-0000000032,biz-00017,4,Perfect post-call comfort food.,Rosa C.,2026-02-26T00:00:00
rev-0000000033,biz-00017,3,Reliable spot near the hospital.,Lorena N.,2026-02-28T00:00:00
rev-0000000034,biz-00018,5,Reliable spot near the hospital.,Alejandro C.,2026-01-23T00:00:00
rev-0000000035,biz-00018,5,Great cafe de olla and pan dulce.,Beatriz C.,2026-05-21T00:00:00
rev-0000000036,biz-00018,4,Best carnitas in town.,Monica R.,2026-02-24T00:00:00
rev-0000000037,biz-00019,4,Perfect post-call comfort food.,Signal O.,2026-11-11T00:00:00
rev-0000000038,biz-00020,5,Great cafe de olla and pan dulce.,Harper A.,2026-03-08T00:00:00
rev-0000000039,biz-00021,4,Reliable spot near the hospital.,Grace S.,2026-08-18T00:00:00
rev-0000000040,biz-00021,4,Best carnitas in town.,Teresa N.,2026-05-21T00:00:00
rev-0000000041,biz-00021,5,Best carnitas in town.,Isabel S.,2026-05-25T00:00:00
rev-0000000042,biz-00022,5,Reliable spot near the hospital.,Hector C.,2026-08-12T00:00:00
rev-0000000043,biz-00023,3,"Solid tacos, quick service.",Ana C.,2026-02-20T00:00:00
rev-0000000044,biz-00024,4,Great cafe de olla and pan dulce.,Leah V.,2026-01-22T00:00:00
rev-0000000045,biz-00025,4,Reliable spot near the hospital.,Lorena V.,2026-01-25T00:00:00
rev-0000000046,biz-00026,4,Great cafe de olla and pan dulce.,Leah V.,2026-03-03T00:00:00
rev-0000000047,biz-00026,5,Great cafe de olla and pan dulce.,Ricardo C.,2026-04-15T00:00:00
rev-0000000048,biz-00026,5,Perfect post-call comfort food.,Mariana P.,2026-10-14T00:00:00
rev-0000000049,biz-00027,5,"Solid tacos, quick service.",Renata P.,2026-08-18T00:00:00
rev-0000000050,biz-00028,5,Reliable spot near the hospital.,Grace F.,2026-09-19T00:00:00
rev-0000000051,biz-00028,3,"Solid tacos, quick service.",Esteban O.,2026-07-13T00:00:00
rev-0000000052,biz-00029,5,Perfect post-call comfort food.,Grace S.,2026-04-02T00:00:00
rev-0000000053,biz-00030,5,Great cafe de olla and pan dulce.,Ricardo B.,2026-02-06T00:00:00
rev-0000000054,biz-00030,5,Best carnitas in town.,Adriana C.,2026-01-10T00:00:00
rev-0000000055,biz-00030,4,Reliable spot near the hospital.,Elena F.,2026-01-14T00:00:00
rev-0000000056,biz-00031,5,"Solid tacos, quick service.",Andres Z.,2026-06-29T00:00:00
rev-0000000057,biz-00032,4,Best carnitas in town.,Signal N.,2026-04-17T00:00:00
rev-0000000058,biz-00032,4,Best carnitas in town.,Pedro J.,2026-07-31T00:00:00
rev-0000000059,biz-00033,4,Reliable spot near the hospital.,Renata V.,2026-09-19T00:00:00
rev-0000000060,biz-00033,4,Perfect post-call comfort food.,Valentina N.,2026-02-02T00:00:00
rev-0000000061,biz-00033,3,Perfect post-call comfort food.,Cecilia R.,2026-02-23T00:00:00
rev-0000000062,biz-00034,4,Reliable spot near the hospital.,Kevin M.,2026-03-04T00:00:00
rev-0000000063,biz-00034,3,"Solid tacos, quick service.",Javier C.,2026-01-25T00:00:00
rev-0000000064,biz-00035,4,"Solid tacos, quick service.",Cecilia G.,2026-06-18T00:00:00
rev-0000000065,biz-00035,5,Great cafe de olla and pan dulce.,Renata P.,2026-10-11T00:00:00
rev-0000000066,biz-00035,3,"Solid tacos, quick service.",Gabriel P.,2026-03-27T00:00:00
rev-0000000067,biz-00036,5,Reliable spot near the hospital.,Valentina A.,2026-06-17T00:00:00
rev-0000000068,biz-00036,3,Best carnitas in town.,Blessing D.,2026-11-05T00:00:00
rev-0000000069,biz-00037,4,Reliable spot near the hospital.,Pedro M.,2026-11-09T00:00:00
rev-0000000070,biz-00037,3,"Solid tacos, quick service.",Emilio P.,2026-08-10T00:00:00
rev-0000000071,biz-00037,4,Reliable spot near the hospital.,Adriana F.,2026-09-21T00:00:00
rev-0000000072,biz-00038,3,Best carnitas in town.,Ana N.,2026-07-16T00:00:00
rev-0000000073,biz-00038,4,Reliable spot near the hospital.,Alejandro R.,2026-06-24T00:00:00
rev-0000000074,biz-00039,3,Great cafe de olla and pan dulce.,Camila Z.,2026-08-07T00:00:00
rev-0000000075,biz-00040,4,Perfect post-call comfort food.,Beatriz B.,2026-05-23T00:00:00
rev-0000000076,biz-00040,3,Great cafe de olla and pan dulce.,Harper C.,2026-09-09T00:00:00
rev-0000000077,biz-00041,3,"Solid tacos, quick service.",Fernando Z.,2026-08-27T00:00:00
rev-0000000078,biz-00041,5,Reliable spot near the hospital.,Elena R.,2026-09-09T00:00:00
rev-0000000079,biz-00042,5,Perfect post-call comfort food.,Diego C.,2026-01-04T00:00:00
rev-0000000080,biz-00043,5,Perfect post-call comfort food.,Natalia C.,2026-05-13T00:00:00
rev-0000000081,biz-00044,3,Great cafe de olla and pan dulce.,Emilio M.,2026-04-29T00:00:00
rev-0000000082,biz-00045,4,Best carnitas in town.,Beatriz F.,2026-08-21T00:00:00
rev-0000000083,biz-00046,3,Perfect post-call comfort food.,Guillermo N.,2026-06-05T00:00:00
rev-0000000084,biz-00046,5,Great cafe de olla and pan dulce.,Carlos B.,2026-08-30T00:00:00
rev-0000000085,biz-00047,3,Great cafe de olla and pan dulce.,Lucia O.,2026-03-26T00:00:00
rev-0000000086,biz-00047,3,Perfect post-call comfort food.,Adriana C.,2026-09-25T00:00:00
rev-0000000087,biz-00047,5,Perfect post-call comfort food.,Marcus V.,2026-04-29T00:00:00
rev-0000000088,biz-00048,4,Reliable spot near the hospital.,Andres F.,2026-03-22T00:00:00
rev-0000000089,biz-00048,5,Best carnitas in town.,Mariana C.,2026-04-04T00:00:00
rev-0000000090,biz-00048,3,Best carnitas in town.,Adriana K.,2026-07-04T00:00:00
rev-0000000091,biz-00049,3,Perfect post-call comfort food.,Rafael D.,2026-05-25T00:00:00
rev-0000000092,biz-00050,5,Perfect post-call comfort food.,Miguel M.,2026-10-02T00:00:00
rev-0000000093,biz-00050,4,"Solid tacos, quick service.",Elena E.,2026-07-09T00:00:00
rev-0000000094,biz-00050,5,"Solid tacos, quick service.",Priya D.,2026-02-28T00:00:00
rev-0000000095,biz-00051,5,"Solid tacos, quick service.",Lucia D.,2026-09-19T00:00:00
rev-0000000096,biz-00051,4,Perfect post-call comfort food.,Javier P.,2026-09-16T00:00:00
rev-0000000097,biz-00052,3,Perfect post-call comfort food.,Harper R.,2026-05-12T00:00:00
rev-0000000098,biz-00052,3,Great cafe de olla and pan dulce.,Monica R.,2026-07-28T00:00:00
rev-0000000099,biz-00053,3,"Solid tacos, quick service.",Andres B.,2026-02-05T00:00:00
rev-0000000100,biz-00053,4,Perfect post-call comfort food.,Adriana D.,2026-07-31T00:00:00
rev-0000000101,biz-00053,3,"Solid tacos, quick service.",Isabel O.,2026-09-03T00:00:00
rev-0000000102,biz-00054,5,Great cafe de olla and pan dulce.,Ana J.,2026-06-21T00:00:00
rev-0000000103,biz-00054,4,Great cafe de olla and pan dulce.,Kevin C.,2026-04-29T00:00:00
rev-0000000104,biz-00054,3,Great cafe de olla and pan dulce.,Diego P.,2026-09-13T00:00:00
rev-0000000105,biz-00055,5,Perfect post-call comfort food.,Valentina G.,2026-09-26T00:00:00
rev-0000000106,biz-00055,4,Best carnitas in town.,Ramon G.,2026-05-11T00:00:00
rev-0000000107,biz-00056,5,"Solid tacos, quick service.",Omar F.,2026-08-02T00:00:00
rev-0000000108,biz-00057,5,Reliable spot near the hospital.,Rachel V.,2026-09-22T00:00:00
rev-0000000109,biz-00057,4,Reliable spot near the hospital.,Paola R.,2026-06-23T00:00:00
rev-0000000110,biz-00057,3,Perfect post-call comfort food.,Elena C.,2026-09-02T00:00:00
rev-0000000111,biz-00058,3,Great cafe de olla and pan dulce.,Adriana P.,2026-01-24T00:00:00
rev-0000000112,biz-00059,5,Perfect post-call comfort food.,Kevin C.,2026-02-12T00:00:00
rev-0000000113,biz-00059,5,Reliable spot near the hospital.,Aisha N.,2026-03-06T00:00:00
rev-0000000114,biz-00060,3,Great cafe de olla and pan dulce.,Signal D.,2026-02-19T00:00:00
rev-0000000115,biz-00060,4,Perfect post-call comfort food.,Ximena M.,2026-05-30T00:00:00
rev-0000000116,biz-00060,5,"Solid tacos, quick service.",Wei F.,2026-06-04T00:00:00
rev-0000000117,biz-00061,5,"Solid tacos, quick service.",Cecilia H.,2026-01-09T00:00:00
rev-0000000118,biz-00061,3,Great cafe de olla and pan dulce.,Natalia R.,2026-07-08T00:00:00
rev-0000000119,biz-00061,5,Best carnitas in town.,Adriana O.,2026-08-19T00:00:00
rev-0000000120,biz-00062,4,Reliable spot near the hospital.,Valentina C.,2026-08-27T00:00:00
rev-0000000121,biz-00063,3,Perfect post-call comfort food.,Emilio S.,2026-05-08T00:00:00
rev-0000000122,biz-00064,4,Perfect post-call comfort food.,Omar D.,2026-08-20T00:00:00
rev-0000000123,biz-00064,3,Best carnitas in town.,Priya J.,2026-06-02T00:00:00
rev-0000000124,biz-00064,3,Best carnitas in town.,Nina M.,2026-07-17T00:00:00
rev-0000000125,biz-00065,4,Perfect post-call comfort food.,Natalia S.,2026-03-21T00:00:00
rev-0000000126,biz-00065,5,Perfect post-call comfort food.,Ramon H.,2026-11-05T00:00:00
rev-0000000127,biz-00065,5,Best carnitas in town.,Adriana R.,2026-03-18T00:00:00
rev-0000000128,biz-00066,3,Reliable spot near the hospital.,Diego S.,2026-03-31T00:00:00
rev-0000000129,biz-00066,4,Great cafe de olla and pan dulce.,Monica M.,2026-10-27T00:00:00
rev-0000000130,biz-00067,4,Best carnitas in town.,Kevin B.,2026-08-17T00:00:00
rev-0000000131,biz-00067,5,"Solid tacos, quick service.",Hana G.,2026-04-09T00:00:00
rev-0000000132,biz-00067,4,"Solid tacos, quick service.",Leah R.,2026-01-06T00:00:00
rev-0000000133,biz-00068,3,Best carnitas in town.,Beatriz E.,2026-02-22T00:00:00
rev-0000000134,biz-00068,5,Reliable spot near the hospital.,Tomas C.,2026-08-16T00:00:00
rev-0000000135,biz-00069,3,Perfect post-call comfort food.,Jordan G.,2026-07-08T00:00:00
rev-0000000136,biz-00069,5,Best carnitas in town.,Signal C.,2026-05-30T00:00:00
rev-0000000137,biz-00069,4,Perfect post-call comfort food.,Omar G.,2026-09-28T00:00:00
rev-0000000138,biz-00070,4,Reliable spot near the hospital.,Camila J.,2026-03-31T00:00:00
rev-0000000139,biz-00070,3,Great cafe de olla and pan dulce.,Nina R.,2026-08-15T00:00:00
