order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ord_001,ord_001,ord_001,delivered,165.00,3.99,3.51,15.00,187.50,,,,ord_001
ord_002,ord_002,ord_002,delivered,228.50,3.99,1.31,12.00,245.80,,,,ord_002
ord_003,ord_003,ord_003,delivered,63.64,3.99,1.31,5.79,72.32,,,,ord_003
ord_004,ord_004,ord_004,delivered,164.34,3.99,1.31,14.94,186.75,,,,ord_004
ord_005,ord_005,ord_005,delivered,158.42,3.99,1.31,14.4,180.02,,,,ord_005
ord_006,ord_006,ord_006,delivered,87.67,3.99,1.31,7.97,99.63,,,,ord_006
ord_007,ord_007,ord_007,delivered,175.45,3.99,1.31,15.95,199.38,,,,ord_007
ord_008,ord_008,ord_008,delivered,59.67,3.99,1.31,5.42,67.81,,,,ord_008
ord_009,ord_009,ord_009,delivered,147.66,3.99,1.31,13.42,167.8,,,,ord_009
ord_010,ord_010,ord_010,delivered,32.52,3.99,1.31,2.96,36.96,,,,ord_010
ord_011,ord_011,ord_011,delivered,135.61,3.99,1.31,12.33,154.1,,,,ord_011
ord_012,ord_012,ord_012,delivered,53.27,3.99,1.31,4.84,60.53,,,,ord_012
ord_013,ord_013,ord_013,delivered,41.18,3.99,1.31,3.74,46.8,,,,ord_013
ord_014,ord_014,ord_014,delivered,107.04,3.99,1.31,9.73,121.64,,,,ord_014
ord_015,ord_015,ord_015,delivered,115.72,3.99,1.31,10.52,131.5,,,,ord_015
ord_016,ord_016,ord_016,delivered,164.34,3.99,1.31,14.4,72.32,2026-06-01T12:30:00-04:00,Pushed the milestone by two days.,Reconciled against the bank feed.,ord_016
ord_017,ord_017,ord_017,delivered,147.66,3.99,3.51,14.94,121.64,2026-11-09T11:30:00-04:00,Pushed the milestone by two days.,Numbers attached for review.,ord_017
ord_018,ord_018,ord_018,delivered,32.52,3.99,1.31,7.97,72.32,2026-06-03T19:30:00-04:00,Need a fourth for Saturday.,Let me know if this works.,ord_018
ord_019,ord_019,ord_019,delivered,147.66,3.99,1.31,5.42,131.5,2026-10-01T17:30:00-04:00,Reminder that this is time sensitive.,Flagging this for confirmation.,ord_019
ord_020,ord_020,ord_020,delivered,53.27,3.99,3.51,10.52,72.32,2026-09-13T10:30:00-04:00,Handled and logged.,Reconciled against the bank feed.,ord_020
ord_021,ord_021,ord_021,delivered,32.52,3.99,3.51,4.84,154.1,2026-08-07T12:30:00-04:00,Labs came back slightly elevated.,Shipment tracking looks on time.,ord_021
ord_022,ord_022,ord_022,delivered,32.52,3.99,3.51,5.42,67.81,2026-08-26T14:00:00-04:00,Shipment tracking looks on time.,Reconciled against the bank feed.,ord_022
ord_023,ord_023,ord_023,delivered,165.00,3.99,3.51,2.96,167.8,2026-09-13T14:45:00-04:00,Confirming for the schedule.,Refill window closes soon.,ord_023
ord_024,ord_024,ord_024,delivered,32.52,3.99,3.51,14.4,60.53,2026-09-13T13:30:00-04:00,Handled and logged.,Handled and logged.,ord_024
ord_025,ord_025,ord_025,delivered,115.72,3.99,3.51,7.97,199.38,2026-09-04T14:15:00-04:00,Need a fourth for Saturday.,Following up on the earlier note.,ord_025
ord_026,ord_026,ord_026,delivered,53.27,3.99,1.31,15.95,186.75,2026-07-14T10:30:00-04:00,Pushed the milestone by two days.,Shipment tracking looks on time.,ord_026
ord_027,ord_027,ord_027,delivered,41.18,3.99,1.31,10.52,199.38,2026-11-17T19:45:00-04:00,Need a fourth for Saturday.,Slides are in three versions still.,ord_027
ord_028,ord_028,ord_028,delivered,115.72,3.99,1.31,5.79,72.32,2026-06-07T11:30:00-04:00,Following up on the earlier note.,Shipment tracking looks on time.,ord_028
ord_029,ord_029,ord_029,delivered,41.18,3.99,3.51,2.96,67.81,2026-11-27T12:00:00-04:00,Let me know if this works.,Flagging this for confirmation.,ord_029
ord_030,ord_030,ord_030,delivered,107.04,3.99,1.31,13.42,154.1,2026-08-07T17:45:00-04:00,Labs came back slightly elevated.,Pushed the milestone by two days.,ord_030
ord_031,ord_031,ord_031,delivered,158.42,3.99,1.31,2.96,199.38,2026-06-22T22:15:00-04:00,Labs came back slightly elevated.,Moved this to next week.,ord_031
