time	temperature_2m	wind_speed_10m	wind_gusts_10m	wind_direction_10m	pressure_msl
2025-11-06T00:00	4.0	37.0	48.2	78	1012.0
2025-11-06T01:00	3.8	37.2	49.0	77	1012.4
2025-11-06T02:00	3.5	36.9	49.3	77	1012.3
2025-11-06T03:00	3.6	37.3	48.6	77	1012.4
2025-11-06T04:00	3.7	38.1	49.7	78	1012.5
2025-11-06T05:00	3.8	37.6	49.7	77	1012.6
2025-11-06T06:00	4.1	37.1	49.3	76	1012.8
2025-11-06T07:00	4.0	35.8	49.0	77	1013.1
2025-11-06T08:00	4.1	33.8	47.2	80	1013.2
2025-11-06T09:00	4.2	32.6	44.3	80	1013.4
2025-11-06T10:00	4.2	33.3	43.2	81	1013.6
2025-11-06T11:00	4.2	34.1	44.6	80	1013.6
2025-11-06T12:00	4.8	36.7	46.4	73	1013.6
2025-11-06T13:00	4.4	40.1	51.8	73	1013.4
2025-11-06T14:00	4.1	40.9	53.3	75	1013.2
2025-11-06T15:00	4.0	39.9	52.9	76	1012.8
2025-11-06T16:00	3.8	39.8	52.6	75	1012.5
2025-11-06T17:00	3.8	40.0	52.6	75	1012.2
2025-11-06T18:00	3.9	39.1	52.9	74	1011.7
2025-11-06T19:00	4.0	39.8	52.6	74	1011.7
2025-11-06T20:00	3.8	40.6	53.6	76	1011.7
2025-11-06T21:00	3.9	38.8	53.3	78	1011.3
2025-11-06T22:00	3.8	38.7	51.1	77	1010.8
2025-11-06T23:00	3.9	38.7	51.1	75	1010.8
2025-11-07T00:00	4.2	40.3	50.8	71	1010.9
2025-11-07T01:00	4.0	40.6	53.6	72	1010.6
2025-11-07T02:00	3.9	41.9	54.7	73	1010.1
2025-11-07T03:00	3.8	40.5	54.7	77	1010.0
2025-11-07T04:00	3.8	39.6	53.3	76	1009.8
2025-11-07T05:00	3.8	42.0	54.7	78	1009.7
2025-11-07T06:00	4.3	40.9	55.4	78	1009.9
2025-11-07T07:00	4.3	41.6	54.7	76	1009.8
2025-11-07T08:00	4.3	42.9	55.8	79	1009.9
2025-11-07T09:00	4.6	43.0	55.8	81	1010.2
2025-11-07T10:00	4.6	43.2	56.5	78	1010.4
2025-11-07T11:00	4.5	44.7	57.6	74	1010.5
2025-11-07T12:00	4.7	45.8	59.8	69	1011.0
2025-11-07T13:00	4.7	47.5	61.9	69	1011.2
2025-11-07T14:00	4.4	47.8	62.6	71	1011.4
2025-11-07T15:00	4.2	49.0	63.7	72	1011.5
2025-11-07T16:00	4.2	50.9	66.2	73	1011.6
2025-11-07T17:00	4.2	53.1	68.8	74	1011.8
2025-11-07T18:00	4.6	50.4	70.2	72	1012.0
2025-11-07T19:00	4.8	51.5	68.4	74	1012.5
2025-11-07T20:00	4.8	52.3	69.1	75	1012.9
2025-11-07T21:00	4.6	50.4	68.8	71	1012.9
2025-11-07T22:00	4.7	48.3	66.2	71	1012.9
2025-11-07T23:00	4.7	48.8	63.7	71	1013.3
2025-11-08T00:00	5.0	48.6	64.1	68	1013.6
2025-11-08T01:00	5.0	48.7	64.4	68	1014.1
2025-11-08T02:00	4.8	50.9	67.3	69	1014.6
2025-11-08T03:00	4.8	50.5	66.6	68	1015.0
2025-11-08T04:00	4.7	54.2	70.9	68	1015.2
2025-11-08T05:00	4.6	56.6	74.2	67	1015.5
2025-11-08T06:00	4.7	56.6	76.3	65	1016.0
2025-11-08T07:00	4.6	56.3	75.6	62	1016.7
2025-11-08T08:00	4.4	57.5	76.0	60	1017.7
2025-11-08T09:00	4.2	59.5	79.6	60	1018.3
2025-11-08T10:00	4.0	59.3	81.0	61	1018.8
2025-11-08T11:00	4.1	62.6	84.2	65	1019.0
2025-11-08T12:00	4.2	62.8	84.2	61	1019.1
2025-11-08T13:00	4.1	63.1	86.0	61	1018.9
2025-11-08T14:00	3.8	64.5	87.5	61	1019.2
2025-11-08T15:00	3.7	63.4	87.5	62	1019.4
2025-11-08T16:00	3.6	63.7	86.4	63	1019.6
2025-11-08T17:00	3.6	61.5	85.7	65	1019.8
2025-11-08T18:00	4.2	58.5	82.1	65	1019.7
2025-11-08T19:00	4.0	55.9	77.4	66	1019.5
2025-11-08T20:00	3.8	55.9	74.2	67	1019.5
2025-11-08T21:00	3.5	55.2	74.2	67	1019.3
2025-11-08T22:00	3.4	55.4	74.2	67	1019.1
2025-11-08T23:00	3.5	56.0	73.4	68	1019.0
