sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA00000000000000000000000000000000,+14165556710,+14165556712,completed,outbound-dial,208,-0.02,USD,human,"Thu, 01 Oct 2026 00:00:00 +0000","Thu, 01 Oct 2026 00:05:00 +0000","Thu, 01 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000001,+14165556710,+14165556712,completed,outbound-dial,389,-0.02,USD,human,"Fri, 02 Oct 2026 00:00:00 +0000","Fri, 02 Oct 2026 00:05:00 +0000","Fri, 02 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000002,+14165556710,+14165556712,completed,outbound-dial,354,-0.02,USD,human,"Sat, 03 Oct 2026 00:00:00 +0000","Sat, 03 Oct 2026 00:05:00 +0000","Sat, 03 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000003,+14165556710,+14165556712,completed,outbound-dial,438,-0.02,USD,human,"Sun, 04 Oct 2026 00:00:00 +0000","Sun, 04 Oct 2026 00:05:00 +0000","Sun, 04 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000004,+14165556710,+14165556712,completed,outbound-dial,315,-0.02,USD,human,"Mon, 05 Oct 2026 00:00:00 +0000","Mon, 05 Oct 2026 00:05:00 +0000","Mon, 05 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000005,+14165556710,+14165556712,completed,outbound-dial,464,-0.02,USD,human,"Tue, 06 Oct 2026 00:00:00 +0000","Tue, 06 Oct 2026 00:05:00 +0000","Tue, 06 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000006,+14165556710,+14165556712,completed,outbound-dial,262,-0.02,USD,human,"Wed, 07 Oct 2026 00:00:00 +0000","Wed, 07 Oct 2026 00:05:00 +0000","Wed, 07 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000007,+14165556710,+14165556712,completed,outbound-dial,191,-0.02,USD,human,"Thu, 08 Oct 2026 00:00:00 +0000","Thu, 08 Oct 2026 00:05:00 +0000","Thu, 08 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000008,+14165556710,+14165556712,completed,outbound-dial,319,-0.02,USD,human,"Fri, 09 Oct 2026 00:00:00 +0000","Fri, 09 Oct 2026 00:05:00 +0000","Fri, 09 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000009,+14165556710,+14165556712,completed,outbound-dial,247,-0.02,USD,human,"Sat, 10 Oct 2026 00:00:00 +0000","Sat, 10 Oct 2026 00:05:00 +0000","Sat, 10 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000010,+14165556710,+14165556712,completed,outbound-dial,279,-0.02,USD,human,"Sun, 11 Oct 2026 00:00:00 +0000","Sun, 11 Oct 2026 00:05:00 +0000","Sun, 11 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000011,+14165556710,+14165556712,completed,outbound-dial,48,-0.02,USD,human,"Mon, 12 Oct 2026 00:00:00 +0000","Mon, 12 Oct 2026 00:05:00 +0000","Mon, 12 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000012,+14165556710,+14165556712,completed,outbound-dial,258,-0.02,USD,human,"Tue, 13 Oct 2026 00:00:00 +0000","Tue, 13 Oct 2026 00:05:00 +0000","Tue, 13 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000013,+14165556710,+14165556712,completed,outbound-dial,296,-0.02,USD,human,"Wed, 14 Oct 2026 00:00:00 +0000","Wed, 14 Oct 2026 00:05:00 +0000","Wed, 14 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000014,+14165556710,+14165556712,completed,outbound-dial,103,-0.02,USD,human,"Thu, 15 Oct 2026 00:00:00 +0000","Thu, 15 Oct 2026 00:05:00 +0000","Thu, 15 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000015,+14165556710,+14165556712,completed,outbound-dial,263,-0.02,USD,human,"Fri, 16 Oct 2026 00:00:00 +0000","Fri, 16 Oct 2026 00:05:00 +0000","Fri, 16 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000016,+14165556710,+14165556712,completed,outbound-dial,113,-0.02,USD,human,"Sat, 17 Oct 2026 00:00:00 +0000","Sat, 17 Oct 2026 00:05:00 +0000","Sat, 17 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000017,+14165556710,+14165556712,completed,outbound-dial,95,-0.02,USD,human,"Sun, 18 Oct 2026 00:00:00 +0000","Sun, 18 Oct 2026 00:05:00 +0000","Sun, 18 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000018,+14165556710,+14165556712,completed,outbound-dial,568,-0.02,USD,human,"Mon, 19 Oct 2026 00:00:00 +0000","Mon, 19 Oct 2026 00:05:00 +0000","Mon, 19 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000019,+14165556710,+14165556712,completed,outbound-dial,588,-0.02,USD,human,"Tue, 20 Oct 2026 00:00:00 +0000","Tue, 20 Oct 2026 00:05:00 +0000","Tue, 20 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000020,+14165556710,+14165556712,completed,outbound-dial,198,-0.02,USD,human,"Wed, 21 Oct 2026 00:00:00 +0000","Wed, 21 Oct 2026 00:05:00 +0000","Wed, 21 Oct 2026 00:00:00 +0000"
