sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM00000000000000000000000000000000,+14165556710,+14165556712,On my way home. (0),received,outbound-api,1,-0.0075,USD,,"Thu, 01 Oct 2026 00:00:00 +0000","Thu, 01 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000001,+14165556001,+14165556710,Can you grab milk? (1),sent,inbound,1,-0.0075,USD,,"Thu, 01 Oct 2026 04:00:00 +0000","Thu, 01 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000002,+14165556710,+14165556712,Sofia has debate until 6. (2),received,outbound-api,1,-0.0075,USD,,"Thu, 01 Oct 2026 08:00:00 +0000","Thu, 01 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000003,+14165556003,+14165556710,Miguel soccer moved to 5. (3),delivered,inbound,1,-0.0075,USD,,"Thu, 01 Oct 2026 12:00:00 +0000","Thu, 01 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000004,+14165556710,+14165556712,"Running late, board night. (4)",sent,outbound-api,1,-0.0075,USD,,"Thu, 01 Oct 2026 16:00:00 +0000","Thu, 01 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000005,+14165556005,+14165556710,Dinner in the oven. (5),delivered,inbound,1,-0.0075,USD,,"Thu, 01 Oct 2026 20:00:00 +0000","Thu, 01 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000006,+14165556710,+14165556712,Call your mother. (6),sent,outbound-api,1,-0.0075,USD,,"Fri, 02 Oct 2026 00:00:00 +0000","Fri, 02 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000007,+14165556007,+14165556710,Groceries done. (7),sent,inbound,1,-0.0075,USD,,"Fri, 02 Oct 2026 04:00:00 +0000","Fri, 02 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000008,+14165556710,+14165556712,Pick up Miguel at 4. (8),delivered,outbound-api,1,-0.0075,USD,,"Fri, 02 Oct 2026 08:00:00 +0000","Fri, 02 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000009,+14165556009,+14165556710,"Love you, see you soon. (9)",delivered,inbound,1,-0.0075,USD,,"Fri, 02 Oct 2026 12:00:00 +0000","Fri, 02 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000010,+14165556710,+14165556712,On my way home. (10),received,outbound-api,1,-0.0075,USD,,"Fri, 02 Oct 2026 16:00:00 +0000","Fri, 02 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000011,+14165556011,+14165556710,Can you grab milk? (11),sent,inbound,1,-0.0075,USD,,"Fri, 02 Oct 2026 20:00:00 +0000","Fri, 02 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000012,+14165556710,+14165556712,Sofia has debate until 6. (12),delivered,outbound-api,1,-0.0075,USD,,"Sat, 03 Oct 2026 00:00:00 +0000","Sat, 03 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000013,+14165556013,+14165556710,Miguel soccer moved to 5. (13),received,inbound,1,-0.0075,USD,,"Sat, 03 Oct 2026 04:00:00 +0000","Sat, 03 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000014,+14165556710,+14165556712,"Running late, board night. (14)",delivered,outbound-api,1,-0.0075,USD,,"Sat, 03 Oct 2026 08:00:00 +0000","Sat, 03 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000015,+14165556015,+14165556710,Dinner in the oven. (15),received,inbound,1,-0.0075,USD,,"Sat, 03 Oct 2026 12:00:00 +0000","Sat, 03 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000016,+14165556710,+14165556712,Call your mother. (16),received,outbound-api,1,-0.0075,USD,,"Sat, 03 Oct 2026 16:00:00 +0000","Sat, 03 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000017,+14165556017,+14165556710,Groceries done. (17),received,inbound,1,-0.0075,USD,,"Sat, 03 Oct 2026 20:00:00 +0000","Sat, 03 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000018,+14165556710,+14165556712,Pick up Miguel at 4. (18),sent,outbound-api,1,-0.0075,USD,,"Sun, 04 Oct 2026 00:00:00 +0000","Sun, 04 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000019,+14165556019,+14165556710,"Love you, see you soon. (19)",received,inbound,1,-0.0075,USD,,"Sun, 04 Oct 2026 04:00:00 +0000","Sun, 04 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000020,+14165556710,+14165556712,On my way home. (20),delivered,outbound-api,1,-0.0075,USD,,"Sun, 04 Oct 2026 08:00:00 +0000","Sun, 04 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000021,+14165556021,+14165556710,Can you grab milk? (21),delivered,inbound,1,-0.0075,USD,,"Sun, 04 Oct 2026 12:00:00 +0000","Sun, 04 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000022,+14165556710,+14165556712,Sofia has debate until 6. (22),delivered,outbound-api,1,-0.0075,USD,,"Sun, 04 Oct 2026 16:00:00 +0000","Sun, 04 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000023,+14165556023,+14165556710,Miguel soccer moved to 5. (23),received,inbound,1,-0.0075,USD,,"Sun, 04 Oct 2026 20:00:00 +0000","Sun, 04 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000024,+14165556710,+14165556712,"Running late, board night. (24)",sent,outbound-api,1,-0.0075,USD,,"Mon, 05 Oct 2026 00:00:00 +0000","Mon, 05 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000025,+14165556025,+14165556710,Dinner in the oven. (25),delivered,inbound,1,-0.0075,USD,,"Mon, 05 Oct 2026 04:00:00 +0000","Mon, 05 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000026,+14165556710,+14165556712,Call your mother. (26),delivered,outbound-api,1,-0.0075,USD,,"Mon, 05 Oct 2026 08:00:00 +0000","Mon, 05 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000027,+14165556027,+14165556710,Groceries done. (27),delivered,inbound,1,-0.0075,USD,,"Mon, 05 Oct 2026 12:00:00 +0000","Mon, 05 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000028,+14165556710,+14165556712,Pick up Miguel at 4. (28),sent,outbound-api,1,-0.0075,USD,,"Mon, 05 Oct 2026 16:00:00 +0000","Mon, 05 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000029,+14165556029,+14165556710,"Love you, see you soon. (29)",sent,inbound,1,-0.0075,USD,,"Mon, 05 Oct 2026 20:00:00 +0000","Mon, 05 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000030,+14165556710,+14165556712,On my way home. (30),sent,outbound-api,1,-0.0075,USD,,"Tue, 06 Oct 2026 00:00:00 +0000","Tue, 06 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000031,+14165556031,+14165556710,Can you grab milk? (31),sent,inbound,1,-0.0075,USD,,"Tue, 06 Oct 2026 04:00:00 +0000","Tue, 06 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000032,+14165556710,+14165556712,Sofia has debate until 6. (32),sent,outbound-api,1,-0.0075,USD,,"Tue, 06 Oct 2026 08:00:00 +0000","Tue, 06 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000033,+14165556033,+14165556710,Miguel soccer moved to 5. (33),received,inbound,1,-0.0075,USD,,"Tue, 06 Oct 2026 12:00:00 +0000","Tue, 06 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000034,+14165556710,+14165556712,"Running late, board night. (34)",sent,outbound-api,1,-0.0075,USD,,"Tue, 06 Oct 2026 16:00:00 +0000","Tue, 06 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000035,+14165556035,+14165556710,Dinner in the oven. (35),received,inbound,1,-0.0075,USD,,"Tue, 06 Oct 2026 20:00:00 +0000","Tue, 06 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000036,+14165556710,+14165556712,Call your mother. (36),sent,outbound-api,1,-0.0075,USD,,"Wed, 07 Oct 2026 00:00:00 +0000","Wed, 07 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000037,+14165556037,+14165556710,Groceries done. (37),sent,inbound,1,-0.0075,USD,,"Wed, 07 Oct 2026 04:00:00 +0000","Wed, 07 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000038,+14165556710,+14165556712,Pick up Miguel at 4. (38),sent,outbound-api,1,-0.0075,USD,,"Wed, 07 Oct 2026 08:00:00 +0000","Wed, 07 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000039,+14165556039,+14165556710,"Love you, see you soon. (39)",sent,inbound,1,-0.0075,USD,,"Wed, 07 Oct 2026 12:00:00 +0000","Wed, 07 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000040,+14165556710,+14165556712,On my way home. (40),sent,outbound-api,1,-0.0075,USD,,"Wed, 07 Oct 2026 16:00:00 +0000","Wed, 07 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000041,+14165556001,+14165556710,Can you grab milk? (41),received,inbound,1,-0.0075,USD,,"Wed, 07 Oct 2026 20:00:00 +0000","Wed, 07 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000042,+14165556710,+14165556712,Sofia has debate until 6. (42),received,outbound-api,1,-0.0075,USD,,"Thu, 08 Oct 2026 00:00:00 +0000","Thu, 08 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000043,+14165556003,+14165556710,Miguel soccer moved to 5. (43),delivered,inbound,1,-0.0075,USD,,"Thu, 08 Oct 2026 04:00:00 +0000","Thu, 08 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000044,+14165556710,+14165556712,"Running late, board night. (44)",delivered,outbound-api,1,-0.0075,USD,,"Thu, 08 Oct 2026 08:00:00 +0000","Thu, 08 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000045,+14165556005,+14165556710,Dinner in the oven. (45),delivered,inbound,1,-0.0075,USD,,"Thu, 08 Oct 2026 12:00:00 +0000","Thu, 08 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000046,+14165556710,+14165556712,Call your mother. (46),delivered,outbound-api,1,-0.0075,USD,,"Thu, 08 Oct 2026 16:00:00 +0000","Thu, 08 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000047,+14165556007,+14165556710,Groceries done. (47),delivered,inbound,1,-0.0075,USD,,"Thu, 08 Oct 2026 20:00:00 +0000","Thu, 08 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000048,+14165556710,+14165556712,Pick up Miguel at 4. (48),received,outbound-api,1,-0.0075,USD,,"Fri, 09 Oct 2026 00:00:00 +0000","Fri, 09 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000049,+14165556009,+14165556710,"Love you, see you soon. (49)",received,inbound,1,-0.0075,USD,,"Fri, 09 Oct 2026 04:00:00 +0000","Fri, 09 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000050,+14165556710,+14165556712,On my way home. (50),delivered,outbound-api,1,-0.0075,USD,,"Fri, 09 Oct 2026 08:00:00 +0000","Fri, 09 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000051,+14165556011,+14165556710,Can you grab milk? (51),delivered,inbound,1,-0.0075,USD,,"Fri, 09 Oct 2026 12:00:00 +0000","Fri, 09 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000052,+14165556710,+14165556712,Sofia has debate until 6. (52),received,outbound-api,1,-0.0075,USD,,"Fri, 09 Oct 2026 16:00:00 +0000","Fri, 09 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000053,+14165556013,+14165556710,Miguel soccer moved to 5. (53),sent,inbound,1,-0.0075,USD,,"Fri, 09 Oct 2026 20:00:00 +0000","Fri, 09 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000054,+14165556710,+14165556712,"Running late, board night. (54)",received,outbound-api,1,-0.0075,USD,,"Sat, 10 Oct 2026 00:00:00 +0000","Sat, 10 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000055,+14165556015,+14165556710,Dinner in the oven. (55),delivered,inbound,1,-0.0075,USD,,"Sat, 10 Oct 2026 04:00:00 +0000","Sat, 10 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000056,+14165556710,+14165556712,Call your mother. (56),delivered,outbound-api,1,-0.0075,USD,,"Sat, 10 Oct 2026 08:00:00 +0000","Sat, 10 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000057,+14165556017,+14165556710,Groceries done. (57),received,inbound,1,-0.0075,USD,,"Sat, 10 Oct 2026 12:00:00 +0000","Sat, 10 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000058,+14165556710,+14165556712,Pick up Miguel at 4. (58),delivered,outbound-api,1,-0.0075,USD,,"Sat, 10 Oct 2026 16:00:00 +0000","Sat, 10 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000059,+14165556019,+14165556710,"Love you, see you soon. (59)",delivered,inbound,1,-0.0075,USD,,"Sat, 10 Oct 2026 20:00:00 +0000","Sat, 10 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000060,+14165556710,+14165556712,On my way home. (60),sent,outbound-api,1,-0.0075,USD,,"Sun, 11 Oct 2026 00:00:00 +0000","Sun, 11 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000061,+14165556021,+14165556710,Can you grab milk? (61),sent,inbound,1,-0.0075,USD,,"Sun, 11 Oct 2026 04:00:00 +0000","Sun, 11 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000062,+14165556710,+14165556712,Sofia has debate until 6. (62),delivered,outbound-api,1,-0.0075,USD,,"Sun, 11 Oct 2026 08:00:00 +0000","Sun, 11 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000063,+14165556023,+14165556710,Miguel soccer moved to 5. (63),sent,inbound,1,-0.0075,USD,,"Sun, 11 Oct 2026 12:00:00 +0000","Sun, 11 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000064,+14165556710,+14165556712,"Running late, board night. (64)",sent,outbound-api,1,-0.0075,USD,,"Sun, 11 Oct 2026 16:00:00 +0000","Sun, 11 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000065,+14165556025,+14165556710,Dinner in the oven. (65),delivered,inbound,1,-0.0075,USD,,"Sun, 11 Oct 2026 20:00:00 +0000","Sun, 11 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000066,+14165556710,+14165556712,Call your mother. (66),sent,outbound-api,1,-0.0075,USD,,"Mon, 12 Oct 2026 00:00:00 +0000","Mon, 12 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000067,+14165556027,+14165556710,Groceries done. (67),sent,inbound,1,-0.0075,USD,,"Mon, 12 Oct 2026 04:00:00 +0000","Mon, 12 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000068,+14165556710,+14165556712,Pick up Miguel at 4. (68),received,outbound-api,1,-0.0075,USD,,"Mon, 12 Oct 2026 08:00:00 +0000","Mon, 12 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000069,+14165556029,+14165556710,"Love you, see you soon. (69)",delivered,inbound,1,-0.0075,USD,,"Mon, 12 Oct 2026 12:00:00 +0000","Mon, 12 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000070,+14165556710,+14165556712,On my way home. (70),sent,outbound-api,1,-0.0075,USD,,"Mon, 12 Oct 2026 16:00:00 +0000","Mon, 12 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000071,+14165556031,+14165556710,Can you grab milk? (71),sent,inbound,1,-0.0075,USD,,"Mon, 12 Oct 2026 20:00:00 +0000","Mon, 12 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000072,+14165556710,+14165556712,Sofia has debate until 6. (72),delivered,outbound-api,1,-0.0075,USD,,"Tue, 13 Oct 2026 00:00:00 +0000","Tue, 13 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000073,+14165556033,+14165556710,Miguel soccer moved to 5. (73),sent,inbound,1,-0.0075,USD,,"Tue, 13 Oct 2026 04:00:00 +0000","Tue, 13 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000074,+14165556710,+14165556712,"Running late, board night. (74)",received,outbound-api,1,-0.0075,USD,,"Tue, 13 Oct 2026 08:00:00 +0000","Tue, 13 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000075,+14165556035,+14165556710,Dinner in the oven. (75),received,inbound,1,-0.0075,USD,,"Tue, 13 Oct 2026 12:00:00 +0000","Tue, 13 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000076,+14165556710,+14165556712,Call your mother. (76),received,outbound-api,1,-0.0075,USD,,"Tue, 13 Oct 2026 16:00:00 +0000","Tue, 13 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000077,+14165556037,+14165556710,Groceries done. (77),delivered,inbound,1,-0.0075,USD,,"Tue, 13 Oct 2026 20:00:00 +0000","Tue, 13 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000078,+14165556710,+14165556712,Pick up Miguel at 4. (78),delivered,outbound-api,1,-0.0075,USD,,"Wed, 14 Oct 2026 00:00:00 +0000","Wed, 14 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000079,+14165556039,+14165556710,"Love you, see you soon. (79)",sent,inbound,1,-0.0075,USD,,"Wed, 14 Oct 2026 04:00:00 +0000","Wed, 14 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000080,+14165556710,+14165556712,On my way home. (80),sent,outbound-api,1,-0.0075,USD,,"Wed, 14 Oct 2026 08:00:00 +0000","Wed, 14 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000081,+14165556001,+14165556710,Can you grab milk? (81),delivered,inbound,1,-0.0075,USD,,"Wed, 14 Oct 2026 12:00:00 +0000","Wed, 14 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000082,+14165556710,+14165556712,Sofia has debate until 6. (82),delivered,outbound-api,1,-0.0075,USD,,"Wed, 14 Oct 2026 16:00:00 +0000","Wed, 14 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000083,+14165556003,+14165556710,Miguel soccer moved to 5. (83),received,inbound,1,-0.0075,USD,,"Wed, 14 Oct 2026 20:00:00 +0000","Wed, 14 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000084,+14165556710,+14165556712,"Running late, board night. (84)",sent,outbound-api,1,-0.0075,USD,,"Thu, 15 Oct 2026 00:00:00 +0000","Thu, 15 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000085,+14165556005,+14165556710,Dinner in the oven. (85),sent,inbound,1,-0.0075,USD,,"Thu, 15 Oct 2026 04:00:00 +0000","Thu, 15 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000086,+14165556710,+14165556712,Call your mother. (86),received,outbound-api,1,-0.0075,USD,,"Thu, 15 Oct 2026 08:00:00 +0000","Thu, 15 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000087,+14165556007,+14165556710,Groceries done. (87),sent,inbound,1,-0.0075,USD,,"Thu, 15 Oct 2026 12:00:00 +0000","Thu, 15 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000088,+14165556710,+14165556712,Pick up Miguel at 4. (88),sent,outbound-api,1,-0.0075,USD,,"Thu, 15 Oct 2026 16:00:00 +0000","Thu, 15 Oct 2026 16:00:00 +0000"
