id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
pay_tw_0001,txn_tw_0001,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-655547,2026-01-08T07:55:00-07:00
pay_tw_0002,txn_tw_0002,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-857562,2026-01-15T07:11:00-07:00
pay_tw_0003,txn_tw_0003,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-442039,2026-02-07T07:44:00-07:00
pay_tw_0004,txn_tw_0004,cust_callum_whitridge,685,USD,COMPLETED,CARD,loc_tailwind,R-621953,2026-02-14T09:22:00-07:00
pay_tw_0005,txn_tw_0005,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-447400,2026-03-02T09:21:00-07:00
pay_tw_0006,txn_tw_0006,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-960957,2026-03-04T09:46:00-07:00
pay_tw_0007,txn_tw_0007,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-968247,2026-04-05T14:47:00-07:00
pay_tw_0008,txn_tw_0008,cust_callum_whitridge,660,USD,COMPLETED,CARD,loc_tailwind,R-648007,2026-04-26T16:06:00-07:00
pay_tw_0010,txn_tw_0010,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-200641,2026-05-03T14:48:00-07:00
pay_mk_0001,txn_mk_0001,cust_callum_whitridge,2400,USD,COMPLETED,CARD,loc_tailwind,R-433572,2026-05-16T11:34:00-07:00
pay_tw_0009,txn_tw_0009,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-458995,2026-05-25T09:48:00-07:00
pay_tw_0012,txn_tw_0012,cust_callum_whitridge,710,USD,COMPLETED,CARD,loc_tailwind,R-120508,2026-06-11T10:20:00-07:00
pay_tw_0011,txn_tw_0011,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-552041,2026-06-14T11:56:00-07:00
pay_mk_0002,txn_mk_0002,cust_callum_whitridge,3800,USD,COMPLETED,CARD,loc_tailwind,R-982362,2026-06-20T11:28:00-07:00
pay_tw_0013,txn_tw_0013,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-298369,2026-07-04T12:34:00-07:00
pay_tw_0014,txn_tw_0014,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-238293,2026-07-07T12:07:00-07:00
pay_tw_0015,txn_tw_0015,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-102854,2026-08-06T10:02:00-07:00
pay_tw_0016,txn_tw_0016,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-839373,2026-08-10T08:53:00-07:00
pay_mk_0003,txn_mk_0003,cust_callum_whitridge,4500,USD,COMPLETED,CARD,loc_tailwind,R-339429,2026-09-12T11:40:00-07:00
pay_tw_0018,txn_tw_0018,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-481392,2026-09-15T07:47:00-07:00
pay_tw_0017,txn_tw_0017,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-699796,2026-09-23T11:26:00-07:00
pay_tw_0019,txn_tw_0019,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-203148,2026-10-20T08:26:00-07:00
pay_tw_0020,txn_tw_0020,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-666781,2026-10-26T16:17:00-07:00
pay_tw_0022,txn_tw_0022,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-340470,2026-11-18T12:01:00-07:00
pay_mk_0004,txn_mk_0004,cust_callum_whitridge,3200,USD,COMPLETED,CARD,loc_tailwind,R-542314,2026-11-21T11:53:00-07:00
pay_tw_0021,txn_tw_0021,cust_callum_whitridge,610,USD,COMPLETED,CARD,loc_tailwind,R-739636,2026-11-24T10:55:00-07:00
pay_tw_0023,txn_tw_0023,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-425046,2026-12-11T10:53:00-07:00
pay_tw_0024,txn_tw_0024,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-907804,2026-12-21T11:13:00-07:00
pay_tw_0025,txn_tw_0025,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-847639,2026-01-04T09:04:00-07:00
pay_tw_0026,txn_tw_0026,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-852150,2026-01-04T08:15:00-07:00
pay_tw_0027,txn_tw_0027,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-754063,2026-01-05T10:41:00-07:00
pay_tw_0028,txn_tw_0028,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-199744,2026-01-06T10:03:00-07:00
pay_tw_0029,txn_tw_0029,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-246449,2026-01-07T07:10:00-07:00
pay_tw_0030,txn_tw_0030,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-346805,2026-01-07T08:14:00-07:00
pay_tw_0031,txn_tw_0031,cust_callum_whitridge,1000,USD,COMPLETED,CARD,loc_tailwind,R-784509,2026-01-09T14:37:00-07:00
