id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-paris-ship,cal-studio,Galerie Terre Paris crate pickup,FedEx custom crate pickup for the eight piece consignment.,Higashiyama Craft Collective,2026-10-02T10:00:00Z,2026-10-02T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-seasonal-prod,cal-studio,Seasonal Table production close,Final glaze inspection on the thirty piece Shibui set.,Farmer Studio,2026-10-05T14:00:00Z,2026-10-05T18:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-shibui-open,cal-studio,Shibui Gallery opening,"Seasonal Table opening reception, Kyoto.",Shibui Gallery Kyoto,2026-10-10T18:00:00Z,2026-10-10T21:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-terre-open,cal-studio,Galerie Terre Earth and Hand opening,"Paris vernissage, no travel scheduled.",Galerie Terre Paris,2026-10-17T18:00:00Z,2026-10-17T22:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-open-studio,cal-studio,Autumn open studio,Direct sales day at Higashiyama Craft Collective.,Higashiyama Craft Collective,2026-11-07T10:00:00Z,2026-11-07T17:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-museum-delivery,cal-studio,Kyoto Craft Museum delivery,Three large vessel delivery and install briefing.,Kyoto Craft Museum loading dock,2026-12-31T10:00:00Z,2026-12-31T15:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-hcc-standup-1005,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-10-05T09:00:00Z,2026-10-05T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1012,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-10-12T09:00:00Z,2026-10-12T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1019,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-10-19T09:00:00Z,2026-10-19T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1026,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-10-26T09:00:00Z,2026-10-26T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1102,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-11-02T09:00:00Z,2026-11-02T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1109,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-11-09T09:00:00Z,2026-11-09T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1116,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-11-16T09:00:00Z,2026-11-16T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-standup-1123,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-11-23T09:00:00Z,2026-11-23T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
