id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_001,cal_001,Unreal Fest Orlando - Day 1,Travel day. Presentation prep.,Orlando Convention Center,2026-10-14T08:00:00-04:00,2026-10-14T18:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,,default
evt_002,cal_001,Unreal Fest Orlando - Day 2,Main stage talk 2pm,Orlando Convention Center,2026-10-15T08:00:00-04:00,2026-10-15T18:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,,default
evt_003,cal_001,Unreal Fest Orlando - Day 3,Wrap up networking,Orlando Convention Center,2026-10-16T08:00:00-04:00,2026-10-16T14:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,,default
evt_004,cal_004,Dr. Okonkwo - Pre-Unreal Fest Check,Crohn's pre-travel check,Duke GI Clinic,2026-10-11T10:00:00-04:00,2026-10-11T10:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_005,cal_003,Date Night - Raj,Moved from Saturday to Friday,,2026-10-03T19:00:00-04:00,2026-10-03T22:00:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,,,default
evt_006,cal_005,D&D Session - Curse of Strahd,Session 14. Arjun hosting.,Arjun house,2026-10-04T18:30:00-04:00,2026-10-04T22:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_007,cal_001,Golf - Prestonwood CC,Saturday round with Liam,Prestonwood Country Club,2026-10-04T07:30:00-04:00,2026-10-04T12:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_008,cal_002,UE 5.5 Code Freeze,HARD DEADLINE,,2026-12-11T00:00:00-05:00,2026-12-11T23:59:00-05:00,true,confirmed,marcus.webb@Finthesiss.ai,,,default
evt_009,cal_002,H2 Performance Reviews Due,Submit all 40 reviews,,2027-01-18T00:00:00-05:00,2027-01-18T23:59:00-05:00,true,confirmed,hr@epicgames.com,,,default
evt_010,cal_001,RSU Vest Date,"~$37,500 pre-tax",,2026-12-15T00:00:00-05:00,2026-12-15T23:59:00-05:00,true,confirmed,angela.pham@Finthesiss.ai,,,default
evt_011,cal_004,Humira Injection,Biweekly Monday,Home,2026-10-13T08:00:00-04:00,2026-10-13T08:15:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_012,cal_003,Minh Soccer Practice,Shifted to Wednesday,Cary Soccer Complex,2026-10-07T16:00:00-04:00,2026-10-07T17:30:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_013,cal_003,Mai Dance Recital Rehearsal,Need to confirm with Linh,Raleigh Dance Academy,2026-10-05T10:00:00-04:00,2026-10-05T11:30:00-04:00,false,tentative,angela.pham@Finthesiss.ai,,,default
evt_014,cal_001,BBQ Qualifier - Pitmaster Classic,Nov 7 conflict with golf,Johnston County Fairgrounds,2026-11-07T06:00:00-05:00,2026-11-07T18:00:00-05:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_015,cal_002,1:1 Marcus Webb,Weekly sync,Zoom,2026-10-06T09:00:00-04:00,2026-10-06T09:30:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_016,cal_002,Core Systems Sprint Review,Biweekly,Epic HQ - Bldg 3 Conf A,2026-10-10T14:00:00-04:00,2026-10-10T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_017,cal_004,Vyvanse Rx Pickup Window,Schedule II - paper Rx expires,CVS Pharmacy Cary,2026-10-08T00:00:00-04:00,2026-10-10T23:59:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_018,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-01T09:30:00-04:00,2026-10-01T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_019,cal_001,Dentist appt,,,2026-10-01T12:00:00-04:00,2026-10-01T13:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_020,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-02T09:30:00-04:00,2026-10-02T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_021,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-03T09:30:00-04:00,2026-10-03T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_022,cal_001,Lunch with team,,,2026-10-03T12:00:00-04:00,2026-10-03T16:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_023,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-04T09:30:00-04:00,2026-10-04T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_024,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-05T09:30:00-04:00,2026-10-05T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_025,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-08T09:30:00-04:00,2026-10-08T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_026,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-09T09:30:00-04:00,2026-10-09T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_027,cal_001,Coffee chat,,,2026-10-09T15:00:00-04:00,2026-10-09T16:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_028,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-10T09:30:00-04:00,2026-10-10T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_029,cal_001,Dentist appt,,,2026-10-10T12:00:00-04:00,2026-10-10T16:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_030,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-11T09:30:00-04:00,2026-10-11T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_031,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-12T09:30:00-04:00,2026-10-12T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_032,cal_001,Piano lesson Minh,,,2026-10-14T11:00:00-04:00,2026-10-14T14:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_033,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-15T09:30:00-04:00,2026-10-15T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_034,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-16T09:30:00-04:00,2026-10-16T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_035,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-17T09:30:00-04:00,2026-10-17T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_036,cal_001,Architecture discussion,,,2026-10-17T14:00:00-04:00,2026-10-17T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_037,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-18T09:30:00-04:00,2026-10-18T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_038,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-19T09:30:00-04:00,2026-10-19T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_039,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-22T09:30:00-04:00,2026-10-22T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_040,cal_001,Oil change,,,2026-10-22T16:00:00-04:00,2026-10-22T17:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_041,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-23T09:30:00-04:00,2026-10-23T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_042,cal_001,Oil change,,,2026-10-23T14:00:00-04:00,2026-10-23T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_043,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-24T09:30:00-04:00,2026-10-24T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_044,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-25T09:30:00-04:00,2026-10-25T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_045,cal_001,Lunch with team,,,2026-10-25T14:00:00-04:00,2026-10-25T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_046,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-26T09:30:00-04:00,2026-10-26T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_047,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-29T09:30:00-04:00,2026-10-29T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_048,cal_001,Dentist appt,,,2026-10-29T12:00:00-04:00,2026-10-29T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_049,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-30T09:30:00-04:00,2026-10-30T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_050,cal_002,Core Systems Standup,Daily standup,Zoom,2026-10-31T09:30:00-04:00,2026-10-31T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_051,cal_002,1:1 Kevin Chen,,Epic HQ,2026-10-01T14:00:00-04:00,2026-10-01T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_052,cal_001,Backlog Grooming,,Epic HQ,2026-10-01T17:00:00-04:00,2026-10-01T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_053,cal_003,Library,,,2026-10-02T09:00:00-04:00,2026-10-02T10:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_054,cal_001,1:1 Jenny,,Epic HQ,2026-10-04T16:00:00-04:00,2026-10-04T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_055,cal_001,Budget Review,,Epic HQ,2026-10-04T13:00:00-04:00,2026-10-04T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_056,cal_001,Team Standup,,Epic HQ,2026-10-05T15:00:00-04:00,2026-10-05T15:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_057,cal_001,Budget Review,,Epic HQ,2026-10-05T15:00:00-04:00,2026-10-05T15:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_058,cal_001,Sprint Planning,,Epic HQ,2026-10-05T16:00:00-04:00,2026-10-05T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_059,cal_002,Incident Review,,Epic HQ,2026-10-05T16:00:00-04:00,2026-10-05T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_060,cal_002,Hiring Panel,,Epic HQ,2026-10-06T16:00:00-04:00,2026-10-06T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_061,cal_001,1:1 Kevin Chen,,Epic HQ,2026-10-06T14:00:00-04:00,2026-10-06T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
