sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA_8000,+13175550198,+13175550142,completed,inbound,699,-9.0870,USD,human,2026-09-01T15:00:00,2026-09-01T15:11:39,2026-09-01T15:00:00
CA_8001,+13175550142,+13125550341,completed,outbound-api,854,-11.1020,USD,human,2026-09-02T15:00:00,2026-09-02T15:14:14,2026-09-02T15:00:00
CA_8002,+13175550142,+13175550412,completed,outbound-api,303,-3.9390,USD,human,2026-09-03T12:00:00,2026-09-03T12:05:03,2026-09-03T12:00:00
CA_8003,+13175550387,+13175550142,completed,inbound,879,-11.4270,USD,human,2026-09-04T13:00:00,2026-09-04T13:14:39,2026-09-04T13:00:00
CA_8004,+13175550142,+16145550267,completed,outbound-api,984,-12.7920,USD,human,2026-09-05T15:00:00,2026-09-05T15:16:24,2026-09-05T15:00:00
CA_8005,+13175550142,+16145550268,completed,outbound-api,390,-5.0700,USD,human,2026-09-06T10:00:00,2026-09-06T10:06:30,2026-09-06T10:00:00
CA_8006,+13175550198,+13175550142,completed,inbound,1010,-13.1300,USD,human,2026-09-07T17:00:00,2026-09-07T17:16:50,2026-09-07T17:00:00
CA_8007,+13175550142,+13125550341,completed,outbound-api,1180,-15.3400,USD,human,2026-09-08T15:00:00,2026-09-08T15:19:40,2026-09-08T15:00:00
CA_8008,+13175550142,+13175550412,completed,outbound-api,856,-11.1280,USD,human,2026-09-09T20:00:00,2026-09-09T20:14:16,2026-09-09T20:00:00
CA_8009,+13175550387,+13175550142,completed,inbound,610,-7.9300,USD,human,2026-09-10T17:00:00,2026-09-10T17:10:10,2026-09-10T17:00:00
CA_8010,+13175550142,+16145550267,completed,outbound-api,687,-8.9310,USD,human,2026-09-11T10:00:00,2026-09-11T10:11:27,2026-09-11T10:00:00
CA_8011,+13175550142,+16145550268,completed,outbound-api,1086,-14.1180,USD,human,2026-09-12T16:00:00,2026-09-12T16:18:06,2026-09-12T16:00:00
CA_8012,+13175550198,+13175550142,completed,inbound,379,-4.9270,USD,human,2026-09-13T15:00:00,2026-09-13T15:06:19,2026-09-13T15:00:00
CA_8013,+13175550142,+13125550341,completed,outbound-api,507,-6.5910,USD,human,2026-09-14T09:00:00,2026-09-14T09:08:27,2026-09-14T09:00:00
CA_8014,+13175550142,+13175550412,completed,outbound-api,228,-2.9640,USD,human,2026-09-15T13:00:00,2026-09-15T13:03:48,2026-09-15T13:00:00
CA_8015,+13175550387,+13175550142,completed,inbound,519,-6.7470,USD,human,2026-09-16T14:00:00,2026-09-16T14:08:39,2026-09-16T14:00:00
CA_8016,+13175550142,+16145550267,completed,outbound-api,248,-3.2240,USD,human,2026-09-17T18:00:00,2026-09-17T18:04:08,2026-09-17T18:00:00
CA_8017,+13175550142,+16145550268,completed,outbound-api,157,-2.0410,USD,human,2026-09-18T17:00:00,2026-09-18T17:02:37,2026-09-18T17:00:00
CA_8018,+13175550198,+13175550142,completed,inbound,706,-9.1780,USD,human,2026-09-19T13:00:00,2026-09-19T13:11:46,2026-09-19T13:00:00
CA_8019,+13175550142,+13125550341,completed,outbound-api,336,-4.3680,USD,human,2026-09-20T13:00:00,2026-09-20T13:05:36,2026-09-20T13:00:00
CA_8020,+13175550142,+13175550412,completed,outbound-api,205,-2.6650,USD,human,2026-09-21T18:00:00,2026-09-21T18:03:25,2026-09-21T18:00:00
CA_8021,+13175550387,+13175550142,completed,inbound,1108,-14.4040,USD,human,2026-09-22T20:00:00,2026-09-22T20:18:28,2026-09-22T20:00:00
CA_8022,+13175550142,+16145550267,completed,outbound-api,291,-3.7830,USD,human,2026-09-23T08:00:00,2026-09-23T08:04:51,2026-09-23T08:00:00
