sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_seed_01,+13175550198,+13175550142,still on for the 24th?,delivered,inbound,1,-0.0075,USD,,2026-10-10T17:00:00,2026-10-10T17:00:00
SM_seed_02,+13175550142,+13175550198,"yes, locking the table tonight",delivered,outbound-api,1,-0.0075,USD,,2026-10-10T17:05:00,2026-10-10T17:05:00
SM_seed_03,+13125550341,+13175550142,leaving chicago around 3 on the 31st,delivered,inbound,1,-0.0075,USD,,2026-10-09T14:00:00,2026-10-09T14:00:00
SM_7000,+13175550198,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-01T07:00:00,2026-09-01T19:00:00
SM_7001,+13175550142,+13125550341,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-02T07:00:00,2026-09-02T07:00:00
SM_7002,+13175550412,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-03T20:00:00,2026-09-03T19:00:00
SM_7003,+13175550142,+13175550387,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-09-04T17:00:00,2026-09-04T08:00:00
SM_7004,+16145550267,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-05T13:00:00,2026-09-05T07:00:00
SM_7005,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-09-06T10:00:00,2026-09-06T15:00:00
SM_7006,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-07T10:00:00,2026-09-07T08:00:00
SM_7007,+13175550142,+13125550341,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-09-08T15:00:00,2026-09-08T21:00:00
SM_7008,+13175550412,+13175550142,picked up groceries,delivered,inbound,1,-0.0075,USD,,2026-09-09T12:00:00,2026-09-09T13:00:00
SM_7009,+13175550142,+13175550387,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-10T18:00:00,2026-09-10T15:00:00
SM_7010,+16145550267,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-11T08:00:00,2026-09-11T21:00:00
SM_7011,+13175550142,+16145550268,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-12T20:00:00,2026-09-12T11:00:00
SM_7012,+13175550198,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-13T16:00:00,2026-09-13T18:00:00
SM_7013,+13175550142,+13125550341,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-14T14:00:00,2026-09-14T16:00:00
SM_7014,+13175550412,+13175550142,on my way,delivered,inbound,1,-0.0075,USD,,2026-09-15T11:00:00,2026-09-15T18:00:00
SM_7015,+13175550142,+13175550387,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-16T08:00:00,2026-09-16T08:00:00
SM_7016,+16145550267,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-17T20:00:00,2026-09-17T14:00:00
SM_7017,+13175550142,+16145550268,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-09-18T20:00:00,2026-09-18T12:00:00
SM_7018,+13175550198,+13175550142,on my way,delivered,inbound,1,-0.0075,USD,,2026-09-19T11:00:00,2026-09-19T16:00:00
SM_7019,+13175550142,+13125550341,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-20T07:00:00,2026-09-20T11:00:00
SM_7020,+13175550412,+13175550142,picked up groceries,delivered,inbound,1,-0.0075,USD,,2026-09-21T09:00:00,2026-09-21T13:00:00
SM_7021,+13175550142,+13175550387,confirmed,delivered,outbound-api,1,-0.0075,USD,,2026-09-22T16:00:00,2026-09-22T15:00:00
SM_7022,+16145550267,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-23T13:00:00,2026-09-23T14:00:00
SM_7023,+13175550142,+16145550268,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-24T21:00:00,2026-09-24T08:00:00
SM_7024,+13175550198,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-09-25T20:00:00,2026-09-25T15:00:00
SM_7025,+13175550142,+13125550341,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-26T21:00:00,2026-09-26T13:00:00
SM_7026,+13175550412,+13175550142,call you after work,delivered,inbound,1,-0.0075,USD,,2026-09-27T11:00:00,2026-09-27T18:00:00
SM_7027,+13175550142,+13175550387,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-28T10:00:00,2026-09-28T12:00:00
SM_7028,+16145550267,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-29T20:00:00,2026-09-29T19:00:00
SM_7029,+13175550142,+16145550268,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-30T08:00:00,2026-09-30T12:00:00
SM_7030,+13175550198,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-10-01T15:00:00,2026-10-01T07:00:00
SM_7031,+13175550142,+13125550341,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-10-02T14:00:00,2026-10-02T09:00:00
SM_7032,+13175550412,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-10-03T20:00:00,2026-10-03T21:00:00
SM_7033,+13175550142,+13175550387,sounds good,delivered,outbound-api,1,-0.0075,USD,,2026-10-04T09:00:00,2026-10-04T18:00:00
SM_7034,+16145550267,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-10-05T14:00:00,2026-10-05T20:00:00
SM_7035,+13175550142,+16145550268,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-10-06T16:00:00,2026-10-06T08:00:00
SM_7036,+13175550198,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-10-07T08:00:00,2026-10-07T16:00:00
SM_7037,+13175550142,+13125550341,call you after work,delivered,outbound-api,1,-0.0075,USD,,2026-10-08T08:00:00,2026-10-08T07:00:00
SM_7038,+13175550412,+13175550142,confirmed,delivered,inbound,1,-0.0075,USD,,2026-10-09T20:00:00,2026-10-09T09:00:00
SM_7039,+13175550142,+13175550387,running five late,delivered,outbound-api,1,-0.0075,USD,,2026-10-10T09:00:00,2026-10-10T11:00:00
SM_7040,+16145550267,+13175550142,sounds good,delivered,inbound,1,-0.0075,USD,,2026-09-01T14:00:00,2026-09-01T11:00:00
SM_7041,+13175550142,+16145550268,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-02T18:00:00,2026-09-02T09:00:00
SM_7042,+13175550198,+13175550142,running five late,delivered,inbound,1,-0.0075,USD,,2026-09-03T20:00:00,2026-09-03T13:00:00
SM_7043,+13175550142,+13125550341,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-04T14:00:00,2026-09-04T16:00:00
SM_7044,+13175550412,+13175550142,on my way,delivered,inbound,1,-0.0075,USD,,2026-09-05T10:00:00,2026-09-05T19:00:00
SM_7045,+13175550142,+13175550387,picked up groceries,delivered,outbound-api,1,-0.0075,USD,,2026-09-06T19:00:00,2026-09-06T08:00:00
SM_7046,+16145550267,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-07T07:00:00,2026-09-07T09:00:00
SM_7047,+13175550142,+16145550268,on my way,delivered,outbound-api,1,-0.0075,USD,,2026-09-08T09:00:00,2026-09-08T10:00:00
SM_7048,+13175550198,+13175550142,see you saturday,delivered,inbound,1,-0.0075,USD,,2026-09-09T20:00:00,2026-09-09T19:00:00
SM_7049,+13175550142,+13125550341,sounds good,delivered,outbound-api,1,-0.0075,USD,,2026-09-10T21:00:00,2026-09-10T09:00:00
