id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-001,alex.santos@voissync.ai,Classes - Marine Ecology + Stats,Morning class block,"Marine Sciences Building, PSIS",2026-10-05T09:00:00-07:00,2026-10-05T12:00:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE",default
evt-002,puget-sound-sci.edu_coastalecologylab@group.calendar.google.com,Lab work - sample processing,Intertidal sample QA/QC and logging,"Coastal Ecology Lab, Room 214",2026-10-05T13:00:00-07:00,2026-10-05T17:00:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt-003,alex.santos@voissync.ai,Video call with Kai,Standing Monday/Thursday call,Zoom: https://zoom.example.com/j/12345,2026-10-05T20:00:00-07:00,2026-10-05T20:45:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,TH",private
evt-004,puget-sound-sci.edu_coastalecologylab@group.calendar.google.com,Lab work,Morning lab block,"Coastal Ecology Lab, Room 214",2026-10-06T09:00:00-07:00,2026-10-06T13:00:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TU,default
evt-005,alex.santos@voissync.ai,Bookstore shift,Tuesday afternoon shift,PSIS University Bookstore,2026-10-06T14:00:00-07:00,2026-10-06T17:00:00-07:00,false,confirmed,alex.santos@voissync.ai,dalbright@puget-sound-sci.edu,RRULE:FREQ=WEEKLY;BYDAY=TU,default
evt-006,alex.santos@voissync.ai,Mom calls,Wednesday evening check-in with Ingrid,123 Clinic St,2026-10-07T18:00:00-07:00,2026-10-07T18:45:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,private
evt-007,puget-sound-sci.edu_coastalecologylab@group.calendar.google.com,Field/lab block,Thursday field or lab work,Coastal Ecology Lab / Puget Sound sites,2026-10-08T09:00:00-07:00,2026-10-08T15:00:00-07:00,false,confirmed,alex.santos@voissync.ai,yreeves@puget-sound-sci.edu,RRULE:FREQ=WEEKLY;BYDAY=TH,default
evt-008,alex.santos@voissync.ai,Advisor check-in - Dr. Lindström,Weekly thesis check-in,"Lindström office, Marine Sciences Building",2026-10-09T14:00:00-07:00,2026-10-09T15:00:00-07:00,false,confirmed,slindstrom@puget-sound-sci.edu,slindstrom@puget-sound-sci.edu,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-009,alex.santos@voissync.ai,Bookstore shift,Saturday morning shift,PSIS University Bookstore,2026-10-10T10:00:00-07:00,2026-10-10T14:00:00-07:00,false,confirmed,alex.santos@voissync.ai,dalbright@puget-sound-sci.edu,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt-010,alex.santos@voissync.ai,Mom calls,Sunday late-morning call with Ingrid,Conf room Forecastle,2026-10-11T11:00:00-07:00,2026-10-11T11:45:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt-011,alex.santos@voissync.ai,Take Yaz + supplements,Daily 8am,Conf room Forecastle,2026-10-08T08:00:00-07:00,2026-10-08T08:05:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=DAILY,private
evt-012,voissync.ai_healthpersonal@group.calendar.google.com,Pacific Women's Health - follow-up,6-month check with Dr. Tanaka,"Pacific Women's Health, Tacoma",2027-04-15T10:30:00-07:00,2027-04-15T11:30:00-07:00,false,confirmed,alex.santos@voissync.ai,appointments@pacificwomenshealth.com,,private
evt-013,alex.santos@voissync.ai,THESIS CHAPTER DRAFT DUE - Dr. Lindström,Email full Chapter 3 draft by EOD,Conf room Forecastle,2026-10-16T17:00:00-07:00,2026-10-16T17:30:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,,default
evt-014,alex.santos@voissync.ai,Kai visiting Tacoma,"Waterfront walk, dinner at The Siren","Tacoma, WA",2026-10-24T00:00:00-07:00,2026-10-26T00:00:00-07:00,true,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,,private
evt-015,alex.santos@voissync.ai,Dinner at The Siren with Kai,Fish and chips on the waterfront,"The Siren, Ruston Way, Tacoma",2026-10-24T19:00:00-07:00,2026-10-24T21:00:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,,private
evt-016,alex.santos@voissync.ai,Brunch with Mom - Café Rosita,Ingrid visiting for the weekend,"Café Rosita, Tacoma",2026-11-08T10:30:00-08:00,2026-11-08T12:00:00-08:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,,private
evt-017,puget-sound-sci.edu_marbiodept@group.calendar.google.com,Research seminar - thesis-progress talk,15-minute talk to the Marine Biology department,"Marine Sciences Building, Seminar Room",2026-12-09T15:00:00-08:00,2026-12-09T16:30:00-08:00,false,confirmed,slindstrom@puget-sound-sci.edu,slindstrom@puget-sound-sci.edu,,default
evt-018,puget-sound-sci.edu_marbiodept@group.calendar.google.com,Fall semester ends,Winter break begins,Conf room Forecastle,2026-12-18T00:00:00-08:00,2026-12-19T00:00:00-08:00,true,confirmed,slindstrom@puget-sound-sci.edu,slindstrom@puget-sound-sci.edu,,default
evt-019,alex.santos@voissync.ai,Thesis committee progress meeting,Review latest draft with Dr. Lindström and committee,"Marine Sciences Building, Room 110",2027-01-22T13:00:00-08:00,2027-01-22T14:30:00-08:00,false,confirmed,slindstrom@puget-sound-sci.edu,slindstrom@puget-sound-sci.edu,,default
evt-020,alex.santos@voissync.ai,Salish Sea Tides - A Naturalist Talk,Eventbrite talk with Marisol at the Tacoma Nature Center,Tacoma Nature Center,2026-10-11T18:00:00-07:00,2026-10-11T19:30:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,,default
evt-021,alex.santos@voissync.ai,Morning run - campus loop,~3 miles,PSIS campus loop,2026-10-07T07:00:00-07:00,2026-10-07T07:40:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,"RRULE:FREQ=WEEKLY;BYDAY=WE,SU",private
evt-023,alex.santos@voissync.ai,Budget check,"Review accounts, pay bills, check savings",Conf room Forecastle,2026-11-01T09:00:00-08:00,2026-11-01T09:45:00-08:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt-025,alex.santos@voissync.ai,Prescription refill check - Yaz + supplements,"Monthly check on Yaz, Vitamin D3, inositol, multivitamin",Conf room Forecastle,2026-10-15T09:00:00-07:00,2026-10-15T09:15:00-07:00,false,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
evt-026,alex.santos@voissync.ai,Mom's birthday - Ingrid,Call Ingrid; card in the mail by the 8th,Conf room Forecastle,2027-02-11T00:00:00-08:00,2027-02-12T00:00:00-08:00,true,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=YEARLY;BYMONTH=2;BYMONTHDAY=11,private
evt-027,alex.santos@voissync.ai,Dad's birthday - Erik,Text Erik; card if possible,Conf room Forecastle,2027-08-19T00:00:00-07:00,2027-08-20T00:00:00-07:00,true,confirmed,alex.santos@voissync.ai,alex.santos@voissync.ai,RRULE:FREQ=YEARLY;BYMONTH=8;BYMONTHDAY=19,private
