id,employeeId,type,status,start,end,amount,unit,notes,created
tor_0000,13,Vacation,Denied,2026-08-31,2026-05-21,5,days,,2026-07-05T16:22:12Z
tor_0001,10,Vacation,Approved,2026-08-23,2026-07-15,3,days,,2026-02-26T15:09:04Z
tor_0002,16,Vacation,Denied,2026-04-23,2026-03-27,4,days,,2026-01-19T04:44:59Z
tor_0003,24,Sick,Approved,2026-07-10,2026-09-11,3,days,,2026-07-09T18:56:36Z
tor_0004,12,Personal,Approved,2026-09-30,2026-05-30,1,days,,2026-07-28T13:43:45Z
tor_0005,4,Sick,Denied,2026-02-15,2026-05-17,3,days,,2026-03-21T02:10:38Z
tor_0006,14,Personal,Approved,2026-06-03,2026-03-08,1,days,,2026-06-14T12:37:16Z
tor_0007,8,Vacation,Denied,2026-02-07,2026-05-23,1,days,,2026-07-14T09:21:46Z
tor_0008,21,Personal,Denied,2026-04-13,2026-07-23,2,days,,2026-09-28T09:49:12Z
tor_0009,15,Personal,Pending,2026-03-16,2026-03-31,3,days,,2026-09-03T17:52:00Z
tor_0010,21,Sick,Pending,2026-09-15,2026-08-16,4,days,,2026-06-26T21:31:52Z
tor_0011,3,Vacation,Approved,2026-04-03,2026-09-07,5,days,,2026-08-26T03:24:51Z
tor_0012,7,Sick,Approved,2026-08-15,2026-06-09,1,days,,2026-07-26T06:44:53Z
tor_0013,5,Vacation,Denied,2026-02-26,2026-10-09,2,days,,2026-03-13T05:32:32Z
tor_0014,10,Personal,Pending,2026-05-13,2026-01-10,1,days,,2026-06-05T19:40:35Z
tor_0015,3,Sick,Pending,2026-06-22,2026-09-16,3,days,,2026-01-02T06:58:22Z
tor_0016,22,Sick,Denied,2026-03-25,2026-08-15,5,days,,2026-01-06T05:40:15Z
tor_0017,10,Personal,Pending,2026-09-22,2026-08-23,4,days,,2026-06-06T03:41:49Z
tor_0018,4,Vacation,Denied,2026-05-02,2026-03-13,3,days,,2026-03-30T07:42:38Z
tor_0019,12,Vacation,Approved,2026-02-06,2026-09-19,2,days,,2026-04-28T08:47:47Z
tor_0020,19,Sick,Denied,2026-06-14,2026-08-10,2,days,,2026-06-09T07:10:35Z
tor_0021,23,Sick,Pending,2026-08-26,2026-06-01,1,days,,2026-10-14T21:49:46Z
tor_0022,14,Sick,Pending,2026-02-12,2026-02-12,3,days,,2026-04-29T07:40:36Z
tor_0023,3,Sick,Pending,2026-04-20,2026-05-12,2,days,,2026-07-10T18:56:10Z
tor_0024,14,Vacation,Pending,2026-07-28,2026-09-30,5,days,,2026-04-15T07:15:01Z
tor_0025,5,Personal,Denied,2026-06-07,2026-01-23,2,days,,2026-08-14T14:33:00Z
tor_0026,1,Vacation,Denied,2026-01-01,2026-01-30,4,days,,2026-02-21T21:48:28Z
tor_0027,6,Sick,Pending,2026-10-06,2026-10-06,1,days,,2026-08-21T10:42:12Z
tor_0028,3,Vacation,Approved,2026-02-17,2026-03-26,2,days,,2026-06-12T00:51:42Z
tor_0029,8,Vacation,Pending,2026-02-08,2026-06-22,4,days,,2026-02-23T10:12:47Z
tor_0030,27,Sick,Pending,2026-01-01,2026-02-25,5,days,,2026-08-23T05:45:57Z
tor_0031,27,Personal,Denied,2026-03-12,2026-02-10,4,days,,2026-08-21T04:04:37Z
tor_0032,10,Vacation,Approved,2026-01-24,2026-05-21,1,days,,2026-08-17T18:59:48Z
tor_0033,10,Sick,Denied,2026-02-10,2026-09-29,5,days,,2026-01-25T11:55:20Z
tor_0034,19,Vacation,Pending,2026-05-28,2026-03-19,5,days,,2026-09-28T13:18:08Z
tor_0035,8,Sick,Pending,2026-09-12,2026-01-07,1,days,,2026-06-15T14:37:19Z
tor_0036,27,Vacation,Pending,2026-07-26,2026-07-25,3,days,,2026-08-05T09:40:30Z
tor_0037,20,Vacation,Pending,2026-04-25,2026-10-08,1,days,,2026-02-06T02:46:44Z
tor_0038,19,Personal,Pending,2026-01-02,2026-08-09,1,days,,2026-02-03T21:13:34Z
tor_0039,28,Personal,Pending,2026-01-26,2026-01-02,4,days,,2026-01-21T18:30:18Z
tor_0040,9,Personal,Pending,2026-09-29,2026-01-21,5,days,,2026-02-24T06:30:48Z
tor_0041,9,Sick,Approved,2026-10-12,2026-01-01,1,days,,2026-05-22T17:40:45Z
tor_0042,16,Sick,Pending,2026-05-01,2026-06-14,3,days,,2026-02-22T00:03:19Z
tor_0043,27,Vacation,Pending,2026-07-13,2026-08-28,5,days,,2026-09-28T14:46:36Z
tor_0044,11,Vacation,Denied,2026-02-27,2026-06-10,4,days,,2026-10-04T08:27:02Z
tor_0045,14,Personal,Pending,2026-04-04,2026-03-13,2,days,,2026-07-24T03:54:31Z
