id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_kendo_mwf,cal_cedarridge,Kendo Class (MWF),"All-levels kendo, led by Aaron","880 Cedar Ridge Plaza, Beaverton, OR 97005",2026-10-05T18:00:00-07:00,2026-10-05T20:00:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt_sat_class,cal_cedarridge,Sat All-Levels + Kids Kendo,"9-10 all-levels, 10-11 kids kendo","880 Cedar Ridge Plaza, Beaverton, OR 97005",2026-10-03T09:00:00-07:00,2026-10-03T11:00:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_prep_oct10,cal_cedarridge,Tournament Prep Session,"Review registrations, waivers, brackets with Raj & Tom","880 Cedar Ridge Plaza, Beaverton, OR 97005",2026-10-10T13:00:00-07:00,2026-10-10T16:00:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,n_a_placeholder,default
evt_reg_close,cal_cedarridge,Registration Closes,No new registrations accepted after today,n_a_placeholder,2026-10-10,2026-10-11,True,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,n_a_placeholder,default
evt_bracket_lock,cal_cedarridge,Bracket Lock Deadline,Brackets must be finalized by EOD,n_a_placeholder,2026-10-14,2026-10-15,True,confirmed,aaron.delgado@Finthesiss.ai,tom.iverson@cedarridgemartialarts.com,n_a_placeholder,default
evt_ros_judges,cal_cedarridge,Run-of-Show to Judges,Send finalized run-of-show to all judges,n_a_placeholder,2026-10-15,2026-10-16,True,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,n_a_placeholder,default
evt_tournament,cal_cedarridge,Fall Tournament 2026,"Cedar Ridge Annual Fall Tournament — 125 registered, 8 divisions","880 Cedar Ridge Plaza, Beaverton, OR 97005",2026-10-17T07:00:00-07:00,2026-10-17T18:00:00-07:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,n_a_placeholder,public
evt_sprint14,cal_cascade,Sprint 14 Planning,Moved to Tuesday (Columbus Day),Cascade Interactive Studios,2026-10-14T10:00:00-07:00,2026-10-14T11:30:00-07:00,False,confirmed,karen.cho@cascadeinteractive.com,karen.cho@cascadeinteractive.com,n_a_placeholder,default
evt_karen_1on1,cal_cascade,1:1 — Karen Cho,Bi-weekly sync with studio lead,Cascade Interactive Studios,2026-10-22T14:00:00-07:00,2026-10-22T14:30:00-07:00,False,confirmed,karen.cho@cascadeinteractive.com,karen.cho@cascadeinteractive.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_pigs,cal_primary,Portland Indie Game Showcase,Lantern Keeper demo booth,"Oregon Convention Center, Portland",2026-11-07T09:00:00-08:00,2026-11-07T18:00:00-08:00,False,confirmed,aaron.delgado@Finthesiss.ai,aaron.delgado@Finthesiss.ai,n_a_placeholder,default
