tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7749283001,DL,Delivered,FDXE,FedEx Express,2026-10-09,2026-10-11,DELIVERED,Baltimore MD,2026-10-11T08:35:00-04:00
7700000002,PU,Picked Up,FDXE,FedEx Express,2026-07-14,2026-07-17,Picked Up,Baltimore MD,2026-07-14T00:00:00-04:00
7700000003,OD,Out for Delivery,FDXE,FedEx Express,2026-02-05,2026-02-08,Out for Delivery,Baltimore MD,2026-02-05T00:00:00-04:00
7700000004,DL,Delivered,FDXE,FedEx Express,2026-09-12,2026-09-15,Delivered,Baltimore MD,2026-09-12T00:00:00-04:00
7700000005,IT,In Transit,FDXE,FedEx Express,2026-02-01,2026-02-04,In Transit,Baltimore MD,2026-02-01T00:00:00-04:00
7700000006,PU,Picked Up,FDXE,FedEx Express,2026-02-05,2026-02-08,Picked Up,Baltimore MD,2026-02-05T00:00:00-04:00
7700000007,OD,Out for Delivery,FDXE,FedEx Express,2026-03-19,2026-03-22,Out for Delivery,Baltimore MD,2026-03-19T00:00:00-04:00
7700000008,DL,Delivered,FDXE,FedEx Express,2026-05-03,2026-05-06,Delivered,Baltimore MD,2026-05-03T00:00:00-04:00
7700000009,IT,In Transit,FDXE,FedEx Express,2026-08-01,2026-08-04,In Transit,Baltimore MD,2026-08-01T00:00:00-04:00
7700000010,PU,Picked Up,FDXE,FedEx Express,2026-08-27,2026-08-30,Picked Up,Baltimore MD,2026-08-27T00:00:00-04:00
7700000011,OD,Out for Delivery,FDXE,FedEx Express,2026-01-03,2026-01-06,Out for Delivery,Baltimore MD,2026-01-03T00:00:00-04:00
7700000012,DL,Delivered,FDXE,FedEx Express,2026-03-19,2026-03-22,Delivered,Baltimore MD,2026-03-19T00:00:00-04:00
7700000013,IT,In Transit,FDXE,FedEx Express,2026-05-17,2026-05-20,In Transit,Baltimore MD,2026-05-17T00:00:00-04:00
7700000014,PU,Picked Up,FDXE,FedEx Express,2026-06-16,2026-06-19,Picked Up,Baltimore MD,2026-06-16T00:00:00-04:00
7700000015,OD,Out for Delivery,FDXE,FedEx Express,2026-07-29,2026-08-01,Out for Delivery,Baltimore MD,2026-07-29T00:00:00-04:00
7700000016,DL,Delivered,FDXE,FedEx Express,2026-02-24,2026-02-27,Delivered,Baltimore MD,2026-02-24T00:00:00-04:00
7700000017,IT,In Transit,FDXE,FedEx Express,2026-03-16,2026-03-19,In Transit,Baltimore MD,2026-03-16T00:00:00-04:00
7700000018,PU,Picked Up,FDXE,FedEx Express,2026-08-21,2026-08-24,Picked Up,Baltimore MD,2026-08-21T00:00:00-04:00
7700000019,OD,Out for Delivery,FDXE,FedEx Express,2026-05-01,2026-05-04,Out for Delivery,Baltimore MD,2026-05-01T00:00:00-04:00
7700000020,DL,Delivered,FDXE,FedEx Express,2026-05-20,2026-05-23,Delivered,Baltimore MD,2026-05-20T00:00:00-04:00
7700000021,IT,In Transit,FDXE,FedEx Express,2026-01-21,2026-01-24,In Transit,Baltimore MD,2026-01-21T00:00:00-04:00
7700000022,PU,Picked Up,FDXE,FedEx Express,2026-06-12,2026-06-15,Picked Up,Baltimore MD,2026-06-12T00:00:00-04:00
7700000023,OD,Out for Delivery,FDXE,FedEx Express,2026-01-11,2026-01-14,Out for Delivery,Baltimore MD,2026-01-11T00:00:00-04:00
7700000024,DL,Delivered,FDXE,FedEx Express,2026-01-08,2026-01-11,Delivered,Baltimore MD,2026-01-08T00:00:00-04:00
7700000025,IT,In Transit,FDXE,FedEx Express,2026-01-28,2026-01-31,In Transit,Baltimore MD,2026-01-28T00:00:00-04:00
7700000026,PU,Picked Up,FDXE,FedEx Express,2026-03-23,2026-03-26,Picked Up,Baltimore MD,2026-03-23T00:00:00-04:00
