uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se_signal_t10,courtney.harper@finthesiss.ai,et_001,Coffee with Adam,active,2026-10-16T11:00:00-04:00,2026-10-16T11:30:00-04:00,in_person,Brewed Awakening Cafe 1800 Wilmington Pike,2026-10-08T20:00:00Z,
se_0000,courtney.harper@finthesiss.ai,et_002,Meeting 0,active,2026-08-13T06:00:00Z,2026-09-09T12:00:00Z,zoom,Office,2026-09-11T20:00:00Z,
se_0001,courtney.harper@finthesiss.ai,et_001,Meeting 1,active,2026-09-14T12:00:00Z,2026-08-27T05:00:00Z,zoom,Office,2026-08-31T20:00:00Z,
se_0002,courtney.harper@finthesiss.ai,et_002,Meeting 2,active,2026-08-12T11:00:00Z,2026-10-10T08:00:00Z,phone,Coffee shop,2026-10-02T20:00:00Z,
se_0003,courtney.harper@finthesiss.ai,et_001,Meeting 3,canceled,2026-08-20T04:00:00Z,2026-09-19T14:00:00Z,zoom,Phone,2026-07-21T20:00:00Z,
se_0004,courtney.harper@finthesiss.ai,et_002,Meeting 4,active,2026-08-31T08:00:00Z,2026-10-05T05:00:00Z,phone,Office,2026-08-31T20:00:00Z,
se_0005,courtney.harper@finthesiss.ai,et_001,Meeting 5,active,2026-08-14T11:00:00Z,2026-09-23T05:00:00Z,phone,Office,2026-08-09T20:00:00Z,
se_0006,courtney.harper@finthesiss.ai,et_002,Meeting 6,active,2026-09-13T11:00:00Z,2026-09-14T07:00:00Z,zoom,Zoom,2026-08-14T20:00:00Z,
se_0007,courtney.harper@finthesiss.ai,et_001,Meeting 7,active,2026-08-18T04:00:00Z,2026-09-25T11:00:00Z,in_person,Coffee shop,2026-07-19T20:00:00Z,
se_0008,courtney.harper@finthesiss.ai,et_002,Meeting 8,active,2026-08-11T10:00:00Z,2026-08-25T06:00:00Z,zoom,Office,2026-09-04T20:00:00Z,
se_0009,courtney.harper@finthesiss.ai,et_002,Meeting 9,canceled,2026-08-30T13:00:00Z,2026-09-27T06:00:00Z,phone,Phone,2026-07-25T20:00:00Z,
se_0010,courtney.harper@finthesiss.ai,et_002,Meeting 10,active,2026-08-18T13:00:00Z,2026-08-21T06:00:00Z,zoom,Office,2026-10-04T20:00:00Z,
se_0011,courtney.harper@finthesiss.ai,et_002,Meeting 11,active,2026-10-10T08:00:00Z,2026-09-02T08:00:00Z,in_person,Office,2026-08-14T20:00:00Z,
se_0012,courtney.harper@finthesiss.ai,et_002,Meeting 12,active,2026-10-02T06:00:00Z,2026-08-24T08:00:00Z,phone,Coffee shop,2026-08-21T20:00:00Z,
se_0013,courtney.harper@finthesiss.ai,et_001,Meeting 13,active,2026-10-04T06:00:00Z,2026-08-26T13:00:00Z,phone,Zoom,2026-07-16T20:00:00Z,
se_0014,courtney.harper@finthesiss.ai,et_001,Meeting 14,active,2026-09-01T08:00:00Z,2026-09-05T10:00:00Z,in_person,Coffee shop,2026-10-06T20:00:00Z,
se_0015,courtney.harper@finthesiss.ai,et_001,Meeting 15,active,2026-09-29T11:00:00Z,2026-09-13T07:00:00Z,in_person,Phone,2026-07-25T20:00:00Z,
se_0016,courtney.harper@finthesiss.ai,et_002,Meeting 16,canceled,2026-09-21T06:00:00Z,2026-08-19T07:00:00Z,zoom,Office,2026-08-10T20:00:00Z,
se_0017,courtney.harper@finthesiss.ai,et_002,Meeting 17,active,2026-08-17T12:00:00Z,2026-08-22T13:00:00Z,phone,Phone,2026-09-22T20:00:00Z,
