gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
1205000000004001,Monthly survey: Titlow Beach (Site 1),1203000000002001,1204000000003001,1202000000001002,true,2026-02-06,Final survey of the season,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004002,Monthly survey: Salt Creek (Site 7),1203000000002001,1204000000003001,1202000000001002,true,2026-01-09,Outer-coast swell exposure,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004003,Process Site 1-4 invertebrate samples,1203000000002001,1204000000003002,1202000000001005,true,2026-03-15,"Sort, ID, and log counts",2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004004,Enter Site 5-8 count data into Airtable,1203000000002001,1204000000003002,1202000000001004,true,2026-03-20,Color contrast and alt text,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004005,QA/QC all 2025-26 survey datasheets,1203000000002001,1204000000003003,1202000000001002,true,2026-03-25,Duplicate and range checks,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004006,Build community composition matrix,1203000000002001,1204000000003003,1202000000001002,true,2026-03-22,APNs and FCM,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004007,Run NMDS ordination,1203000000002001,1204000000003003,1202000000001002,true,2026-03-24,vegan package,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004008,Fit diversity GLMM,1203000000002002,1204000000003004,1202000000001002,true,2026-03-24,Site as random effect,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004009,Draft Methods section,1203000000002002,1204000000003004,1202000000001002,true,2026-10-01,Five-touch nurture,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004010,Draft Results narrative,1203000000002002,1204000000003004,1202000000001002,false,2026-10-10,Interactive checklist,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004011,Finalize warming-anomaly figure v4,1203000000002002,1204000000003005,1202000000001002,true,2026-10-06,Add 2025 baseline,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004012,Make zonation figure for Chapter 3,1203000000002002,1204000000003005,1202000000001002,false,2026-10-12,SAML and OIDC,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004013,Send Chapter 3 draft to advisor,1203000000002002,1204000000003006,1202000000001002,false,2026-10-16,Due EOD,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004014,Advisor review: methods section,1203000000002002,1204000000003006,1202000000001001,false,2026-10-20,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004015,Reagent order: 50mL tubes + ethanol,1203000000002001,1204000000003002,1202000000001003,true,2026-10-03,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004016,Move samples to backup -80 freezer,1203000000002001,1204000000003002,1202000000001002,true,2026-10-01,Freezer maintenance,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004017,Write tide-pool ethics blurb for newsletter,1203000000002003,1204000000003007,1202000000001002,false,2026-10-14,Draft for review,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004018,Plan Seattle Aquarium outreach day,1203000000002003,1204000000003008,1202000000001006,false,2026-11-21,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004019,Update Sound Shores resource page,1203000000002003,1204000000003007,1202000000001007,false,2026-10-30,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004020,Schedule November lab meeting,1203000000002001,1204000000003003,1202000000001003,false,2026-11-02,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004021,Compute Shannon/Simpson indices,1203000000002001,1204000000003003,1202000000001002,true,2026-03-18,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
1205000000004022,Archive 2025-26 field photos to Box,1203000000002001,1204000000003002,1202000000001002,true,2026-02-10,Document existing page hierarchy,2025-02-20T10:00:00.000Z,2025-10-06T16:00:00.000Z
