task_id,display_alias,task_name,assignee,due_date,status,latest_comment_ts,latest_comment_text
1207701408001234,1408,Conservation framing for Ruthie oral history materials,Angela Bates,2026-10-12,In review,2026-09-27T16:42:00-05:00,"Vendor invoiced $17,600 against $18,400 commit; $800 under, see budget reconciliation row 47, flag for Jennifer's review before close-out."
1207701408001142,1142,"Artifact display case fabrication, Station 3",Cyrus Holt,2026-10-08,In review,2026-10-01T22:18:00-05:00,"Vendor quote 4,200 was wrong; JT confirmed 3,950 on Oct 1 call. AB to absorb if under the line."
1207701408001187,1187,"Interactive kiosk software license renewal, annual",Cyrus Holt,2026-10-15,In progress,2026-09-25T11:05:00-05:00,Renewal quote came in $850 over the printed commit; surface to Jennifer.
1207701408001203,1203,"Audio booth acoustic treatment, Studio B",Helena Park,2026-10-18,In progress,2026-09-28T09:15:00-05:00,Final invoice was $720 over committed; second pass on panels.
1207701408001234h,1234h,Reconcile catering invoice variance for Oct 18 reception,Angela Bates,2026-10-10,Open,2026-09-30T13:22:00-05:00,"Caterer invoiced $3,725 against $3,200 commit; rate increase note from vendor."
1207701408001260,1260,Station 1 content QA,Cyrus Holt,2026-10-05,In review,2026-09-01T09:00:00-05:00,Routine progress note from team standup.
1207701408001261,1261,Volunteer schedule for opening week shift 2,Sandra Volunteer Coordinator,2026-10-06,In progress,2026-09-02T09:01:00-05:00,Routine progress note from team standup.
1207701408001262,1262,Conservation inspection batch 3,Helena Park,2026-10-07,In progress,2026-09-03T09:02:00-05:00,Routine progress note from team standup.
1207701408001263,1263,Press contact list update batch 4,Angela Bates,2026-10-08,Open,2026-09-04T09:03:00-05:00,Routine progress note from team standup.
1207701408001264,1264,Donor walkthrough invite list pass 5,Angela Bates,2026-10-09,Open,2026-09-05T09:04:00-05:00,Routine progress note from team standup.
1207701408001265,1265,Kiosk hardware pre-check station 6,Cyrus Holt,2026-10-10,In progress,2026-09-06T09:05:00-05:00,Routine progress note from team standup.
1207701408001266,1266,Audio mastering pass for oral history clip 7,Helena Park,2026-10-11,In review,2026-09-07T09:06:00-05:00,Routine progress note from team standup.
1207701408001267,1267,Wayfinding draft review iteration 8,Cyrus Holt,2026-10-12,Open,2026-09-08T09:07:00-05:00,Routine progress note from team standup.
1207701408001268,1268,Education tour script revision 1,Bea Donelson,2026-10-13,Open,2026-09-09T09:08:00-05:00,Routine progress note from team standup.
1207701408001269,1269,Label copy proof for Station 2,Cyrus Holt,2026-10-14,In review,2026-09-10T09:09:00-05:00,Routine progress note from team standup.
1207701408001270,1270,Insurance certificate followup batch 3,Angela Bates,2026-10-15,Open,2026-09-11T09:10:00-05:00,Routine progress note from team standup.
1207701408001271,1271,FedEx receiving log spot check 4,Angela Bates,2026-10-16,Done,2026-09-12T09:11:00-05:00,Routine progress note from team standup.
1207701408001272,1272,Photo permission release batch 5,Bea Donelson,2026-10-17,In progress,2026-09-13T09:12:00-05:00,Routine progress note from team standup.
1207701408001273,1273,Catering setup logistics block 6,Sandra Volunteer Coordinator,2026-10-18,Open,2026-09-14T09:13:00-05:00,Routine progress note from team standup.
1207701408001274,1274,Print kit reorder for press release batch 7,Angela Bates,2026-10-19,Open,2026-09-15T09:14:00-05:00,Routine progress note from team standup.
1207701408001275,1275,ADA accessibility walkthrough notes 8,Bea Donelson,2026-10-20,Open,2026-09-16T09:15:00-05:00,Routine progress note from team standup.
1207701408001276,1276,Volunteer training session 1,Sandra Volunteer Coordinator,2026-10-21,Done,2026-09-17T09:16:00-05:00,Routine progress note from team standup.
1207701408001277,1277,Lighting cue rehearsal block 2,Cyrus Holt,2026-10-22,In progress,2026-09-18T09:17:00-05:00,Routine progress note from team standup.
1207701408001278,1278,Member preview RSVP followup batch 3,Angela Bates,2026-10-05,Open,2026-09-19T09:18:00-05:00,Routine progress note from team standup.
1207701408001279,1279,Board readout draft pass 4,Angela Bates,2026-10-06,In review,2026-09-20T09:19:00-05:00,Routine progress note from team standup.
1207701408001280,1280,Station 5 content QA,Cyrus Holt,2026-10-07,In review,2026-09-21T09:20:00-05:00,Routine progress note from team standup.
1207701408001281,1281,Volunteer schedule for opening week shift 6,Sandra Volunteer Coordinator,2026-10-08,In progress,2026-09-22T09:21:00-05:00,Routine progress note from team standup.
1207701408001282,1282,Conservation inspection batch 7,Helena Park,2026-10-09,In progress,2026-09-23T09:22:00-05:00,Routine progress note from team standup.
1207701408001283,1283,Press contact list update batch 8,Angela Bates,2026-10-10,Open,2026-09-24T09:23:00-05:00,Routine progress note from team standup.
1207701408001284,1284,Donor walkthrough invite list pass 1,Angela Bates,2026-10-11,Open,2026-09-25T09:24:00-05:00,Routine progress note from team standup.
1207701408001285,1285,Kiosk hardware pre-check station 2,Cyrus Holt,2026-10-12,In progress,2026-09-26T09:25:00-05:00,Routine progress note from team standup.
1207701408001286,1286,Audio mastering pass for oral history clip 3,Helena Park,2026-10-13,In review,2026-09-27T09:26:00-05:00,Routine progress note from team standup.
1207701408001287,1287,Wayfinding draft review iteration 4,Cyrus Holt,2026-10-14,Open,2026-09-28T09:27:00-05:00,Routine progress note from team standup.
1207701408001288,1288,Education tour script revision 5,Bea Donelson,2026-10-15,Open,2026-09-01T09:28:00-05:00,Routine progress note from team standup.
1207701408001289,1289,Label copy proof for Station 6,Cyrus Holt,2026-10-16,In review,2026-09-02T09:29:00-05:00,Routine progress note from team standup.
1207701408001290,1290,Insurance certificate followup batch 7,Angela Bates,2026-10-17,Open,2026-09-03T09:30:00-05:00,Routine progress note from team standup.
1207701408001291,1291,FedEx receiving log spot check 8,Angela Bates,2026-10-18,Done,2026-09-04T09:31:00-05:00,Routine progress note from team standup.
1207701408001292,1292,Photo permission release batch 1,Bea Donelson,2026-10-19,In progress,2026-09-05T09:32:00-05:00,Routine progress note from team standup.
1207701408001293,1293,Catering setup logistics block 2,Sandra Volunteer Coordinator,2026-10-20,Open,2026-09-06T09:33:00-05:00,Routine progress note from team standup.
1207701408001294,1294,Print kit reorder for press release batch 3,Angela Bates,2026-10-21,Open,2026-09-07T09:34:00-05:00,Routine progress note from team standup.
1207701408001295,1295,ADA accessibility walkthrough notes 4,Bea Donelson,2026-10-22,Open,2026-09-08T09:35:00-05:00,Routine progress note from team standup.
1207701408001296,1296,Volunteer training session 5,Sandra Volunteer Coordinator,2026-10-05,Done,2026-09-09T09:36:00-05:00,Routine progress note from team standup.
1207701408001297,1297,Lighting cue rehearsal block 6,Cyrus Holt,2026-10-06,In progress,2026-09-10T09:37:00-05:00,Routine progress note from team standup.
1207701408001298,1298,Member preview RSVP followup batch 7,Angela Bates,2026-10-07,Open,2026-09-11T09:38:00-05:00,Routine progress note from team standup.
1207701408001299,1299,Board readout draft pass 8,Angela Bates,2026-10-08,In review,2026-09-12T09:39:00-05:00,Routine progress note from team standup.
1207701408001300,1300,Station 1 content QA,Cyrus Holt,2026-10-09,In review,2026-09-13T09:40:00-05:00,Routine progress note from team standup.
1207701408001301,1301,Volunteer schedule for opening week shift 2,Sandra Volunteer Coordinator,2026-10-10,In progress,2026-09-14T09:41:00-05:00,Routine progress note from team standup.
1207701408001302,1302,Conservation inspection batch 3,Helena Park,2026-10-11,In progress,2026-09-15T09:42:00-05:00,Routine progress note from team standup.
1207701408001303,1303,Press contact list update batch 4,Angela Bates,2026-10-12,Open,2026-09-16T09:43:00-05:00,Routine progress note from team standup.
1207701408001304,1304,Donor walkthrough invite list pass 5,Angela Bates,2026-10-13,Open,2026-09-17T09:44:00-05:00,Routine progress note from team standup.
1207701408001305,1305,Kiosk hardware pre-check station 6,Cyrus Holt,2026-10-14,In progress,2026-09-18T09:45:00-05:00,Routine progress note from team standup.
1207701408001306,1306,Audio mastering pass for oral history clip 7,Helena Park,2026-10-15,In review,2026-09-19T09:46:00-05:00,Routine progress note from team standup.
1207701408001307,1307,Wayfinding draft review iteration 8,Cyrus Holt,2026-10-16,Open,2026-09-20T09:47:00-05:00,Routine progress note from team standup.
1207701408001308,1308,Education tour script revision 1,Bea Donelson,2026-10-17,Open,2026-09-21T09:48:00-05:00,Routine progress note from team standup.
1207701408001309,1309,Label copy proof for Station 2,Cyrus Holt,2026-10-18,In review,2026-09-22T09:49:00-05:00,Routine progress note from team standup.
1207701408001310,1310,Insurance certificate followup batch 3,Angela Bates,2026-10-19,Open,2026-09-23T09:50:00-05:00,Routine progress note from team standup.
1207701408001311,1311,FedEx receiving log spot check 4,Angela Bates,2026-10-20,Done,2026-09-24T09:51:00-05:00,Routine progress note from team standup.
1207701408001312,1312,Photo permission release batch 5,Bea Donelson,2026-10-21,In progress,2026-09-25T09:52:00-05:00,Routine progress note from team standup.
1207701408001313,1313,Catering setup logistics block 6,Sandra Volunteer Coordinator,2026-10-22,Open,2026-09-26T09:53:00-05:00,Routine progress note from team standup.
1207701408001314,1314,Print kit reorder for press release batch 7,Angela Bates,2026-10-05,Open,2026-09-27T09:54:00-05:00,Routine progress note from team standup.
1207701408001315,1315,ADA accessibility walkthrough notes 8,Bea Donelson,2026-10-06,Open,2026-09-28T09:55:00-05:00,Routine progress note from team standup.
1207701408001316,1316,Volunteer training session 1,Sandra Volunteer Coordinator,2026-10-07,Done,2026-09-01T09:56:00-05:00,Routine progress note from team standup.
1207701408001317,1317,Lighting cue rehearsal block 2,Cyrus Holt,2026-10-08,In progress,2026-09-02T09:57:00-05:00,Routine progress note from team standup.
1207701408001318,1318,Member preview RSVP followup batch 3,Angela Bates,2026-10-09,Open,2026-09-03T09:58:00-05:00,Routine progress note from team standup.
1207701408001319,1319,Board readout draft pass 4,Angela Bates,2026-10-10,In review,2026-09-04T09:59:00-05:00,Routine progress note from team standup.
