id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_73df981e9e1b2d,primary,Morning shift prep,"Check assignment, pack lunch, bike check.",Home Majorna,2026-10-01T05:15:00+01:00,2026-10-01T05:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_75479c6e9b848c,primary,Monday planning + Gota alv run,Week start review then evening run.,Gota alv path,2026-10-05T16:00:00+01:00,2026-10-05T17:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_f5434bd6b53c53,primary,Yoga (Majorna Yoga),Weekly yoga + IBCLC module afterwards.,Majorna Yoga,2026-10-06T16:30:00+01:00,2026-10-06T17:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TU,default
evt_666ffc6e85c2cc,primary,Midweek IBCLC block,"IBCLC study, errands, fika.",Home Majorna,2026-10-07T10:00:00+01:00,2026-10-07T13:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_a338276cdc7db6,primary,Friday wrap + Astrid catch-up,"Wrap plans, scones on day-shift weeks.",Da Matteo,2026-10-02T16:00:00+01:00,2026-10-02T17:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_1aee467d4dd5a8,family,Saluhallen + Sat cooking,Weekly market run with Lars.,Saluhallen,2026-10-03T09:00:00+01:00,2026-10-03T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_6185e2a9d8d040,family,Sunday call Margaret,Weekly call to Bristol.,Home Majorna,2026-10-04T10:00:00+01:00,2026-10-04T11:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_5a35f4ed5cbc3a,family,Weekly review + meal prep w/ Lars,"Sunday review, meal prep, week ahead.",Home Majorna,2026-10-04T18:00:00+01:00,2026-10-04T19:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_8bf2aa69be5b32,primary,Monthly finance review,"Savings, fund, expenses, budget.",Home Majorna,2026-10-01T20:00:00+01:00,2026-10-01T21:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
evt_9002037d8df889,primary,Massage Anna Kraft,Monthly shoulder + lower back.,Anna Kraft studio,2026-10-08T17:00:00+01:00,2026-10-08T18:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYSETPOS=2;BYDAY=TH,default
evt_3bcca3f87ee410,primary,Counsellor Per Lund,Every 6 weeks reflective session.,Per Lund practice,2026-10-15T15:00:00+01:00,2026-10-15T15:50:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;INTERVAL=6;BYDAY=TH,default
evt_03ea7f9039fcee,primary,Agnes fika Kungsbacka,Quarterly fika with Agnes Lindqvist.,Kungsbacka,2026-10-14T14:00:00+01:00,2026-10-14T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=MONTHLY;INTERVAL=3;BYDAY=WE;BYSETPOS=2,default
evt_dd0665f24494ce,wbp_shared,WBP Working Group,Bi-weekly working group. Circulated agenda.,VGRH boardroom 4B,2026-06-03T15:00:00+02:00,2026-06-03T16:00:00+02:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=WE;UNTIL=20261125T160000Z,default
evt_c70255148ad537,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-01T07:00:00+01:00,2026-09-01T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1bedb6f7d7065f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-02T07:00:00+01:00,2026-09-02T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c31a29f5f1f640,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-03T07:00:00+01:00,2026-09-03T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f457dbf5eeb0f7,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-06T14:30:00+01:00,2026-09-06T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ac644201c436d0,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-07T14:30:00+01:00,2026-09-07T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f75abcef74c318,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-08T14:30:00+01:00,2026-09-08T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0862b672915fb6,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-10T21:30:00+01:00,2026-09-11T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b7a2ad3c48b9b5,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-11T21:30:00+01:00,2026-09-12T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f2abd83151dbdc,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-12T21:30:00+01:00,2026-09-13T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ef638f77ef2d7a,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-16T07:00:00+01:00,2026-09-16T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e0db3938c9a2ee,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-17T07:00:00+01:00,2026-09-17T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_df62d6ec2115bc,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-18T07:00:00+01:00,2026-09-18T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_5ef234876b3d9c,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-21T14:30:00+01:00,2026-09-21T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b03fb21937b45e,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-22T14:30:00+01:00,2026-09-22T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4c67d659f5ac34,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-23T14:30:00+01:00,2026-09-23T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_202711f818a050,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-25T21:30:00+01:00,2026-09-26T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d3836756995739,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-26T21:30:00+01:00,2026-09-27T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b1024921b0b27b,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2026-09-27T21:30:00+01:00,2026-09-28T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_66f5b6c624c35f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-01T07:00:00+01:00,2026-10-01T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0b3416b7ec1a9f,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-02T07:00:00+01:00,2026-10-02T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_b21fa6d22c1fb9,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2026-10-03T07:00:00+01:00,2026-10-03T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
