"date"	"expedited_fs_approved_cases_expedited_fs_cases_are_included_in_the_overall_active_fsp_cases_if_the_expedited_fs_cases_are_still_active_at_the_end_of_the_calendar_month"	"number_of_cases_in_food_supplement_program"	"number_of_customers_served_through_tca"
"2011-01-31T00:00:00.000"	"10363"	"319704"	"28762"
"2011-02-28T00:00:00.000"	"8573"	"322160"	"28657"
"2011-03-31T00:00:00.000"	"10031"	"326713"	"28395"
"2011-04-30T00:00:00.000"	"8198"	"333534"	"28768"
"2011-05-31T00:00:00.000"	"9435"	"330786"	"28542"
"2011-06-30T00:00:00.000"	"10677"	"337265"	"28880"
"2011-07-31T00:00:00.000"	"10050"	"340941"	"29105"
"2011-08-31T00:00:00.000"	"11153"	"346926"	"28960"
"2011-09-30T00:00:00.000"	"10130"	"349277"	"28742"
"2011-10-31T00:00:00.000"	"9700"	"353242"	"29334"
"2011-11-30T00:00:00.000"	"9627"	"354110"	"28996"
"2011-12-31T00:00:00.000"	"9307"	"355278"	"29446"
"2012-01-31T00:00:00.000"	"10700"	"356557"	"28567"
"2012-02-29T00:00:00.000"	"9013"	"356682"	"27968"
"2012-03-31T00:00:00.000"	"9686"	"357590"	"27649"
"2012-04-30T00:00:00.000"	"9291"	"358965"	"27235"
"2012-05-31T00:00:00.000"	"9923"	"360299"	"27391"
"2012-06-30T00:00:00.000"	"10311"	"363433"	"27391"
"2012-07-31T00:00:00.000"	"11035"	"365565"	"27304"
"2012-08-31T00:00:00.000"	"11225"	"371186"	"27991"
"2012-09-30T00:00:00.000"	"9985"	"373372"	"27572"
"2012-10-31T00:00:00.000"	"10131"	"378116"	"27509"
"2012-11-30T00:00:00.000"	"9739"	"380139"	"27044"
"2012-12-31T00:00:00.000"	"8960"	"381713"	"27402"
"2013-01-31T00:00:00.000"	"12183"	"386397"	"26601"
"2013-02-28T00:00:00.000"	"9467"	"387924"	"26376"
"2013-03-31T00:00:00.000"	"9371"	"390689"	"26080"
"2013-04-30T00:00:00.000"	"10077"	"394312"	"25638"
"2013-05-31T00:00:00.000"	"9728"	"396443"	"25958"
"2013-06-30T00:00:00.000"	"9614"	"399175"	"25508"
"2013-07-31T00:00:00.000"	"11197"	"401323"	"25702"
"2013-08-31T00:00:00.000"	"10661"	"404314"	"26119"
"2013-09-30T00:00:00.000"	"10050"	"405658"	"25765"
"2013-10-31T00:00:00.000"	"10600"	"408103"	"25752"
"2013-11-30T00:00:00.000"	"9245"	"406022"	"25325"
"2013-12-31T00:00:00.000"	"8887"	"402791"	"25371"
"2014-01-31T00:00:00.000"	"12616"	"401137"	"24325"
"2014-02-28T00:00:00.000"	"10471"	"400323"	"24495"
"2014-03-31T00:00:00.000"	"10713"	"400738"	"24367"
"2014-04-30T00:00:00.000"	"11613"	"402864"	"24404"
"2014-05-31T00:00:00.000"	"10377"	"403554"	"24946"
"2014-06-30T00:00:00.000"	"10547"	"405458"	"24664"
"2014-07-31T00:00:00.000"	"12275"	"405601"	"24880"
"2014-08-31T00:00:00.000"	"11261"	"404832"	"24835"
"2014-09-30T00:00:00.000"	"11591"	"403983"	"24809"
"2014-10-31T00:00:00.000"	"12407"	"406148"	"24966"
"2014-11-30T00:00:00.000"	"9560"	"404626"	"24951"
"2014-12-31T00:00:00.000"	"10677"	"405712"	"25176"
"2015-01-31T00:00:00.000"	"12060"	"403788"	"24113"
"2015-02-28T00:00:00.000"	"9788"	"403097"	"23875"
"2015-03-31T00:00:00.000"	"11540"	"403066"	"23202"
"2015-04-30T00:00:00.000"	"11121"	"402834"	"23289"
"2015-05-31T00:00:00.000"	"8632"	"406276"	"21989"
"2015-06-30T00:00:00.000"	"11494"	"404041"	"21906"
"2015-07-31T00:00:00.000"	"11785"	"404632"	"23451"
"2015-08-31T00:00:00.000"	"11052"	"406245"	"23383"
"2015-09-30T00:00:00.000"	"11096"	"406025"	"23149"
"2015-10-31T00:00:00.000"	"10770"	"406209"	"23323"
"2015-11-30T00:00:00.000"	"9263"	"405131"	"22777"
"2015-12-31T00:00:00.000"	"9994"	"401618"	"22709"
"2016-01-31T00:00:00.000"	"10078"	"395615"	"21875"
"2016-02-29T00:00:00.000"	"10305"	"393227"	"21487"
"2016-03-31T00:00:00.000"	"11169"	"390551"	"21240"
"2016-04-30T00:00:00.000"	"10058"	"383712"	"21221"
"2016-05-31T00:00:00.000"	"9913"	"381614"	"21120"
"2016-06-30T00:00:00.000"	"10689"	"378841"	"21078"
"2016-07-31T00:00:00.000"	"10225"	"376619"	"21048"
"2016-08-31T00:00:00.000"	"11005"	"377503"	"20903"
"2016-09-30T00:00:00.000"	"10594"	"375724"	"21012"
"2016-10-31T00:00:00.000"	"9961"	"373911"	"21042"
"2016-11-30T00:00:00.000"	"8761"	"370767"	"20642"
"2016-12-31T00:00:00.000"	"9002"	"367095"	"20541"
"2017-01-31T00:00:00.000"	"10559"	"365297"	"19749"
"2017-02-28T00:00:00.000"	"8905"	"360325"	"19797"
"2017-03-31T00:00:00.000"	"9343"	"357191"	"19506"
"2017-04-30T00:00:00.000"	"8880"	"354043"	"19156"
"2017-05-31T00:00:00.000"	"9358"	"353807"	"19170"
"2017-06-30T00:00:00.000"	"9758"	"352612"	"19215"
"2017-07-31T00:00:00.000"	"9128"	"350409"	"19105"
"2017-08-31T00:00:00.000"	"10041"	"352798"	"19229"
